"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2458","US","United States","OR",4217737,44,-120.5,2020-05-18,-26,-8,8,-38,-40,14,138,3687,1406,2143,87.416545887048,97315,708,3.74288039056143,2307.2799465685,19.2026037428804,"US, OR",64,1,0,63,2,-2,-13,-9,-14,7,0.999125834541129,0.000508092372758188
"2459","US","United States","OR",4217737,44,-120.5,2020-05-19,-24,-3,32,-34,-41,14,140,3726,1406,2180,88.3412123610363,99720,714,3.75738056897477,2364.30104579778,19.1626409017713,"US, OR",39,2,0,37,2,5,24,4,-1,0,0.99911658787639,0.000516864849562692
"2460","US","United States","OR",4217737,44,-120.5,2020-05-20,-23,-3,38,-33,-42,14,144,3801,1406,2251,90.1194171187061,102149,723,3.78847671665351,2421.89117054952,19.0213101815312,"US, OR",75,4,0,71,1,0,6,1,-1,0,0.999098805828813,0.000533698521268633
"2461","US","United States","OR",4217737,44,-120.5,2020-05-21,-24,-1,25,-34,-42,14,145,3817,1406,2266,90.498767467009,105224,732,3.79879486507729,2494.79756561398,19.1773644223212,"US, OR",16,1,0,15,-1,2,-13,-1,0,0,0.99909501232533,0.000537254930783972
"2462","US","United States","OR",4217737,44,-120.5,2020-05-22,-25,-1,39,-29,-41,13,147,3864,1376,2341,91.6131091151487,107839,737,3.80434782608696,2556.79763816473,19.0734989648033,"US, OR",47,2,-30,75,-1,0,14,5,1,-1,0.999083868908848,0.000555036978360671
"2463","US","United States","OR",4217737,44,-120.5,2020-05-23,-28,-1,84,-18,-22,6,147,3888,1376,2365,92.1821346376031,110207,740,3.78086419753086,2612.94148971356,19.0329218106996,"US, OR",24,0,0,24,-3,0,45,11,19,-7,0.999078178653624,0.000560727233585214
"2464","US","United States","OR",4217737,44,-120.5,2020-05-24,-19,1,91,-21,-25,4,148,3927,1376,2403,93.1068011115914,112195,742,3.76878023936847,2660.07577049019,18.8948306595365,"US, OR",39,1,0,38,9,2,7,-3,-3,-2,0.999068931988884,0.000569736804357408
"2465","US","United States","OR",4217737,44,-120.5,2020-05-25,-25,-5,97,-38,-71,17,148,3949,1376,2425,93.6284078405078,113858,747,3.74778424917701,2699.50449731693,18.9161813117245,"US, OR",22,0,0,22,-6,-6,6,-17,-46,13,0.999063715921595,0.000574952871646573
"2466","US","United States","OR",4217737,44,-120.5,2020-05-26,-20,0,74,-30,-40,12,148,3967,1795,2024,94.0551769823486,115538,752,3.73077892614066,2739.33628388873,18.9563902193093,"US, OR",18,0,419,-401,5,5,-23,8,31,-5,0.999059448230177,0.00047987819060316
"2467","US","United States","OR",4217737,44,-120.5,2020-05-27,-17,1,106,-27,-39,12,148,4038,1795,2095,95.7385441529427,116992,759,3.66518078256563,2773.80974679076,18.7964338781575,"US, OR",71,0,0,71,3,1,32,3,1,0,0.999042614558471,0.000496711862309101
"2468","US","United States","OR",4217737,44,-120.5,2020-05-28,-18,4,89,-28,-39,12,151,4086,1981,1954,96.8765951978514,119647,768,3.69554576603035,2836.75819521227,18.7958883994126,"US, OR",48,3,186,-141,-1,3,-17,-1,0,0,0.999031234048022,0.000463281612864908
"2469","US","United States","OR",4217737,44,-120.5,2020-05-29,-23,-1,78,-27,-37,12,151,4131,1981,1999,97.9435180524532,122681,771,3.65528927620431,2908.6925050092,18.6637618010167,"US, OR",45,0,0,45,-5,-5,-11,1,2,0,0.999020564819475,0.000473950841410927
"2470","US","United States","OR",4217737,44,-120.5,2020-05-30,-32,-9,0,-27,-17,8,153,4185,2137,1895,99.2238254779755,126795,778,3.65591397849462,3006.23296331658,18.5902031063321,"US, OR",54,2,156,-104,-9,-8,-78,0,20,-4,0.99900776174522,0.000449293068771239
"2471","US","United States","OR",4217737,44,-120.5,2020-05-31,-20,-2,48,-20,-17,5,153,4243,2152,1938,100.598970490573,129201,786,3.60593919396653,3063.27777194263,18.5246288003771,"US, OR",58,0,15,43,12,7,48,7,0,-3,0.998994010295094,0.000459488109381879
"2472","US","United States","OR",4217737,44,-120.5,2020-06-01,-11,4,84,-24,-36,10,154,4302,2164,1984,101.99782489994,131618,790,3.57973035797304,3120.58338393314,18.3635518363552,"US, OR",59,1,12,46,9,6,36,-4,-19,5,0.998980021751001,0.000470394431895588
"2473","US","United States","OR",4217737,44,-120.5,2020-06-02,-13,5,87,-25,-38,11,157,4335,2164,2014,102.780234993315,134209,795,3.62168396770473,3182.01443096144,18.3391003460208,"US, OR",33,3,0,30,-2,1,3,-1,-2,1,0.998972197650067,0.000477507250926267
"2474","US","United States","OR",4217737,44,-120.5,2020-06-03,-12,7,98,-24,-38,11,159,4399,2199,2041,104.297636386527,136668,800,3.6144578313253,3240.31583761624,18.1859513525801,"US, OR",64,2,35,27,1,2,11,1,0,0,0.998957023636135,0.000483908788053878
"2475","US","United States","OR",4217737,44,-120.5,2020-06-04,-15,6,81,-26,-38,11,159,4474,2199,2116,106.075841144197,139312,812,3.55386678587394,3303.00348267329,18.1493071077336,"US, OR",75,0,0,75,-3,-1,-17,-2,0,0,0.998939241588558,0.000501690835630576
"2476","US","United States","OR",4217737,44,-120.5,2020-06-05,-19,1,56,-27,-37,11,161,4570,2214,2195,108.351943234014,143246,819,3.52297592997812,3396.27624956227,17.9212253829322,"US, OR",96,2,15,79,-4,-5,-25,-1,1,0,0.99891648056766,0.000520421259078032
"2477","US","United States","OR",4217737,44,-120.5,2020-06-06,-25,-1,27,-24,-16,7,161,4570,2237,2172,108.351943234014,146159,819,3.52297592997812,3465.34172235016,17.9212253829322,"US, OR",0,0,23,-23,-6,-2,-29,3,21,-4,0.99891648056766,0.000514968097821178
"2478","US","United States","OR",4217737,44,-120.5,2020-06-07,-19,-2,15,-24,-19,6,163,4662,2237,2262,110.533207736756,148400,819,3.4963534963535,3518.47448050933,17.5675675675676,"US, OR",92,2,0,90,6,-1,-12,0,-3,-1,0.998894667922632,0.000536306554913215
"2479","US","United States","OR",4217737,44,-120.5,2020-06-08,-14,-1,52,-27,-36,11,164,4922,2237,2521,116.697650896678,149879,843,3.33197887037789,3553.54067833058,17.1271840715156,"US, OR",260,1,0,259,5,1,37,-3,-17,5,0.998833023491033,0.000597713892544746
"2480","US","United States","OR",4217737,44,-120.5,2020-06-09,-16,2,38,-30,-38,12,169,4988,2313,2506,118.262471083427,153617,851,3.38813151563753,3642.16640345285,17.0609462710505,"US, OR",66,5,76,-15,-2,3,-14,-3,-2,1,0.998817375289166,0.000594157483029407
"2481","US","United States","OR",4217737,44,-120.5,2020-06-10,-11,3,107,-25,-37,10,169,5060,2332,2559,119.96954765079,156758,857,3.3399209486166,3716.63761870406,16.9367588932806,"US, OR",72,0,19,53,5,1,69,5,1,-2,0.998800304523492,0.00060672346331694
"2482","US","United States","OR",4217737,44,-120.5,2020-06-11,-14,3,82,-26,-38,11,171,5237,2350,2716,124.166110878891,161804,864,3.26522818407485,3836.27523480008,16.4979950353256,"US, OR",177,2,18,157,-3,0,-25,-1,-1,1,0.998758338891211,0.000643947216244161
"2483","US","United States","OR",4217737,44,-120.5,2020-06-12,-20,-2,32,-28,-37,12,173,5377,2370,2834,127.485426426541,166189,875,3.21740747628789,3940.24093963185,16.2730146922075,"US, OR",140,2,20,118,-6,-5,-50,-2,1,1,0.998725145735735,0.0006719243044315
"2484","US","United States","OR",4217737,44,-120.5,2020-06-13,-22,-1,42,-20,-14,6,173,5377,2396,2808,127.485426426541,166189,875,3.21740747628789,3940.24093963185,16.2730146922075,"US, OR",0,0,26,-26,-2,1,10,8,23,-6,0.998725145735735,0.000665759861271578
"2485","US","United States","OR",4217737,44,-120.5,2020-06-14,-14,-1,74,-15,-16,3,173,5377,2396,2808,127.485426426541,166189,875,3.21740747628789,3940.24093963185,16.2730146922075,"US, OR",0,0,0,0,8,0,32,5,-2,-3,0.998725145735735,0.000665759861271578
"2486","US","United States","OR",4217737,44,-120.5,2020-06-15,-13,-2,49,-27,-37,11,180,5820,2396,3244,137.988689195177,173882,875,3.09278350515464,4122.63732897523,15.0343642611684,"US, OR",443,7,0,436,1,-1,-25,-12,-21,8,0.998620113108048,0.000769132831184116
"2487","US","United States","OR",4217737,44,-120.5,2020-06-16,-13,2,57,-27,-38,11,182,6098,2431,3485,144.57990149694,179538,912,2.98458510987209,4256.7376771003,14.9557231879305,"US, OR",278,2,35,241,0,4,8,0,-1,0,0.998554200985031,0.000826272477397239
"2488","US","United States","OR",4217737,44,-120.5,2020-06-17,-9,5,127,-22,-37,9,183,6218,2457,3578,147.425029109212,184350,929,2.94306851077517,4370.8272943524,14.9404953361209,"US, OR",120,1,26,93,4,3,70,5,1,-2,0.998525749708908,0.000848322216392345
"2489","US","United States","OR",4217737,44,-120.5,2020-06-18,-11,7,120,-22,-38,9,187,6366,2502,3677,150.934019831014,189136,933,2.93748036443607,4484.3004672885,14.6559849198869,"US, OR",148,4,45,99,-2,2,-7,0,-1,0,0.99849065980169,0.000871794519193587
"2490","US","United States","OR",4217737,44,-120.5,2020-06-19,-15,4,115,-21,-37,7,188,6572,2533,3851,155.818155565413,193917,946,2.86062081558125,4597.65509324076,14.3944004869142,"US, OR",206,1,31,174,-4,-3,-5,1,1,-2,0.998441818444346,0.000913048869571526
"2491","US","United States","OR",4217737,44,-120.5,2020-06-20,-21,3,88,-14,-15,4,188,6572,2533,3851,155.818155565413,194095,946,2.86062081558125,4601.87536586563,14.3944004869142,"US, OR",0,0,0,0,-6,-1,-27,7,22,-3,0.998441818444346,0.000913048869571526
"2492","US","United States","OR",4217737,44,-120.5,2020-06-21,-9,6,104,-10,-14,1,188,6572,2533,3851,155.818155565413,202611,946,2.86062081558125,4803.78458874984,14.3944004869142,"US, OR",0,0,0,0,12,3,16,4,1,-3,0.998441818444346,0.000913048869571526
"2493","US","United States","OR",4217737,44,-120.5,2020-06-22,-8,2,140,-21,-38,8,192,7083,2588,4303,167.933657314337,206628,969,2.71071579839051,4899.02523557064,13.6806437950021,"US, OR",511,4,55,452,1,-4,36,-11,-24,7,0.998320663426857,0.00102021534296709
"2494","US","United States","OR",4217737,44,-120.5,2020-06-23,-8,5,143,-21,-39,9,192,7274,2604,4478,172.462152097203,210712,983,2.63953808083585,4995.85441197495,13.5138850701127,"US, OR",191,0,16,175,0,3,3,0,-1,1,0.998275378479028,0.00106170678731272
"2495","US","United States","OR",4217737,44,-120.5,2020-06-24,-8,4,124,-21,-37,9,195,7444,2604,4645,176.492749547921,214008,1006,2.6195593766792,5074.00058372535,13.5142396560989,"US, OR",170,3,0,167,0,-1,-19,0,2,0,0.998235072504521,0.00110130147991684
"2496","US","United States","OR",4217737,44,-120.5,2020-06-25,-9,6,117,-21,-38,9,197,7568,2649,4722,179.432714747269,216618,1012,2.60306553911205,5135.88210929226,13.3720930232558,"US, OR",124,2,45,77,-1,2,-7,0,-1,0,0.998205672852527,0.00111955771542891
"2497","US","United States","OR",4217737,44,-120.5,2020-06-26,-15,2,122,-19,-37,8,202,7818,2649,4967,185.360063939501,216868,1022,2.58378101816321,5141.80945848449,13.0723970324891,"US, OR",250,5,0,245,-6,-4,5,2,1,-1,0.998146399360605,0.00117764573751279
"2498","US","United States","OR",4217737,44,-120.5,2020-06-27,-19,0,129,-8,-14,3,202,8094,2649,5243,191.903857447726,216868,1022,2.49567580924141,5141.80945848449,12.6266370150729,"US, OR",276,0,0,276,-4,-2,7,11,23,-5,0.998080961425523,0.00124308367259504
"2499","US","United States","OR",4217737,44,-120.5,2020-06-28,-11,-2,61,-11,-14,3,202,8341,2649,5490,197.760078449652,217391,1022,2.4217719697878,5154.20947299464,12.2527274907085,"US, OR",247,0,0,247,8,-2,-68,-3,0,0,0.998022399215504,0.0013016458826143
"2500","US","United States","OR",4217737,44,-120.5,2020-06-29,-7,1,114,-21,-36,9,204,8485,2700,5581,201.174231584378,235133,1025,2.4042427813789,5574.86159046901,12.080141426046,"US, OR",144,2,51,91,4,3,53,-10,-22,6,0.997988257684156,0.00132322143367403
"2501","US","United States","OR",4217737,44,-120.5,2020-06-30,-6,5,101,-21,-38,10,207,8656,2722,5727,205.228538431865,237634,1038,2.39140480591497,5634.15879178811,11.9916820702403,"US, OR",171,3,22,146,1,4,-13,0,-2,1,0.997947714615681,0.00135783715295667
"2502","US","United States","OR",4217737,44,-120.5,2020-07-01,-3,8,105,-18,-38,9,208,8931,2722,6001,211.748622543321,243360,1055,2.32896652110626,5769.91879768701,11.8127869219572,"US, OR",275,1,0,274,3,3,4,3,0,-1,0.997882513774567,0.00142280090010354
"2503","US","United States","OR",4217737,44,-120.5,2020-07-02,-2,16,126,-16,-40,8,209,9294,2759,6326,220.355133570443,251054,1069,2.2487626425651,5952.33889642716,11.5020443296751,"US, OR",363,1,37,325,1,8,21,2,-2,-1,0.997796448664296,0.00149985643960256
"2504","US","United States","OR",4217737,44,-120.5,2020-07-03,-9,16,143,-19,-56,11,209,9636,2759,6668,228.463747265417,251054,1069,2.1689497716895,5952.33889642716,11.0938148609381,"US, OR",342,0,0,342,-7,0,17,-3,-16,3,0.997715362527346,0.00158094257655231
"2505","US","United States","OR",4217737,44,-120.5,2020-07-04,-36,4,150,-21,-27,3,213,9930,2759,6958,235.434309915483,255026,1069,2.14501510574018,6046.51262039335,10.7653575025176,"US, OR",294,4,0,290,-27,-12,7,-2,29,-8,0.997645656900845,0.00164969982718221
"2506","US","United States","OR",4217737,44,-120.5,2020-07-05,-15,-6,100,-9,-20,1,215,10230,2759,7256,242.547128946162,264201,1069,2.10166177908113,6264.04633574829,10.4496578690127,"US, OR",300,2,0,298,21,-10,-50,12,7,-2,0.997574528710538,0.00172035382955362
"2507","US","United States","OR",4217737,44,-120.5,2020-07-06,-7,1,114,-18,-40,9,215,10395,2846,7334,246.459179413036,267721,1125,2.06830206830207,6347.50341237493,10.8225108225108,"US, OR",165,0,87,78,8,7,14,-9,-20,8,0.99753540820587,0.00173884715903339
"2508","US","United States","OR",4217737,44,-120.5,2020-07-07,-9,4,103,-21,-40,10,220,10605,2877,7508,251.438152734511,271906,1141,2.07449316360207,6446.72723785291,10.7590759075908,"US, OR",210,5,31,174,-2,3,-11,-3,0,1,0.997485618472655,0.00178010150941133
"2509","US","United States","OR",4217737,44,-120.5,2020-07-08,-7,6,144,-19,-38,9,224,10817,2877,7716,256.464544849525,276267,1155,2.07081445872238,6550.12391716221,10.6776370527873,"US, OR",212,4,0,208,2,2,41,2,2,-1,0.997435354551505,0.0018294170546907
"2510","US","United States","OR",4217737,44,-120.5,2020-07-09,-10,4,106,-21,-38,9,230,11188,2977,7981,265.260731050798,282075,1162,2.05577404361816,6687.82809359616,10.3861279942796,"US, OR",371,6,100,265,-3,-2,-38,-2,0,0,0.997347392689492,0.00189224695612837
"2511","US","United States","OR",4217737,44,-120.5,2020-07-10,-14,3,117,-19,-37,8,232,11454,3009,8213,271.567430591334,286770,1180,2.02549327745766,6799.14371142629,10.3020778767243,"US, OR",266,2,32,232,-4,-1,11,2,1,-1,0.997284325694087,0.00194725275663229
"2512","US","United States","OR",4217737,44,-120.5,2020-07-11,-19,3,147,-8,-13,3,232,11851,3009,8610,280.980061108599,292183,1180,1.9576407054257,6927.48267613652,9.95696565690659,"US, OR",397,0,0,397,-5,0,30,11,24,-5,0.997190199388914,0.00204137906180494
"2513","US","United States","OR",4217737,44,-120.5,2020-07-12,-9,2,103,-8,-16,2,234,12170,3009,8927,288.543358677888,296172,1180,1.9227608874281,7022.05945984778,9.69597370583402,"US, OR",319,2,0,317,10,-1,-44,0,-3,-1,0.997114566413221,0.00211653784956246
"2514","US","United States","OR",4217737,44,-120.5,2020-07-13,-6,3,138,-20,-37,8,237,12438,3094,9107,294.897477011962,300712,1234,1.90545103714424,7129.70012117873,9.9212091976202,"US, OR",268,3,85,180,3,1,35,-12,-21,6,0.99705102522988,0.00215921476374653
"2515","US","United States","OR",4217737,44,-120.5,2020-07-14,-8,5,146,-22,-39,9,244,12805,3129,9432,303.598825626159,305456,1254,1.90550566185084,7242.17749945053,9.79304959000391,"US, OR",367,7,35,325,-2,2,8,-2,-2,1,0.996964011743738,0.00223627030324556
"2516","US","United States","OR",4217737,44,-120.5,2020-07-15,-6,6,154,-21,-38,9,247,13081,3129,9705,310.142619134384,305456,1254,1.88823484443085,7242.17749945053,9.58642305634126,"US, OR",276,3,0,273,2,1,8,1,1,0,0.996898573808656,0.00230099695642474
"2517","US","United States","OR",4217737,44,-120.5,2020-07-16,-10,6,127,-22,-38,9,249,13509,3199,10061,320.290240951487,318946,1311,1.84321563402176,7562.01726186341,9.70464135021097,"US, OR",428,2,70,356,-4,0,-27,-1,0,0,0.996797097590485,0.00238540240892213
"2518","US","United States","OR",4217737,44,-120.5,2020-07-17,-15,1,111,-20,-37,9,254,13802,3199,10349,327.237094204783,324195,1327,1.84031299811621,7686.46788550353,9.61454861614259,"US, OR",293,5,0,288,-5,-5,-16,2,1,0,0.996727629057952,0.00245368547161665
"2519","US","United States","OR",4217737,44,-120.5,2020-07-18,-18,3,163,-8,-14,2,257,14149,3225,10667,335.464254883602,330793,1327,1.81638278323556,7842.90248538494,9.3787546823097,"US, OR",347,3,26,318,-3,2,52,12,23,-7,0.996645357451164,0.00252908135334185
"2520","US","United States","OR",4217737,44,-120.5,2020-07-19,-8,3,127,-9,-16,1,260,14579,3225,11094,345.659295494243,335590,1327,1.78338706358461,7956.6364616855,9.10213320529529,"US, OR",430,3,0,427,10,0,-36,-1,-2,-1,0.996543407045058,0.00263032047754519
"2521","US","United States","OR",4217737,44,-120.5,2020-07-20,-6,3,151,-20,-38,8,262,14847,3338,11247,352.013413828316,340044,1387,1.76466626254462,8062.23811489431,9.34195460362363,"US, OR",268,2,113,153,2,0,24,-11,-22,7,0.996479865861717,0.00266659585460165
"2522","US","United States","OR",4217737,44,-120.5,2020-07-21,-7,4,147,-22,-39,9,269,15139,3381,11489,358.936557684844,345263,1406,1.77686769271418,8185.97745663136,9.2872712860823,"US, OR",292,7,43,242,-1,1,-4,-2,-1,1,0.996410634423152,0.00272397259478246
"2523","US","United States","OR",4217737,44,-120.5,2020-07-22,-7,4,146,-21,-38,9,271,15393,3381,11741,364.958744464152,352794,1433,1.76054050542454,8364.53292369818,9.30942636263237,"US, OR",254,2,0,252,0,0,-1,1,1,0,0.996350412555359,0.00278372027464017
"2524","US","United States","OR",4217737,44,-120.5,2020-07-23,-9,4,124,-22,-38,9,273,15713,3509,11931,372.54575143021,358491,1465,1.73741487939922,8499.60535709078,9.32349010373576,"US, OR",320,2,128,190,-2,0,-22,-1,0,0,0.996274542485698,0.00282876812850114
"2525","US","United States","OR",4217737,44,-120.5,2020-07-24,-14,0,112,-21,-37,9,282,16104,3541,12281,381.816125566862,366567,1474,1.75111773472429,8691.08244539667,9.15300546448087,"US, OR",391,9,32,350,-5,-4,-12,1,1,0,0.996181838744331,0.00291175101719239
"2526","US","United States","OR",4217737,44,-120.5,2020-07-25,-17,3,164,-6,-13,2,282,16104,3541,12281,381.816125566862,374010,1474,1.75111773472429,8867.55148554782,9.15300546448087,"US, OR",0,0,0,0,-3,3,52,15,24,-7,0.996181838744331,0.00291175101719239
"2527","US","United States","OR",4217737,44,-120.5,2020-07-26,-9,2,140,-7,-17,0,289,16758,3541,12928,397.322071053743,378475,1474,1.72454946891037,8973.41394212109,8.79579902136293,"US, OR",654,7,0,647,8,-1,-24,-1,-4,-2,0.996026779289463,0.00306515081428738
"2528","US","United States","OR",4217737,44,-120.5,2020-07-27,-7,1,136,-22,-39,8,289,17088,3684,13115,405.14617198749,382566,1514,1.69124531835206,9070.40908430279,8.86001872659176,"US, OR",330,0,143,187,2,-1,-4,-15,-22,8,0.995948538280125,0.00310948738624528
"2529","US","United States","OR",4217737,44,-120.5,2020-07-28,-9,3,135,-23,-38,9,303,17408,3736,13369,412.733178953548,387656,1537,1.74057904411765,9191.08991385665,8.82927389705882,"US, OR",320,14,52,254,-2,2,-1,-1,1,1,0.995872668210464,0.00316970925403836
"2530","US","United States","OR",4217737,44,-120.5,2020-07-29,-8,3,144,-23,-39,9,311,17721,3736,13674,420.154220142223,394155,1568,1.75497996727047,9345.17728345793,8.84825912758874,"US, OR",313,8,0,305,1,0,9,0,-1,0,0.995798457798578,0.0032420229141836
"2531","US","United States","OR",4217737,44,-120.5,2020-07-30,-10,4,124,-23,-39,9,316,18131,3835,13980,429.875072817485,398639,1587,1.74287132535437,9451.49021856982,8.75296453587778,"US, OR",410,5,99,306,-2,1,-20,0,0,0,0.995701249271825,0.00331457366829653
"2532","US","United States","OR",4217737,44,-120.5,2020-07-31,-12,3,113,-19,-37,8,322,18492,3872,14298,438.434165051069,404193,1607,1.74129353233831,9583.17220822446,8.69024443002379,"US, OR",361,6,37,318,-2,-1,-11,4,2,-1,0.995615658349489,0.00338996955002173
"2533","US","United States","OR",4217737,44,-120.5,2020-08-01,-15,4,150,-5,-14,2,325,18817,3872,14620,446.139719000971,409616,1607,1.72716160918319,9711.74826690237,8.54014986448424,"US, OR",325,3,0,322,-3,1,37,14,23,-6,0.99553860280999,0.00346631380761769
"2534","US","United States","OR",4217737,44,-120.5,2020-08-02,-7,3,118,-6,-16,1,326,19097,3872,14899,452.778350096272,413657,1607,1.70707440959313,9807.55793924562,8.41493428287166,"US, OR",280,1,0,279,8,-1,-32,-1,-2,-1,0.995472216499037,0.003532463024603
"2535","US","United States","OR",4217737,44,-120.5,2020-08-03,-3,5,141,-20,-38,8,328,19366,3960,15078,459.156177827114,417131,1655,1.69368997211608,9889.92438362088,8.54590519467107,"US, OR",269,2,88,179,4,2,23,-14,-22,7,0.995408438221729,0.00357490284481939
"2536","US","United States","OR",4217737,44,-120.5,2020-08-04,-6,7,142,-21,-39,9,333,19699,3960,15406,467.051406951168,419914,1688,1.69044113914412,9955.90763482882,8.56896289151734,"US, OR",333,5,0,328,-3,2,1,-1,-1,1,0.995329485930488,0.00365266966622148
"2537","US","United States","OR",4217737,44,-120.5,2020-08-05,-6,5,147,-21,-38,8,338,19978,4037,15603,473.6663286497,426802,1726,1.69186104715187,10119.2179597732,8.63950345379918,"US, OR",279,5,77,197,0,-2,5,0,1,-1,0.995263336713503,0.00369937717785628
"2538","US","United States","OR",4217737,44,-120.5,2020-08-06,-10,4,97,-23,-39,9,339,20224,4065,15820,479.498840254857,432262,1743,1.67622626582278,10248.6712661316,8.61847310126582,"US, OR",246,1,28,217,-4,-1,-50,-2,-1,1,0.995205011597451,0.00375082656884486
"2539","US","United States","OR",4217737,44,-120.5,2020-08-07,-14,1,118,-19,-37,8,348,20635,4111,16176,489.243402326888,437693,1758,1.68645505209595,10377.4369999836,8.51950569420887,"US, OR",411,9,46,356,-4,-3,21,4,2,-1,0.995107565976731,0.00383523202134225
"2540","US","United States","OR",4217737,44,-120.5,2020-08-08,-18,1,151,-7,-14,2,355,21010,4111,16544,498.134426115237,438067,1758,1.68967158495954,10386.3043143752,8.36744407425036,"US, OR",375,7,0,368,-4,0,33,12,23,-6,0.995018655738848,0.00392248260145192
"2541","US","United States","OR",4217737,44,-120.5,2020-08-09,-8,2,121,-5,-16,1,356,21272,4111,16805,504.346288068697,447037,1758,1.67356148928168,10598.9776033925,8.26438510718315,"US, OR",262,1,0,261,10,1,-30,2,-2,-1,0.994956537119313,0.00398436412701883
"2542","US","United States","OR",4217737,44,-120.5,2020-08-10,-7,2,146,-20,-38,8,357,21488,4226,16905,509.467517770786,450732,1798,1.66139240506329,10686.5838244537,8.367460908414,"US, OR",216,1,115,100,1,0,25,-15,-22,7,0.994905324822292,0.00400807352378776
"2543","US","United States","OR",4217737,44,-120.5,2020-08-11,-8,4,142,-23,-39,9,368,21774,4226,17180,516.2484052467,457088,1813,1.69008909708827,10837.2807503171,8.32644438320933,"US, OR",286,11,0,275,-1,2,-4,-3,-1,1,0.994837515947533,0.00407327436490232
"2544","US","United States","OR",4217737,44,-120.5,2020-08-12,-8,2,143,-22,-39,8,375,22022,4282,17365,522.128335645395,462542,1845,1.70284261193352,10966.5918002948,8.37798565071292,"US, OR",248,7,56,185,0,-2,1,1,0,-1,0.994778716643546,0.00411713674892484
"2545","US","United States","OR",4217737,44,-120.5,2020-08-13,-10,3,124,-23,-39,8,383,22300,4282,17635,528.719547947157,467263,1853,1.71748878923767,11078.5238624409,8.30941704035874,"US, OR",278,8,0,270,-2,1,-19,-1,0,0,0.994712804520528,0.00418115212020095
"2546","US","United States","OR",4217737,44,-120.5,2020-08-14,-14,2,118,-21,-37,8,385,22613,4355,17873,536.140589135833,473107,1863,1.70256047406359,11217.0815771586,8.23862380046876,"US, OR",313,2,73,238,-4,-1,-6,2,2,0,0.994638594108642,0.00423758048451101
"2547","US","United States","OR",4217737,44,-120.5,2020-08-15,-21,1,164,-7,-16,2,386,23018,4355,18277,545.74289482725,484879,1863,1.67694847510644,11496.1885959224,8.09366582674429,"US, OR",405,1,0,404,-7,-1,46,14,21,-6,0.994542571051727,0.00433336644745749
"2548","US","United States","OR",4217737,44,-120.5,2020-08-16,-12,-1,115,-8,-18,1,388,23262,4355,18519,551.527987638869,488797,1863,1.66795632361792,11589.0820124631,8.00876966726851,"US, OR",244,2,0,242,9,-2,-49,-1,-2,-1,0.994484720123611,0.0043907431876383
"2549","US","United States","OR",4217737,44,-120.5,2020-08-17,-8,-1,129,-22,-39,8,388,23451,4419,18644,556.009063628197,491217,1913,1.65451366679459,11646.4587526439,8.15743465097437,"US, OR",189,0,64,125,4,0,14,-14,-21,7,0.994439909363718,0.00442037993359946
"2550","US","United States","OR",4217737,44,-120.5,2020-08-18,-10,1,128,-24,-38,9,397,23676,4468,18811,561.3436779,496338,1929,1.676803514,11767.87457,8.14749113,"US, OR",225,9,49,167,-2,2,-1,-2,1,1,0.994386563220988,0.00445997462620358
"2551","US","United States","OR",4217737,44,-120.5,2020-08-19,-9,1,137,-22,-38,8,408,23870,4468,18994,565.943300874379,501156,1958,1.70925848345203,11882.1064471303,8.20276497695852,"US, OR",194,11,0,183,1,0,9,2,0,-1,0.994340566991256,0.00450336282229072
"2552","US","United States","OR",4217737,44,-120.5,2020-08-20,-9,3,106,-22,-38,8,412,24165,4566,19187,572.937572921214,506367,1979,1.70494516863232,12005.6561136932,8.18953031243534,"US, OR",295,4,98,193,0,2,-31,0,0,0,0.994270624270788,0.00454912195805476
"2553","US","United States","OR",4217737,44,-120.5,2020-08-21,-15,-1,86,-22,-37,8,414,24421,4566,19441,579.00717849406,511321,1984,1.69526227427214,12123.1124652865,8.12415543999017,"US, OR",256,2,0,254,-6,-4,-20,0,1,0,0.994209928215059,0.00460934382584784
"2554","US","United States","OR",4217737,44,-120.5,2020-08-22,-18,0,145,-7,-14,2,417,24710,4589,19704,585.859194160281,516464,1984,1.68757588021044,12245.0498928691,8.02913800080939,"US, OR",289,3,23,263,-3,1,59,15,23,-6,0.994141408058397,0.00467169953935013
"2555","US","United States","OR",4217737,44,-120.5,2020-08-23,-9,-1,111,-8,-15,1,417,24937,4589,19931,591.241227226828,519820,1984,1.67221397922765,12324.6186284256,7.95604924409512,"US, OR",227,0,0,227,9,-1,-34,-1,-1,-1,0.994087587727732,0.0047255198700156
