"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2951","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-07,-57,-23,-45,-74,-68,26,285,5654,825,4544,801.134681026824,25856,NA,5.04067916519278,3663.62545324187,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991988653189732,0.00643854968267755
"2952","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-07,-57,-23,-45,-74,-68,26,285,5654,825,4544,801.134681026824,25856,NA,5.04067916519278,3663.62545324187,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991988653189732,0.00643854968267755
"2953","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-08,-63,-27,-67,-74,-66,28,304,5899,825,4770,835.849572581754,27115,NA,5.15341583319207,3842.01748780374,NA,"US, District of Columbia",245,19,0,226,-6,-4,-22,0,2,2,0.991641504274183,0.00675877684559241
"2954","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-08,-63,-27,-67,-74,-66,28,304,5899,825,4770,835.849572581754,27115,NA,5.15341583319207,3842.01748780374,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991641504274183,0.00675877684559241
"2955","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-08,-63,-27,-67,-74,-66,28,304,5899,825,4770,835.849572581754,27115,NA,5.15341583319207,3842.01748780374,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991641504274183,0.00675877684559241
"2956","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-08,-63,-27,-67,-74,-66,28,304,5899,825,4770,835.849572581754,27115,NA,5.15341583319207,3842.01748780374,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991641504274183,0.00675877684559241
"2957","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-09,-64,-18,-66,-68,-42,15,311,6102,879,4912,864.613339870124,28183,NA,5.09668960996395,3993.34607629625,NA,"US, District of Columbia",203,7,54,142,-1,9,1,6,24,-13,0.991353866601299,0.00695998152317609
"2958","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-09,-64,-18,-66,-68,-42,15,311,6102,879,4912,864.613339870124,28183,NA,5.09668960996395,3993.34607629625,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991353866601299,0.00695998152317609
"2959","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-09,-64,-18,-66,-68,-42,15,311,6102,879,4912,864.613339870124,28183,NA,5.09668960996395,3993.34607629625,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991353866601299,0.00695998152317609
"2960","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-09,-64,-18,-66,-68,-42,15,311,6102,879,4912,864.613339870124,28183,NA,5.09668960996395,3993.34607629625,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991353866601299,0.00695998152317609
"2961","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-10,-60,-22,-34,-67,-40,11,323,6272,880,5069,888.701223806197,29570,NA,5.14987244897959,4189.87487052762,NA,"US, District of Columbia",170,12,1,157,4,-4,32,1,2,-4,0.991112987761938,0.00718244021599747
"2962","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-10,-60,-22,-34,-67,-40,11,323,6272,880,5069,888.701223806197,29570,NA,5.14987244897959,4189.87487052762,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991112987761938,0.00718244021599747
"2963","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-10,-60,-22,-34,-67,-40,11,323,6272,880,5069,888.701223806197,29570,NA,5.14987244897959,4189.87487052762,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991112987761938,0.00718244021599747
"2964","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-10,-60,-22,-34,-67,-40,11,323,6272,880,5069,888.701223806197,29570,NA,5.14987244897959,4189.87487052762,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.991112987761938,0.00718244021599747
"2965","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-11,-62,-33,-62,-75,-67,27,328,6389,881,5180,905.279355691613,30261,NA,5.13382375958679,4287.78503405602,NA,"US, District of Columbia",117,5,1,111,-2,-11,-28,-8,-27,16,0.990947206443084,0.00733971992875654
"2966","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-11,-62,-33,-62,-75,-67,27,328,6389,881,5180,905.279355691613,30261,NA,5.13382375958679,4287.78503405602,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990947206443084,0.00733971992875654
"2967","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-11,-62,-33,-62,-75,-67,27,328,6389,881,5180,905.279355691613,30261,NA,5.13382375958679,4287.78503405602,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990947206443084,0.00733971992875654
"2968","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-11,-62,-33,-62,-75,-67,27,328,6389,881,5180,905.279355691613,30261,NA,5.13382375958679,4287.78503405602,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990947206443084,0.00733971992875654
"2969","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-12,-59,-27,-54,-75,-67,26,336,6485,886,5263,918.881925443748,31050,NA,5.18118735543562,4399.58115420638,NA,"US, District of Columbia",96,8,5,83,3,6,8,0,0,-1,0.990811180745563,0.00745732547973855
"2970","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-12,-59,-27,-54,-75,-67,26,336,6485,886,5263,918.881925443748,31050,NA,5.18118735543562,4399.58115420638,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990811180745563,0.00745732547973855
"2971","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-12,-59,-27,-54,-75,-67,26,336,6485,886,5263,918.881925443748,31050,NA,5.18118735543562,4399.58115420638,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990811180745563,0.00745732547973855
"2972","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-12,-59,-27,-54,-75,-67,26,336,6485,886,5263,918.881925443748,31050,NA,5.18118735543562,4399.58115420638,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990811180745563,0.00745732547973855
"2973","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-13,-57,-24,-43,-74,-66,26,350,6584,934,5300,932.909575500638,31658,NA,5.31591737545565,4485.73076263657,NA,"US, District of Columbia",99,14,48,37,2,3,11,1,1,0,0.990670904244994,0.00750975205065824
"2974","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-13,-57,-24,-43,-74,-66,26,350,6584,934,5300,932.909575500638,31658,NA,5.31591737545565,4485.73076263657,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990670904244994,0.00750975205065824
"2975","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-13,-57,-24,-43,-74,-66,26,350,6584,934,5300,932.909575500638,31658,NA,5.31591737545565,4485.73076263657,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990670904244994,0.00750975205065824
"2976","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-13,-57,-24,-43,-74,-66,26,350,6584,934,5300,932.909575500638,31658,NA,5.31591737545565,4485.73076263657,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990670904244994,0.00750975205065824
"2977","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-14,-59,-28,-50,-75,-67,27,358,6736,966,5412,954.446977608186,32999,NA,5.31472684085511,4675.74165886172,NA,"US, District of Columbia",152,8,32,112,-2,-4,-7,-1,-1,1,0.990455530223918,0.00766844869776649
"2978","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-14,-59,-28,-50,-75,-67,27,358,6736,966,5412,954.446977608186,32999,NA,5.31472684085511,4675.74165886172,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990455530223918,0.00766844869776649
"2979","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-14,-59,-28,-50,-75,-67,27,358,6736,966,5412,954.446977608186,32999,NA,5.31472684085511,4675.74165886172,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990455530223918,0.00766844869776649
"2980","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-14,-59,-28,-50,-75,-67,27,358,6736,966,5412,954.446977608186,32999,NA,5.31472684085511,4675.74165886172,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990455530223918,0.00766844869776649
"2981","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-15,-58,-23,-37,-71,-64,25,368,6871,975,5528,973.575591322127,34339,NA,5.35584339979625,4865.61086165195,NA,"US, District of Columbia",135,10,9,116,1,5,13,4,3,-2,0.990264244086779,0.00783281308227146
"2982","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-15,-58,-23,-37,-71,-64,25,368,6871,975,5528,973.575591322127,34339,NA,5.35584339979625,4865.61086165195,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990264244086779,0.00783281308227146
"2983","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-15,-58,-23,-37,-71,-64,25,368,6871,975,5528,973.575591322127,34339,NA,5.35584339979625,4865.61086165195,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990264244086779,0.00783281308227146
"2984","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-15,-58,-23,-37,-71,-64,25,368,6871,975,5528,973.575591322127,34339,NA,5.35584339979625,4865.61086165195,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990264244086779,0.00783281308227146
"2985","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-16,-62,-20,-32,-63,-39,12,375,7042,998,5669,997.805168693119,35532,NA,5.32519170690145,5034.65112950922,NA,"US, District of Columbia",171,7,23,141,-4,3,5,8,25,-13,0.990021948313069,0.00803260082550595
"2986","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-16,-62,-20,-32,-63,-39,12,375,7042,998,5669,997.805168693119,35532,NA,5.32519170690145,5034.65112950922,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990021948313069,0.00803260082550595
"2987","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-16,-62,-20,-32,-63,-39,12,375,7042,998,5669,997.805168693119,35532,NA,5.32519170690145,5034.65112950922,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990021948313069,0.00803260082550595
"2988","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-16,-62,-20,-32,-63,-39,12,375,7042,998,5669,997.805168693119,35532,NA,5.32519170690145,5034.65112950922,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.990021948313069,0.00803260082550595
"2989","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-17,-63,-30,-43,-68,-40,13,383,7123,1023,5717,1009.28233692148,36526,NA,5.37694791520427,5175.49440381779,NA,"US, District of Columbia",81,8,25,48,-1,-10,-11,-5,-1,1,0.989907176630785,0.00810061367426663
"2990","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-17,-63,-30,-43,-68,-40,13,383,7123,1023,5717,1009.28233692148,36526,NA,5.37694791520427,5175.49440381779,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.989907176630785,0.00810061367426663
"2991","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-17,-63,-30,-43,-68,-40,13,383,7123,1023,5717,1009.28233692148,36526,NA,5.37694791520427,5175.49440381779,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.989907176630785,0.00810061367426663
"2992","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-17,-63,-30,-43,-68,-40,13,383,7123,1023,5717,1009.28233692148,36526,NA,5.37694791520427,5175.49440381779,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.989907176630785,0.00810061367426663
"2993","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-18,-59,-31,-56,-74,-65,27,392,7270,1028,5850,1030.11127185444,37825,NA,5.39202200825309,5359.55417577637,NA,"US, District of Columbia",147,9,5,133,4,-1,-13,-6,-25,14,0.989698887281456,0.00828906594270768
"2994","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-18,-59,-31,-56,-74,-65,27,392,7270,1028,5850,1030.11127185444,37825,NA,5.39202200825309,5359.55417577637,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.989698887281456,0.00828906594270768
"2995","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-18,-59,-31,-56,-74,-65,27,392,7270,1028,5850,1030.11127185444,37825,NA,5.39202200825309,5359.55417577637,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.989698887281456,0.00828906594270768
"2996","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-18,-59,-31,-56,-74,-65,27,392,7270,1028,5850,1030.11127185444,37825,NA,5.39202200825309,5359.55417577637,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.989698887281456,0.00828906594270768
"2997","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-19,-57,-26,-53,-75,-66,25,400,7434,1040,5994,1053.34899518101,39374,NA,5.38068334678504,5579.03730646448,NA,"US, District of Columbia",164,8,12,144,2,5,3,-1,-1,-2,0.98946651004819,0.00849310448898971
"2998","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-19,-57,-26,-53,-75,-66,25,400,7434,1040,5994,1053.34899518101,39374,NA,5.38068334678504,5579.03730646448,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98946651004819,0.00849310448898971
"2999","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-19,-57,-26,-53,-75,-66,25,400,7434,1040,5994,1053.34899518101,39374,NA,5.38068334678504,5579.03730646448,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98946651004819,0.00849310448898971
"3000","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-19,-57,-26,-53,-75,-66,25,400,7434,1040,5994,1053.34899518101,39374,NA,5.38068334678504,5579.03730646448,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98946651004819,0.00849310448898971
"3001","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-20,-58,-26,-53,-74,-66,26,407,7551,1059,6085,1069.92712706642,40419,NA,5.39001456760694,5727.10694595387,NA,"US, District of Columbia",117,7,19,91,-1,0,0,1,0,1,0.989300728729336,0.00862204551476516
"3002","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-20,-58,-26,-53,-74,-66,26,407,7551,1059,6085,1069.92712706642,40419,NA,5.39001456760694,5727.10694595387,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.989300728729336,0.00862204551476516
"3003","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-20,-58,-26,-53,-74,-66,26,407,7551,1059,6085,1069.92712706642,40419,NA,5.39001456760694,5727.10694595387,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.989300728729336,0.00862204551476516
"3004","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-20,-58,-26,-53,-74,-66,26,407,7551,1059,6085,1069.92712706642,40419,NA,5.39001456760694,5727.10694595387,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.989300728729336,0.00862204551476516
"3005","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-21,-58,-26,-50,-74,-66,26,412,7788,1061,6315,1103.50847114201,41756,NA,5.29019003595275,5916.55106843935,NA,"US, District of Columbia",237,5,2,230,0,0,3,0,0,0,0.98896491528858,0.00894794041507675
"3006","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-21,-58,-26,-50,-74,-66,26,412,7788,1061,6315,1103.50847114201,41756,NA,5.29019003595275,5916.55106843935,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98896491528858,0.00894794041507675
"3007","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-21,-58,-26,-50,-74,-66,26,412,7788,1061,6315,1103.50847114201,41756,NA,5.29019003595275,5916.55106843935,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98896491528858,0.00894794041507675
"3008","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-21,-58,-26,-50,-74,-66,26,412,7788,1061,6315,1103.50847114201,41756,NA,5.29019003595275,5916.55106843935,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98896491528858,0.00894794041507675
"3009","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-22,-61,-27,-61,-74,-64,27,418,7893,1069,6406,1118.3862818084,42993,NA,5.29583174965159,6091.82584743301,NA,"US, District of Columbia",105,6,8,91,-3,-1,-11,0,2,1,0.988816137181916,0.0090768814408522
"3010","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-22,-61,-27,-61,-74,-64,27,418,7893,1069,6406,1118.3862818084,42993,NA,5.29583174965159,6091.82584743301,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988816137181916,0.0090768814408522
"3011","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-22,-61,-27,-61,-74,-64,27,418,7893,1069,6406,1118.3862818084,42993,NA,5.29583174965159,6091.82584743301,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988816137181916,0.0090768814408522
"3012","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-22,-61,-27,-61,-74,-64,27,418,7893,1069,6406,1118.3862818084,42993,NA,5.29583174965159,6091.82584743301,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988816137181916,0.0090768814408522
"3013","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-23,-60,-16,-30,-63,-34,11,427,7966,1075,6464,1128.72990255742,51991,NA,5.36028119507909,7366.78337482589,NA,"US, District of Columbia",73,9,6,58,1,11,31,11,30,-16,0.988712700974426,0.00915906363310469
"3014","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-23,-60,-16,-30,-63,-34,11,427,7966,1075,6464,1128.72990255742,51991,NA,5.36028119507909,7366.78337482589,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988712700974426,0.00915906363310469
"3015","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-23,-60,-16,-30,-63,-34,11,427,7966,1075,6464,1128.72990255742,51991,NA,5.36028119507909,7366.78337482589,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988712700974426,0.00915906363310469
"3016","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-23,-60,-16,-30,-63,-34,11,427,7966,1075,6464,1128.72990255742,51991,NA,5.36028119507909,7366.78337482589,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988712700974426,0.00915906363310469
"3017","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-24,-60,-27,-31,-67,-38,11,432,8110,1075,6603,1149.13375718563,51991,NA,5.32675709001233,7366.78337482589,NA,"US, District of Columbia",144,5,0,139,0,-11,-1,-4,-4,0,0.988508662428144,0.00935601750764082
"3018","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-24,-60,-27,-31,-67,-38,11,432,8110,1075,6603,1149.13375718563,51991,NA,5.32675709001233,7366.78337482589,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988508662428144,0.00935601750764082
"3019","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-24,-60,-27,-31,-67,-38,11,432,8110,1075,6603,1149.13375718563,51991,NA,5.32675709001233,7366.78337482589,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988508662428144,0.00935601750764082
"3020","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-24,-60,-27,-31,-67,-38,11,432,8110,1075,6603,1149.13375718563,51991,NA,5.32675709001233,7366.78337482589,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988508662428144,0.00935601750764082
"3021","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-25,-62,-32,-16,-81,-78,25,440,8225,1080,6705,1165.42850220121,40803,NA,5.34954407294833,5781.51722496242,NA,"US, District of Columbia",115,8,5,102,-2,-5,15,-14,-40,14,0.988345714977988,0.00950054481125726
"3022","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-25,-62,-32,-16,-81,-78,25,440,8225,1080,6705,1165.42850220121,40803,NA,5.34954407294833,5781.51722496242,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988345714977988,0.00950054481125726
"3023","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-25,-62,-32,-16,-81,-78,25,440,8225,1080,6705,1165.42850220121,40803,NA,5.34954407294833,5781.51722496242,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988345714977988,0.00950054481125726
"3024","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-25,-62,-32,-16,-81,-78,25,440,8225,1080,6705,1165.42850220121,40803,NA,5.34954407294833,5781.51722496242,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988345714977988,0.00950054481125726
"3025","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-26,-57,-25,-42,-73,-63,23,440,8334,1080,6814,1180.87308660728,42055,NA,5.2795776337893,5958.91740547985,NA,"US, District of Columbia",109,0,0,109,5,7,-26,8,15,-2,0.988191269133927,0.00965499065531797
"3026","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-26,-57,-25,-42,-73,-63,23,440,8334,1080,6814,1180.87308660728,42055,NA,5.2795776337893,5958.91740547985,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988191269133927,0.00965499065531797
"3027","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-26,-57,-25,-42,-73,-63,23,440,8334,1080,6814,1180.87308660728,42055,NA,5.2795776337893,5958.91740547985,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988191269133927,0.00965499065531797
"3028","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-26,-57,-25,-42,-73,-63,23,440,8334,1080,6814,1180.87308660728,42055,NA,5.2795776337893,5958.91740547985,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988191269133927,0.00965499065531797
"3029","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-27,-57,-25,-46,-73,-64,25,445,8406,1082,6879,1191.07501392138,42697,NA,5.29383773495123,6049.88459069726,NA,"US, District of Columbia",72,5,2,65,0,0,-4,0,-1,2,0.988089249860786,0.00974709138801472
"3030","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-27,-57,-25,-46,-73,-64,25,445,8406,1082,6879,1191.07501392138,42697,NA,5.29383773495123,6049.88459069726,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988089249860786,0.00974709138801472
"3031","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-27,-57,-25,-46,-73,-64,25,445,8406,1082,6879,1191.07501392138,42697,NA,5.29383773495123,6049.88459069726,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988089249860786,0.00974709138801472
"3032","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-27,-57,-25,-46,-73,-64,25,445,8406,1082,6879,1191.07501392138,42697,NA,5.29383773495123,6049.88459069726,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.988089249860786,0.00974709138801472
"3033","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-28,-58,-27,-56,-74,-65,26,453,8492,1082,6957,1203.26064932433,43514,NA,5.33443240697127,6165.64812702533,NA,"US, District of Columbia",86,8,0,78,-1,-2,-10,-1,-1,1,0.987967393506757,0.00985761226725082
"3034","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-28,-58,-27,-56,-74,-65,26,453,8492,1082,6957,1203.26064932433,43514,NA,5.33443240697127,6165.64812702533,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987967393506757,0.00985761226725082
"3035","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-28,-58,-27,-56,-74,-65,26,453,8492,1082,6957,1203.26064932433,43514,NA,5.33443240697127,6165.64812702533,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987967393506757,0.00985761226725082
"3036","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-28,-58,-27,-56,-74,-65,26,453,8492,1082,6957,1203.26064932433,43514,NA,5.33443240697127,6165.64812702533,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987967393506757,0.00985761226725082
"3037","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-29,-56,-23,-44,-70,-60,24,460,8538,1089,6989,1209.77854733057,43858,NA,5.38767861325837,6214.39066863715,NA,"US, District of Columbia",46,7,7,32,2,4,12,4,5,-2,0.987902214526694,0.00990295416642461
"3038","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-29,-56,-23,-44,-70,-60,24,460,8538,1089,6989,1209.77854733057,43858,NA,5.38767861325837,6214.39066863715,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987902214526694,0.00990295416642461
"3039","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-29,-56,-23,-44,-70,-60,24,460,8538,1089,6989,1209.77854733057,43858,NA,5.38767861325837,6214.39066863715,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987902214526694,0.00990295416642461
"3040","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-29,-56,-23,-44,-70,-60,24,460,8538,1089,6989,1209.77854733057,43858,NA,5.38767861325837,6214.39066863715,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987902214526694,0.00990295416642461
"3041","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-30,-56,-15,-16,-57,-22,10,462,8717,1100,7155,1235.1416721809,45629,NA,5.29998852816336,6465.32974187707,NA,"US, District of Columbia",179,2,11,166,0,8,28,13,38,-14,0.987648583278191,0.0101381652683886
"3042","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-30,-56,-15,-16,-57,-22,10,462,8717,1100,7155,1235.1416721809,45629,NA,5.29998852816336,6465.32974187707,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987648583278191,0.0101381652683886
"3043","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-05-30,-56,-15,-16,-57,-22,10,462,8717,1100,7155,1235.1416721809,45629,NA,5.29998852816336,6465.32974187707,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.987648583278191,0.0101381652683886
