"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2538","US","United States","WI",5822434,44.5,-89.5,2020-06-06,-11,14,278,9,-3,2,645,20571,13770,6156,353.305851126865,335373,2832,3.13548198920811,5760.01376743815,13.7669534781975,"US, WI",322,12,433,-123,0,8,89,15,28,-9,0.996466941488731,0.00105728978636769
"2539","US","United States","WI",5822434,44.5,-89.5,2020-06-07,0,9,281,0,-7,0,647,20835,14047,6141,357.840037345206,346702,2848,3.10535157187425,5954.58875102749,13.6693064554836,"US, WI",264,2,277,-15,11,-5,3,-9,-4,-2,0.996421599626548,0.00105471354419818
"2540","US","United States","WI",5822434,44.5,-89.5,2020-06-08,-4,8,208,-9,-30,9,646,21038,14242,6150,361.326551747946,354291,2860,3.07063409069303,6084.929429857,13.5944481414583,"US, WI",203,-1,195,9,-4,-1,-73,-9,-23,9,0.996386734482521,0.00105625928949989
"2541","US","United States","WI",5822434,44.5,-89.5,2020-06-09,-12,2,104,-14,-32,12,661,21308,14583,6064,365.963787653067,368518,2904,3.10212126900695,6329.27741216131,13.628684062324,"US, WI",270,15,341,-86,-8,-6,-104,-5,-2,3,0.996340362123469,0.00104148883439469
"2542","US","United States","WI",5822434,44.5,-89.5,2020-06-10,-8,3,94,-13,-31,12,671,21593,14999,5923,370.85864777514,378705,2943,3.10748853795211,6504.23860536676,13.6294169406752,"US, WI",285,10,416,-141,4,1,-10,1,1,0,0.996291413522249,0.00101727215800128
"2543","US","United States","WI",5822434,44.5,-89.5,2020-06-11,-3,9,212,-5,-31,9,682,21926,15348,5896,376.577905391457,387980,2976,3.11046246465384,6663.53624618158,13.5729271184895,"US, WI",333,11,349,-27,5,6,118,8,0,-3,0.996234220946085,0.00101263492209615
"2544","US","United States","WI",5822434,44.5,-89.5,2020-06-12,-8,7,216,-1,-31,9,689,22246,15783,5774,382.073888686415,399608,3003,3.09718601096826,6863.24653916214,13.4990560100692,"US, WI",320,7,435,-122,-5,-2,4,4,0,0,0.996179261113136,0.000991681485784124
"2545","US","United States","WI",5822434,44.5,-89.5,2020-06-13,-8,14,271,10,-2,1,691,22518,16231,5596,386.74547448713,410917,3035,3.06865618616218,7057.47802379555,13.4781064037659,"US, WI",272,2,448,-178,0,7,55,11,29,-8,0.996132545255129,0.000961110078705916
"2546","US","United States","WI",5822434,44.5,-89.5,2020-06-14,2,11,312,4,-4,-1,692,22758,16558,5508,390.867461958349,420124,3049,3.04068898848756,7215.60776816019,13.3974865981193,"US, WI",240,1,327,-88,10,-3,41,-6,-2,-2,0.996091325380417,0.000945996124644779
"2547","US","United States","WI",5822434,44.5,-89.5,2020-06-15,-2,8,208,-7,-30,8,694,22932,16837,5401,393.855902874983,426379,3061,3.02633874062446,7323.03706662884,13.3481597767312,"US, WI",174,2,279,-107,-4,-3,-104,-11,-26,9,0.99606144097125,0.000927618930502261
"2548","US","United States","WI",5822434,44.5,-89.5,2020-06-16,-3,9,249,-5,-31,9,703,23198,17122,5373,398.424438988918,437528,3096,3.03043365807397,7514.52055961476,13.3459781015605,"US, WI",266,9,285,-28,-1,1,41,2,-1,1,0.996015755610111,0.000922809945119172
"2549","US","United States","WI",5822434,44.5,-89.5,2020-06-17,-1,10,259,-4,-31,8,713,23456,17613,5130,402.855575520478,447190,3128,3.03973396998636,7680.46490522692,13.3356070941337,"US, WI",258,10,491,-243,2,1,10,1,0,-1,0.995971444244795,0.000881074821973079
"2550","US","United States","WI",5822434,44.5,-89.5,2020-06-18,-2,10,249,-4,-31,8,719,23876,18055,5102,410.069053595112,457789,3160,3.01139219299715,7862.50217692463,13.2350477466912,"US, WI",420,6,442,-28,-1,0,-10,0,0,0,0.995899309464049,0.00087626583658999
"2551","US","United States","WI",5822434,44.5,-89.5,2020-06-19,-7,8,229,-1,-32,8,730,24154,18055,5369,414.843689082607,468905,3177,3.02227374347934,8053.41889663326,13.1531009356628,"US, WI",278,11,0,267,-5,-2,-20,3,-1,0,0.995851563109174,0.000922122947207302
"2552","US","United States","WI",5822434,44.5,-89.5,2020-06-20,-10,15,159,0,-4,3,744,24539,18951,4844,421.456043984354,479102,3203,3.03190839072497,8228.55183931668,13.0526916337259,"US, WI",385,14,896,-525,-3,7,-70,1,28,-5,0.995785439560156,0.000831954471274385
"2553","US","United States","WI",5822434,44.5,-89.5,2020-06-21,1,15,330,6,-2,-3,744,24819,19310,4765,426.265029367443,485153,3220,2.99770337241629,8332.4774484348,12.9739312623393,"US, WI",280,0,359,-79,11,0,171,6,2,-6,0.995737349706326,0.000818386262514955
"2554","US","United States","WI",5822434,44.5,-89.5,2020-06-22,-7,1,108,-14,-33,10,745,25068,19543,4780,430.541591368833,491702,3231,2.9719163874262,8444.95618155569,12.8889420775491,"US, WI",249,1,233,15,-8,-14,-222,-20,-31,13,0.995694584086312,0.000820962504684467
"2555","US","United States","WI",5822434,44.5,-89.5,2020-06-23,-5,6,198,-7,-32,10,750,25331,19852,4729,435.058602639377,503496,3268,2.96079902096246,8647.51751587051,12.9011882673404,"US, WI",263,5,309,-51,2,5,90,7,1,0,0.995649413973606,0.000812203281308126
"2556","US","United States","WI",5822434,44.5,-89.5,2020-06-24,-2,7,210,-6,-31,9,757,25763,20121,4885,442.478180087572,513566,3299,2.93832240034158,8820.46924018374,12.8051857314754,"US, WI",432,7,269,156,3,1,12,1,1,-1,0.995575218199124,0.000838996199871051
"2557","US","United States","WI",5822434,44.5,-89.5,2020-06-25,-1,10,278,-1,-31,8,766,26227,20557,4904,450.447355865262,527666,3326,2.92065428756625,9062.63600411787,12.6815876768216,"US, WI",464,9,436,19,1,3,68,5,0,-1,0.995495526441347,0.000842259439952432
"2558","US","United States","WI",5822434,44.5,-89.5,2020-06-26,-11,3,148,-7,-32,11,766,26747,21174,4807,459.37832871957,536836,3351,2.86387258384118,9220.13027541403,12.5285078700415,"US, WI",520,0,617,-97,-10,-7,-130,-6,-1,3,0.995406216712804,0.000825599740589588
"2559","US","United States","WI",5822434,44.5,-89.5,2020-06-27,-8,16,328,14,-3,0,777,27286,21606,4903,468.635625582016,545950,3382,2.84761416110826,9376.66274963357,12.3946346111559,"US, WI",539,11,432,96,3,13,180,21,29,-11,0.99531364374418,0.000842087690474465
"2560","US","United States","WI",5822434,44.5,-89.5,2020-06-28,3,11,341,6,-2,-1,777,27743,21953,5013,476.484576725129,552454,3393,2.80070648451862,9488.36861010361,12.2301121003496,"US, WI",457,0,347,110,11,-5,13,-8,1,-1,0.995235154232749,0.000860980133050886
"2561","US","United States","WI",5822434,44.5,-89.5,2020-06-29,-5,4,138,-13,-32,10,777,28058,22217,5064,481.894685281104,558392,3407,2.76926366811605,9590.35345012069,12.1427043980326,"US, WI",315,0,264,51,-8,-7,-203,-19,-30,11,0.995181053147189,0.000869739356427226
"2562","US","United States","WI",5822434,44.5,-89.5,2020-06-30,2,12,240,-3,-32,9,784,28659,22587,5288,492.216828906949,571201,3446,2.73561533898601,9810.34735644921,12.0241459925329,"US, WI",601,7,370,224,7,8,102,10,0,-1,0.995077831710931,0.000908211239491938
"2563","US","United States","WI",5822434,44.5,-89.5,2020-07-01,7,17,258,1,-33,8,786,29199,23089,5324,501.491300717191,583832,3482,2.69187300934964,10027.2841220699,11.9250659269153,"US, WI",540,2,502,36,5,5,18,4,-1,-1,0.994985086992828,0.000914394220698766
"2564","US","United States","WI",5822434,44.5,-89.5,2020-07-02,11,26,300,5,-37,7,793,29738,23527,5418,510.748597579638,596755,3519,2.66662183065438,10249.2359724473,11.8333445423364,"US, WI",539,7,438,94,4,9,42,4,-4,-1,0.994892514024204,0.000930538671627708
"2565","US","United States","WI",5822434,44.5,-89.5,2020-07-03,0,22,350,-1,-58,13,796,30317,24043,5478,520.692892353954,606984,3555,2.62558960319293,10424.9185134602,11.7260942705413,"US, WI",579,3,516,60,-11,-4,50,-6,-21,6,0.99479307107646,0.000940843640305755
"2566","US","United States","WI",5822434,44.5,-89.5,2020-07-04,-29,9,355,0,-24,1,796,31055,24491,5768,533.368003827952,613844,3574,2.56319433263565,10542.7386553459,11.5086137497987,"US, WI",738,0,448,290,-29,-13,5,1,34,-12,0.994666319961721,0.000990650988916319
"2567","US","United States","WI",5822434,44.5,-89.5,2020-07-05,-5,4,299,6,-11,-1,796,31577,24899,5882,542.333326577854,618851,3586,2.5208221173639,10628.7336189642,11.3563669759635,"US, WI",522,0,408,114,24,-5,-56,6,13,-2,0.994576666734222,0.00101023042940461
"2568","US","United States","WI",5822434,44.5,-89.5,2020-07-06,0,10,212,-4,-36,9,796,32061,25242,6023,550.646001311479,624143,3602,2.48276722497739,10719.6234427045,11.2348335984529,"US, WI",484,0,343,141,5,6,-87,-10,-25,10,0.994493539986885,0.00103444710579802
"2569","US","United States","WI",5822434,44.5,-89.5,2020-07-07,-5,7,187,-8,-34,10,805,32556,25758,5993,559.147600470868,636777,3639,2.47266248924929,10936.6117331686,11.1776631035754,"US, WI",495,9,516,-30,-5,-3,-25,-4,2,1,0.994408523995291,0.001029294621459
"2570","US","United States","WI",5822434,44.5,-89.5,2020-07-08,-1,10,233,-6,-33,9,807,33154,26305,6042,569.418219253323,647560,3683,2.43409543343186,11121.809195261,11.1087651565422,"US, WI",598,2,547,49,4,3,46,2,1,-1,0.994305817807467,0.0010377103458794
"2571","US","United States","WI",5822434,44.5,-89.5,2020-07-09,-6,6,147,-9,-33,11,809,33908,26792,6307,582.368129892069,660764,3726,2.38586764185443,11348.5872059692,10.98855727262,"US, WI",754,2,487,265,-5,-4,-86,-3,0,2,0.994176318701079,0.00108322395754078
"2572","US","United States","WI",5822434,44.5,-89.5,2020-07-10,-7,7,238,-1,-32,9,814,34753,27329,6610,596.88096078032,673510,3766,2.3422438350646,11567.4990905865,10.8364745489598,"US, WI",845,5,537,303,-1,1,91,8,1,-2,0.994031190392197,0.00113526404936492
"2573","US","United States","WI",5822434,44.5,-89.5,2020-07-11,-10,13,294,10,-3,1,821,35679,27909,6949,612.784962440107,685584,3797,2.30107346057905,11774.8694102844,10.6421144090361,"US, WI",926,7,580,339,-3,6,56,11,29,-8,0.993872150375599,0.00119348712239589
"2574","US","United States","WI",5822434,44.5,-89.5,2020-07-12,3,11,355,8,-4,-1,820,36448,28318,7310,625.992497295804,693229,3824,2.24978050921861,11906.1718861906,10.4916593503073,"US, WI",769,-1,409,361,13,-2,61,-2,-1,-2,0.993740075027042,0.00125548868394215
"2575","US","United States","WI",5822434,44.5,-89.5,2020-07-13,-1,8,242,-6,-32,8,820,36942,28670,7452,634.476921507397,699861,3850,2.21969573926696,12020.0761399786,10.4217421904607,"US, WI",494,0,352,142,-4,-3,-113,-14,-28,9,0.993655230784926,0.00127987710981352
"2576","US","United States","WI",5822434,44.5,-89.5,2020-07-14,-4,6,205,-7,-33,10,826,37906,29275,7805,651.03357118346,714544,3892,2.17907455284124,12272.2558984782,10.2675038252519,"US, WI",964,6,605,353,-3,-2,-37,-1,-1,2,0.993489664288165,0.00134050467553604
"2577","US","United States","WI",5822434,44.5,-89.5,2020-07-15,-5,6,132,-12,-32,10,827,38727,29923,7977,665.134203324589,728496,3923,2.13546104784775,12511.8807701384,10.1298835437808,"US, WI",821,1,648,172,-1,0,-73,-5,1,0,0.993348657966754,0.00137004558574644
"2578","US","United States","WI",5822434,44.5,-89.5,2020-07-16,-1,11,268,-4,-32,8,831,39627,30555,8241,680.59165634166,742809,3968,2.09705503823151,12757.7057979532,10.0133747192571,"US, WI",900,4,632,264,4,5,136,8,0,-2,0.993194083436583,0.00141538744792985
"2579","US","United States","WI",5822434,44.5,-89.5,2020-07-17,-9,7,251,0,-32,9,833,40507,31258,8416,695.705610402797,756265,4031,2.05643469030044,12988.8118955062,9.9513664304935,"US, WI",880,2,703,175,-8,-4,-17,4,0,1,0.993042943895972,0.00144544360657416
"2580","US","United States","WI",5822434,44.5,-89.5,2020-07-18,-13,11,255,6,-5,2,843,41485,32004,8638,712.502709348015,768742,4082,2.03205978064361,13203.1037191662,9.83970109678197,"US, WI",978,10,746,222,-4,4,4,6,27,-7,0.99287497290652,0.00148357199068293
"2581","US","United States","WI",5822434,44.5,-89.5,2020-07-19,0,10,326,5,-6,-1,844,42315,32628,8843,726.757916019314,776850,4107,1.99456457520974,13342.3581959023,9.70577809287487,"US, WI",830,1,624,205,13,-1,71,-1,-1,-3,0.992732420839807,0.00151878063366626
"2582","US","United States","WI",5822434,44.5,-89.5,2020-07-20,-3,7,235,-7,-32,8,846,43018,33130,9042,738.831904320427,783866,4129,1.96661862476173,13462.8576296442,9.59830768515505,"US, WI",703,2,502,199,-3,-3,-91,-12,-26,9,0.992611680956796,0.00155295877978179
"2583","US","United States","WI",5822434,44.5,-89.5,2020-07-21,-5,6,199,-8,-33,10,859,44135,33902,9374,758.016321009392,798398,4194,1.94630112155885,13712.4439710266,9.50266228616744,"US, WI",1117,13,772,332,-2,-1,-36,-1,-1,2,0.992419836789906,0.00160997960646699
"2584","US","United States","WI",5822434,44.5,-89.5,2020-07-22,-2,9,245,-5,-31,8,865,44847,34682,9300,770.244883840676,813213,4225,1.92878007447544,13966.8908226353,9.42092001694651,"US, WI",712,6,780,-74,3,3,46,3,2,-2,0.992297551161593,0.00159727014509739
"2585","US","United States","WI",5822434,44.5,-89.5,2020-07-23,-2,9,249,-3,-31,8,878,45899,35502,9519,788.312928922853,828511,4273,1.9128957057888,14229.63317403,9.30957101461905,"US, WI",1052,13,820,219,0,0,4,2,0,0,0.992116870710771,0.00163488328077227
"2586","US","United States","WI",5822434,44.5,-89.5,2020-07-24,-9,7,250,0,-32,9,878,46917,36333,9706,805.79702577994,846007,4327,1.87138990131509,14530.1260606818,9.22266982117356,"US, WI",1018,0,831,187,-7,-2,1,3,-1,1,0.991942029742201,0.00166700043315218
"2587","US","United States","WI",5822434,44.5,-89.5,2020-07-25,-11,12,296,9,-5,1,891,47870,37287,9692,822.164751030239,860243,4368,1.86129099644872,14774.6286175163,9.12471276373512,"US, WI",953,13,954,-14,-2,5,46,9,27,-8,0.991778352489698,0.00166459594046064
"2588","US","United States","WI",5822434,44.5,-89.5,2020-07-26,-4,6,230,1,-8,1,892,48827,37971,9964,838.601176071725,870229,4394,1.82685809081041,14946.1376462146,8.99911933970959,"US, WI",957,1,684,272,7,-6,-66,-8,-3,0,0.991613988239283,0.00171131179846779
"2589","US","United States","WI",5822434,44.5,-89.5,2020-07-27,-2,8,231,-8,-32,8,893,49417,38633,9891,848.734395271806,877186,4420,1.8070704413461,15065.6237580366,8.94429042637149,"US, WI",590,1,662,-73,2,2,1,-9,-24,7,0.991512656047282,0.00169877408657616
"2590","US","United States","WI",5822434,44.5,-89.5,2020-07-28,-5,6,234,-8,-32,9,906,50179,39513,9760,861.821705492926,891631,4493,1.8055361804739,15313.7158789606,8.95394487733913,"US, WI",762,13,880,-131,-3,-2,3,0,0,1,0.991381782945071,0.00167627490496243
"2591","US","United States","WI",5822434,44.5,-89.5,2020-07-29,-2,9,259,-7,-32,8,911,51049,40416,9722,876.763910076095,906379,4539,1.78455993261376,15567.012009067,8.89145722736978,"US, WI",870,5,903,-38,3,3,25,1,0,-1,0.991232360899239,0.00166974842479966
"2592","US","United States","WI",5822434,44.5,-89.5,2020-07-30,-2,9,254,-3,-32,8,919,52108,41319,9870,894.95217979285,923681,4590,1.76364473785215,15864.1729558463,8.80862823366853,"US, WI",1059,8,903,148,0,0,-5,4,0,0,0.991050478202071,0.00169516734753885
"2593","US","United States","WI",5822434,44.5,-89.5,2020-07-31,-7,8,258,1,-32,8,934,52940,42317,9689,909.241736359742,939083,4637,1.76426142803173,16128.7015018118,8.75897242160937,"US, WI",832,15,998,-181,-5,-1,4,4,0,0,0.990907582636403,0.00166408069202674
"2594","US","United States","WI",5822434,44.5,-89.5,2020-08-01,-11,12,305,10,-4,0,947,54002,43284,9771,927.481530919887,954003,4681,1.75363875412022,16384.9517229392,8.66819747416762,"US, WI",1062,13,967,82,-4,4,47,9,28,-8,0.990725184690801,0.00167816414922007
"2595","US","United States","WI",5822434,44.5,-89.5,2020-08-02,-4,6,218,1,-8,0,948,54924,43964,10012,943.316832788487,963656,4717,1.72602141140485,16550.7414940212,8.58823101012308,"US, WI",922,1,680,241,7,-6,-87,-9,-4,0,0.990566831672115,0.00171955577341023
"2596","US","United States","WI",5822434,44.5,-89.5,2020-08-03,-2,9,181,-9,-32,8,949,55328,44495,9884,950.255511698372,970836,4732,1.71522556390977,16674.0576192019,8.55263157894737,"US, WI",404,1,531,-128,2,3,-37,-10,-24,8,0.990497444883016,0.00169757184023039
"2597","US","United States","WI",5822434,44.5,-89.5,2020-08-04,-4,8,237,-8,-32,8,961,56056,45368,9727,962.758873694403,989016,4783,1.71435707149993,16986.2981701467,8.53253888968175,"US, WI",728,12,873,-157,-2,-1,56,1,0,0,0.990372411263056,0.0016706071721895
"2598","US","United States","WI",5822434,44.5,-89.5,2020-08-05,-2,8,244,-7,-32,8,970,56940,46323,9647,977.941527546727,1006094,4826,1.70354759395855,17279.6119286195,8.47558833860204,"US, WI",884,9,955,-80,2,0,7,1,0,0,0.990220584724533,0.0016568672139521
"2599","US","United States","WI",5822434,44.5,-89.5,2020-08-06,-3,9,254,-5,-32,8,978,57779,47221,9580,992.351308748197,1023836,4881,1.69265650149708,17584.3298524294,8.44770591391336,"US, WI",839,8,898,-67,-1,1,10,2,0,0,0.990076486912518,0.00164535999892828
"2600","US","United States","WI",5822434,44.5,-89.5,2020-08-07,-9,5,252,-2,-32,8,990,58768,48244,9534,1009.33733211918,1037976,4930,1.68459025319902,17827.1836142754,8.38891913966785,"US, WI",989,12,1023,-46,-6,-4,-2,3,0,0,0.989906626678808,0.00163745952294178
"2601","US","United States","WI",5822434,44.5,-89.5,2020-08-08,-12,11,270,5,-5,1,996,59933,49283,9654,1029.34614630239,1051158,4980,1.66185573890845,18053.5837761321,8.30927869454224,"US, WI",1165,6,1039,120,-3,6,18,7,27,-7,0.989706538536976,0.00165806946029788
"2602","US","United States","WI",5822434,44.5,-89.5,2020-08-09,-3,7,265,0,-7,0,998,60554,50028,9528,1040.01178888417,1058577,5000,1.64811573141328,18181.0047138362,8.25709284275192,"US, WI",621,2,745,-126,9,-4,-5,-5,-2,-1,0.989599882111158,0.00163642902607398
"2603","US","United States","WI",5822434,44.5,-89.5,2020-08-10,-10,2,138,-17,-33,9,998,61061,50662,9401,1048.71948741712,1066758,5031,1.63443114262786,18321.5129617614,8.23930168192463,"US, WI",507,0,634,-127,-7,-5,-127,-17,-26,9,0.989512805125829,0.00161461684237211
"2604","US","United States","WI",5822434,44.5,-89.5,2020-08-11,-3,8,259,-8,-33,8,1006,61785,51456,9323,1061.15414962196,1080400,5092,1.6282269159181,18555.8135996046,8.24148256049203,"US, WI",724,8,794,-78,7,6,121,9,0,-1,0.98938845850378,0.00160122038309065
"2605","US","United States","WI",5822434,44.5,-89.5,2020-08-12,-3,7,241,-9,-32,8,1011,62263,52350,8902,1069.36377466881,1090377,5125,1.62375728763471,18727.1680537727,8.2312127587813,"US, WI",478,5,894,-421,0,-1,-18,-1,1,0,0.989306362253312,0.00152891385286634
"2606","US","United States","WI",5822434,44.5,-89.5,2020-08-13,-4,7,237,-6,-32,8,1018,63206,53239,8949,1085.55975044114,1102817,5170,1.61060658798215,18940.8244043642,8.17960320222764,"US, WI",943,7,889,47,-1,0,-4,3,0,0,0.989144402495589,0.00153698607833081
"2607","US","United States","WI",5822434,44.5,-89.5,2020-08-14,-10,4,240,-4,-32,8,1025,64227,54181,9021,1103.09537214162,1113294,5235,1.59590203496972,19120.7663324307,8.15077771030875,"US, WI",1021,7,942,72,-6,-3,3,2,0,0,0.988969046278584,0.00154935204074447
"2608","US","United States","WI",5822434,44.5,-89.5,2020-08-15,-12,10,263,5,-5,1,1038,65056,55172,8846,1117.33340386512,1124666,5275,1.59554845056567,19316.0798387753,8.10839891785539,"US, WI",829,13,991,-175,-2,6,23,9,27,-7,0.988826665961349,0.00151929588210017
"2609","US","United States","WI",5822434,44.5,-89.5,2020-08-16,-1,8,337,5,-6,-2,1039,65741,55982,8720,1129.09824310589,1130779,5304,1.58044447148659,19421.0702946568,8.06802452046668,"US, WI",685,1,810,-126,11,-2,74,0,-1,-3,0.988709017568941,0.00149765544787627
"2610","US","United States","WI",5822434,44.5,-89.5,2020-08-17,-5,5,199,-11,-32,7,1039,66196,56602,8555,1136.91284435341,1136755,5327,1.56958124357967,19523.7077826902,8.04731403710194,"US, WI",455,0,620,-165,-4,-3,-138,-16,-26,9,0.988630871556466,0.00146931678401163
"2611","US","United States","WI",5822434,44.5,-89.5,2020-08-18,-7,4,222,-10,-31,8,1039,66196,57382,7775,1136.912844,1146821,5380,1.569581244,19696.59081,8.127379298,"US, WI",0,0,780,-780,-2,-1,23,1,1,1,0.988630871556466,0.00133535219119701
"2612","US","United States","WI",5822434,44.5,-89.5,2020-08-19,-4,5,226,-8,-31,7,1060,67493,58244,8189,1159.18875164579,1156297,5430,1.5705332404842,19859.3406125342,8.04527876965019,"US, WI",1297,21,862,414,3,1,4,2,0,-1,0.988408112483542,0.00140645647507554
"2613","US","United States","WI",5822434,44.5,-89.5,2020-08-20,-4,6,225,-8,-31,7,1067,68233,59076,8090,1171.89821301538,1166197,5469,1.5637594712236,20029.372595722,8.01518326909267,"US, WI",740,7,832,-99,0,1,-1,0,0,0,0.988281017869846,0.00138945327675677
"2614","US","United States","WI",5822434,44.5,-89.5,2020-08-21,-9,3,232,-4,-31,8,1068,69059,60055,7936,1186.08471989549,1176789,5505,1.54650371421538,20211.2896427851,7.97144470670007,"US, WI",826,1,979,-154,-5,-3,7,4,0,1,0.988139152801045,0.00136300385714978
"2615","US","United States","WI",5822434,44.5,-89.5,2020-08-22,-11,9,268,4,-3,0,1081,70009,60933,7995,1202.4009203024,1185514,5545,1.54408718879001,20361.1410623117,7.92041023297005,"US, WI",950,13,878,59,-2,6,36,8,28,-8,0.987975990796976,0.00137313707634986
"2616","US","United States","WI",5822434,44.5,-89.5,2020-08-23,-2,8,285,1,-5,-2,1081,70462,61720,7661,1210.18117165433,1190354,5558,1.53416025659221,20444.267809648,7.88793959864892,"US, WI",453,0,787,-334,9,-1,17,-3,-2,-2,0.987898188283457,0.00131577275070872
"2617","US","United States","WI",5822434,44.5,-89.5,2020-08-24,-7,4,165,-13,-31,7,1081,70854,62310,7463,1216.91375119065,1195241,5573,1.52567250966777,20528.2017795307,7.86546983938804,"US, WI",392,0,590,-198,-5,-4,-120,-14,-26,9,0.987830862488093,0.00128176635407117
"2618","US","United States","WI",5822434,44.5,-89.5,2020-08-25,-9,1,159,-14,-32,9,1094,71492,62995,7403,1227.87136788498,1205277,5610,1.53024114586247,20700.5695556188,7.84703183572987,"US, WI",638,13,685,-60,-2,-3,-6,-1,-1,2,0.98772128632115,0.00127146138539312
"2619","US","United States","WI",5822434,44.5,-89.5,2020-08-26,-6,4,182,-10,-30,8,1100,72260,63730,7430,1241.06172779288,1215673,5651,1.52228065319679,20879.1203129138,7.82037088292278,"US, WI",768,6,735,27,3,3,23,4,2,-1,0.987589382722071,0.00127609862129824
"2620","US","United States","WI",5822434,44.5,-89.5,2020-08-27,-7,3,171,-11,-30,8,1111,73138,64480,7547,1256.14133195842,1226498,5684,1.51904618666083,21065.0391228136,7.7716098334655,"US, WI",878,11,750,117,-1,-1,-11,-1,0,0,0.987438586680416,0.00129619331022043
"2621","US","United States","WI",5822434,44.5,-89.5,2020-08-28,-12,-1,145,-11,-31,9,1113,73981,65265,7603,1270.61981295108,1235675,NA,1.50444032927373,21222.6536187443,NA,"US, WI",843,2,785,56,-5,-4,-26,0,-1,1,0.987293801870489,0.00130581128098661
"2622","US","United States","WI",5822434,44.5,-89.5,2020-08-29,-9,10,286,4,-2,0,1119,74800,66075,7606,1284.68609519661,1244470,NA,1.49598930481283,21373.7072846167,NA,"US, WI",819,6,810,3,3,11,141,15,29,-9,0.987153139048034,0.00130632652942051
"2623","US","United States","WI",5822434,44.5,-89.5,2020-08-30,1,7,295,3,-4,-2,1122,75337,66699,7516,1293.90904216347,1249602,NA,1.4893080425289,21461.8491167096,NA,"US, WI",537,3,624,-90,10,-3,9,-1,-2,-2,0.987060909578365,0.00129086907640344
"2624","US","United States","WI",5822434,44.5,-89.5,2020-08-31,-5,3,123,-14,-31,8,1122,75603,67234,7247,1298.4775782774,1253422,NA,1.48406809253601,21527.4574172932,NA,"US, WI",266,0,535,-269,-6,-4,-172,-17,-27,10,0.987015224217226,0.0012446684668302
"2625","US","United States","WI",5822434,44.5,-89.5,2020-09-01,-7,4,150,-11,-31,8,1130,76584,67902,7552,1315.32620206601,1265321,NA,1.47550402172778,21731.8221211267,NA,"US, WI",981,8,668,305,-2,1,27,3,0,0,0.98684673797934,0.00129705205761027
"2626","US","United States","WI",5822434,44.5,-89.5,2020-09-02,-5,4,191,-9,-30,7,1142,77129,68641,7346,1324.68654861524,1273730,NA,1.48063633652712,21876.2462571495,NA,"US, WI",545,12,739,-206,2,0,41,2,1,-1,0.986753134513848,0.00126167166514897
"2627","US","United States","WI",5822434,44.5,-89.5,2020-09-03,-4,8,173,-7,-30,6,1146,77856,69299,7411,1337.17273566347,1282921,NA,1.47194821208385,22034.1012023494,NA,"US, WI",727,4,658,65,1,4,-18,2,0,-1,0.986628272643365,0.00127283538121686
"2628","US","United States","WI",5822434,44.5,-89.5,2020-09-04,-7,7,222,1,-32,6,1153,79354,70229,7972,1362.900807463,1294667,NA,1.45298283640396,22235.83813917,NA,"US, WI",1498,7,930,561,-3,-1,49,8,-2,0,0.98637099192537,0.0013691868383566
"2629","US","United States","WI",5822434,44.5,-89.5,2020-09-05,-9,13,326,6,-9,-1,1168,80300,71153,7979,1379.14830807872,1302741,NA,1.45454545454545,22374.5086676809,NA,"US, WI",946,15,924,7,-2,6,104,5,23,-7,0.986208516919213,0.00137038908470238
"2630","US","United States","WI",5822434,44.5,-89.5,2020-09-06,1,5,268,-9,-11,-1,1168,81193,71906,8119,1394.48553646121,1308247,NA,1.43854765804934,22469.0739302498,NA,"US, WI",893,0,753,140,10,-8,-58,-15,-2,0,0.986055144635388,0.00139443401161782
"2631","US","United States","WI",5822434,44.5,-89.5,2020-09-07,-6,1,248,-17,-74,16,1168,81760,72478,8114,1404.22373186197,1313721,NA,1.42857142857143,22563.0895944892,NA,"US, WI",567,0,572,-5,-7,-4,-20,-8,-63,17,0.98595776268138,0.00139357526422798
"2632","US","United States","WI",5822434,44.5,-89.5,2020-09-08,-16,-1,58,-17,-33,9,1168,82477,73122,8187,1416.53816943223,1317836,NA,1.41615238187616,22633.7645046728,NA,"US, WI",717,0,644,73,-10,-2,-190,0,41,-7,0.985834618305678,0.00140611297611961
"2633","US","United States","WI",5822434,44.5,-89.5,2020-09-09,-13,-1,58,-18,-30,9,1183,83334,73964,8187,1431.25709969405,1326763,NA,1.41958864329085,22787.0852636543,NA,"US, WI",857,15,842,0,3,0,0,-1,3,0,0.98568742900306,0.00140611297611961
"2634","US","United States","WI",5822434,44.5,-89.5,2020-09-10,-12,0,99,-17,-30,8,1193,84881,74834,8854,1457.82674393561,1335630,NA,1.40549710771551,22939.3755257681,NA,"US, WI",1547,10,870,667,1,1,41,1,0,-1,0.985421732560644,0.00152066987792391
