"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2637","US","United States","KS",2913314,38.5,-98,2020-05-14,-20,-4,104,-8,-38,14,189,7705,422,7094,264.475439310696,57628,704,2.45295262816353,1978.09093012288,9.13692407527579,"US, KS",187,1,0,186,1,-5,63,5,-1,0,0.997355245606893,0.00243502760086966
"2638","US","United States","KS",2913314,38.5,-98,2020-05-15,-17,-5,105,-6,-33,11,193,7886,443,7250,270.688295185483,61592,724,2.44737509510525,2114.15590629778,9.18082678163835,"US, KS",181,4,21,156,3,-1,1,2,5,-3,0.997293117048145,0.0024885748669728
"2639","US","United States","KS",2913314,38.5,-98,2020-05-16,-25,0,125,-7,-16,6,195,7939,443,7301,272.507529226166,61592,724,2.45622874417433,2114.15590629778,9.11953646554982,"US, KS",53,2,0,51,-8,5,20,-1,17,-5,0.997274924707738,0.00250608070396806
"2640","US","United States","KS",2913314,38.5,-98,2020-05-17,-12,0,106,-2,-18,4,195,7953,443,7315,272.988081614272,61592,724,2.4519049415315,2114.15590629778,9.10348296240412,"US, KS",14,0,0,14,13,0,-19,5,-2,-2,0.997270119183857,0.00251088622784911
"2641","US","United States","KS",2913314,38.5,-98,2020-05-18,-12,-3,89,-7,-32,10,198,8303,465,7640,285.001891316899,66990,740,2.38468023605926,2299.44317708287,8.91244128628207,"US, KS",350,3,22,325,0,-3,-17,-5,-14,6,0.997149981086831,0.00262244303223065
"2642","US","United States","KS",2913314,38.5,-98,2020-05-19,-8,1,139,-3,-35,11,199,8353,465,7689,286.718149845846,66990,740,2.38237758889022,2299.44317708287,8.85909254160182,"US, KS",50,1,0,49,4,4,50,4,-3,1,0.997132818501542,0.00263926236581433
"2643","US","United States","KS",2913314,38.5,-98,2020-05-20,-6,7,135,4,-34,10,202,8507,473,7832,292.004226115002,71203,760,2.37451510520748,2444.05512073192,8.9338192077113,"US, KS",154,3,8,143,2,6,-4,7,1,-1,0.99707995773885,0.0026883473597422
"2644","US","United States","KS",2913314,38.5,-98,2020-05-21,-12,1,110,-2,-36,12,204,8625,473,7948,296.054596243316,71203,760,2.36521739130435,2444.05512073192,8.81159420289855,"US, KS",118,2,0,116,-6,-6,-25,-6,-2,2,0.997039454037567,0.00272816455761377
"2645","US","United States","KS",2913314,38.5,-98,2020-05-22,-8,2,153,6,-34,9,205,8909,485,8219,305.802944687734,76434,787,2.30104388820294,2623.61008803033,8.83376360983275,"US, KS",284,1,12,271,4,1,43,8,2,-3,0.996941970553123,0.00282118576988268
"2646","US","United States","KS",2913314,38.5,-98,2020-05-23,-20,6,219,6,-14,2,205,8946,485,8256,307.072975999154,76434,787,2.29152693941426,2623.61008803033,8.79722781131232,"US, KS",37,0,0,37,-12,4,66,0,20,-7,0.996929270240008,0.00283388608299689
"2647","US","United States","KS",2913314,38.5,-98,2020-05-24,-7,4,130,2,-20,2,205,9004,485,8314,309.063835892732,76434,787,2.2767658818303,2623.61008803033,8.74055975122168,"US, KS",58,0,0,58,13,-2,-89,-4,-6,0,0.996909361641073,0.00285379468193267
"2648","US","United States","KS",2913314,38.5,-98,2020-05-25,-19,-5,79,-24,-73,20,207,9125,493,8425,313.217181532784,81399,800,2.26849315068493,2794.03455995475,8.76712328767123,"US, KS",121,2,8,111,-12,-9,-51,-26,-53,18,0.996867828184672,0.00289189562127529
"2649","US","United States","KS",2913314,38.5,-98,2020-05-26,-12,0,63,-8,-35,12,210,9199,493,8496,315.757244155625,81399,800,2.28285683226438,2794.03455995475,8.69659745624524,"US, KS",74,3,0,71,7,5,-16,16,38,-8,0.996842427558444,0.00291626649238633
"2650","US","United States","KS",2913314,38.5,-98,2020-05-27,-8,5,114,1,-32,10,213,9291,534,8544,318.915159848887,84488,822,2.2925411688731,2900.06501187308,8.84727155311592,"US, KS",92,3,41,48,4,5,51,9,3,-2,0.996810848401511,0.00293274257426422
"2651","US","United States","KS",2913314,38.5,-98,2020-05-28,-14,-2,82,-3,-34,12,214,9371,534,8623,321.661173495202,84488,822,2.28364102016861,2900.06501187308,8.77174261018034,"US, KS",80,1,0,79,-6,-7,-32,-4,-2,2,0.996783388265048,0.00295985945902158
"2652","US","United States","KS",2913314,38.5,-98,2020-05-29,-5,0,197,9,-28,6,215,9662,547,8900,331.649798133672,94949,842,2.22521217139309,3259.14062129932,8.71455185261851,"US, KS",291,1,13,277,9,2,115,12,6,-6,0.996683502018663,0.00305494018152523
"2653","US","United States","KS",2913314,38.5,-98,2020-05-30,-17,3,205,12,-4,2,215,9690,547,8928,332.610902909882,94949,842,2.218782249742,3259.14062129932,8.68937048503612,"US, KS",28,0,0,28,-12,3,8,3,24,-4,0.996673890970901,0.00306455122928733
"2654","US","United States","KS",2913314,38.5,-98,2020-05-31,-3,5,133,11,-9,2,215,9700,547,8938,332.954154615671,94949,842,2.21649484536082,3259.14062129932,8.68041237113402,"US, KS",10,0,0,10,14,2,-72,-1,-5,0,0.996670458453843,0.00306798374634523
"2655","US","United States","KS",2913314,38.5,-98,2020-06-01,-5,3,117,1,-29,8,217,9920,547,9156,340.505692143037,95241,842,2.1875,3269.16357110837,8.48790322580645,"US, KS",220,2,0,218,-2,-2,-16,-10,-20,6,0.99659494307857,0.00314281261820731
"2656","US","United States","KS",2913314,38.5,-98,2020-06-02,-5,3,137,1,-32,9,222,9965,555,9188,342.050324819089,103312,862,2.22779729051681,3546.20202285095,8.65027596588058,"US, KS",45,5,8,32,0,0,20,0,-3,1,0.996579496751809,0.00315379667279257
"2657","US","United States","KS",2913314,38.5,-98,2020-06-03,-2,12,130,5,-31,8,226,10092,592,9274,346.409621482614,108053,890,2.23939754260801,3708.93765656568,8.81886642885454,"US, KS",127,4,37,86,3,9,-7,4,1,-1,0.996535903785174,0.00318331631949045
"2658","US","United States","KS",2913314,38.5,-98,2020-06-04,-8,3,130,3,-32,9,227,10167,592,9348,348.984009276034,108053,890,2.23271368151864,3708.93765656568,8.75381135044753,"US, KS",75,1,0,74,-6,-9,0,-2,-1,1,0.99651015990724,0.00320871694571886
"2659","US","United States","KS",2913314,38.5,-98,2020-06-05,-3,2,173,7,-29,6,232,10306,612,9462,353.755207986506,113653,917,2.25111585484184,3901.15861180772,8.897729477974,"US, KS",139,5,20,114,5,-1,43,4,3,-3,0.996462447920135,0.00324784764017885
"2660","US","United States","KS",2913314,38.5,-98,2020-06-06,-16,4,205,6,-8,2,233,10361,612,9516,355.643092368348,113653,917,2.24881768169096,3901.15861180772,8.8504970562687,"US, KS",55,1,0,54,-13,2,32,-1,21,-4,0.996443569076316,0.00326638323229147
"2661","US","United States","KS",2913314,38.5,-98,2020-06-07,-2,4,117,8,-12,1,233,10406,612,9561,357.1877250444,113653,917,2.239092831059,3901.15861180772,8.8122237170863,"US, KS",45,0,0,45,14,0,-88,2,-4,-1,0.996428122749556,0.00328182955905199
"2662","US","United States","KS",2913314,38.5,-98,2020-06-08,-6,2,111,-1,-29,8,236,10544,625,9683,361.924598584293,119509,936,2.23823975720789,4102.16681071797,8.87708649468892,"US, KS",138,3,13,122,-4,-2,-6,-9,-17,7,0.996380754014157,0.00332370626715829
"2663","US","United States","KS",2913314,38.5,-98,2020-06-09,-5,1,112,-2,-31,10,237,10609,625,9747,364.155734671923,119509,936,2.233952304647,4102.16681071797,8.82269770949194,"US, KS",65,1,0,64,1,-1,1,-1,-2,2,0.996358442653281,0.00334567437632881
"2664","US","United States","KS",2913314,38.5,-98,2020-06-10,0,8,153,6,-29,7,240,10750,657,9853,368.995583723553,123742,954,2.23255813953488,4247.4652577786,8.87441860465116,"US, KS",141,3,32,106,5,7,41,8,2,-3,0.996310044162764,0.00338205905714248
"2665","US","United States","KS",2913314,38.5,-98,2020-06-11,-6,1,161,6,-32,8,243,10823,657,9923,371.501321175816,123742,954,2.24521851612307,4247.4652577786,8.8145615818165,"US, KS",73,3,0,70,-6,-7,8,0,-3,1,0.996284986788242,0.00340608667654774
"2666","US","United States","KS",2913314,38.5,-98,2020-06-12,-2,1,206,13,-28,4,243,10973,667,10063,376.650096762656,129152,973,2.2145265652055,4433.16443061064,8.86721953886813,"US, KS",150,0,10,140,4,0,45,7,4,-4,0.996233499032373,0.00345414191535825
"2667","US","United States","KS",2913314,38.5,-98,2020-06-13,-14,4,229,13,-4,1,245,11020,667,10108,378.263379779866,129152,973,2.22323049001815,4433.16443061064,8.82940108892922,"US, KS",47,2,0,45,-12,3,23,0,24,-3,0.996217366202201,0.00346958824211877
"2668","US","United States","KS",2913314,38.5,-98,2020-06-14,0,4,129,13,-9,1,245,11101,667,10189,381.04371859676,129152,973,2.20700837762364,4433.16443061064,8.76497612827673,"US, KS",81,0,0,81,14,0,-100,0,-5,0,0.996189562814032,0.00349739163028771
"2669","US","United States","KS",2913314,38.5,-98,2020-06-15,-4,2,126,3,-29,7,246,11319,676,10397,388.526605782967,136962,988,2.17333686721442,4701.24401283212,8.72868627970669,"US, KS",218,1,9,208,-4,-2,-3,-10,-20,6,0.99611473394217,0.00356878798509189
"2670","US","United States","KS",2913314,38.5,-98,2020-06-16,-2,4,153,5,-31,8,246,11411,676,10489,391.684521476229,136962,988,2.15581456489352,4701.24401283212,8.65831215493822,"US, KS",92,0,0,92,2,2,27,2,-2,1,0.996083154785238,0.00360036714202451
"2671","US","United States","KS",2913314,38.5,-98,2020-06-17,0,9,155,9,-30,7,247,11644,696,10701,399.682286221121,142124,1011,2.12126417038818,4878.43054336059,8.68258330470629,"US, KS",233,1,20,212,2,5,2,4,1,-1,0.996003177137789,0.00367313650365186
"2672","US","United States","KS",2913314,38.5,-98,2020-06-18,-5,3,154,7,-32,8,251,11753,696,10806,403.423729814225,142124,1011,2.13562494682209,4878.43054336059,8.60205904875351,"US, KS",109,4,0,105,-5,-6,-1,-2,-2,1,0.995965762701858,0.00370917793275974
"2673","US","United States","KS",2913314,38.5,-98,2020-06-19,-2,1,129,7,-29,5,254,12021,715,11053,412.62287552938,147649,1035,2.10465019549122,5068.0771108092,8.60993261791864,"US, KS",268,3,19,247,3,-2,-25,0,3,-3,0.995873771244706,0.00379396110408971
"2674","US","United States","KS",2913314,38.5,-98,2020-06-20,-11,9,218,13,-6,1,256,12097,715,11126,415.231588493379,147649,1035,2.11622716375961,5068.0771108092,8.55584029098124,"US, KS",76,2,0,73,-9,8,89,6,23,-4,0.995847684115066,0.00381901847861233
"2675","US","United States","KS",2913314,38.5,-98,2020-06-21,-1,6,120,13,-8,0,257,12136,715,11164,416.570270145957,147649,1035,2.11766644693474,5068.0771108092,8.52834541858932,"US, KS",39,1,0,38,10,-3,-98,0,-2,-1,0.99583429729854,0.00383206204343232
"2676","US","United States","KS",2913314,38.5,-98,2020-06-22,-6,-1,129,3,-31,7,258,12428,722,11448,426.593219955007,155013,1056,2.07595751528806,5320.84766695248,8.49694238815578,"US, KS",292,1,7,284,-5,-7,9,-10,-23,7,0.99573406780045,0.0039295455278765
"2677","US","United States","KS",2913314,38.5,-98,2020-06-23,-1,3,182,6,-32,8,260,12537,722,11555,430.33466354811,155013,1056,2.07386137034378,5320.84766695248,8.42306771955013,"US, KS",109,2,0,107,5,4,53,3,-1,1,0.995696653364519,0.00396627346039596
"2678","US","United States","KS",2913314,38.5,-98,2020-06-24,0,8,162,11,-30,6,261,12930,747,11923,443.824455585632,161705,1082,2.0108275328693,5550.55170846672,8.36813611755607,"US, KS",393,1,25,368,1,5,-20,5,2,-2,0.995561755444144,0.00409259008812644
"2679","US","United States","KS",2913314,38.5,-98,2020-06-25,-5,2,153,8,-32,8,262,13107,747,12098,449.900010778104,161705,1082,1.99893186846723,5550.55170846672,8.25513084611277,"US, KS",177,1,0,175,-5,-6,-9,-3,-2,2,0.995500999892219,0.00415265913663958
"2680","US","United States","KS",2913314,38.5,-98,2020-06-26,-3,-1,187,17,-29,4,265,13462,779,12418,462.085446333626,167859,1128,1.96850393700787,5761.78880820948,8.37914128658446,"US, KS",355,3,32,320,2,-3,34,9,3,-4,0.995379145536664,0.00426249968249217
"2681","US","United States","KS",2913314,38.5,-98,2020-06-27,-15,2,185,16,-6,2,268,13617,779,12570,467.405847773361,167859,1128,1.96812807520012,5761.78880820948,8.2837629433796,"US, KS",155,3,0,152,-12,3,-2,-1,23,-2,0.995325941522266,0.00431467394177215
"2682","US","United States","KS",2913314,38.5,-98,2020-06-28,-2,2,108,22,-7,1,269,13847,779,12799,475.300637006516,167859,1128,1.94265905972413,5761.78880820948,8.14616884523724,"US, KS",230,1,0,229,13,0,-77,6,-1,-1,0.995246993629935,0.00439327858239792
"2683","US","United States","KS",2913314,38.5,-98,2020-06-29,-4,1,121,5,-30,7,273,14209,794,13142,487.72634875609,176725,1152,1.92131747483989,6066.11577056232,8.10753747624745,"US, KS",362,4,15,343,-2,-1,13,-17,-23,6,0.995122736512439,0.00451101391748366
"2684","US","United States","KS",2913314,38.5,-98,2020-06-30,0,5,135,7,-32,8,273,14370,794,13303,493.252701219299,176725,1152,1.89979123173278,6066.11577056232,8.01670146137787,"US, KS",161,0,0,161,4,4,14,2,-2,1,0.995067472987807,0.00456627744211575
"2685","US","United States","KS",2913314,38.5,-98,2020-07-01,4,13,142,16,-32,6,277,14830,834,13719,509.042279685609,183173,1152,1.86783546864464,6287.4444704553,7.76803776129467,"US, KS",460,4,40,416,4,8,7,9,0,-2,0.994909577203144,0.00470907015172412
"2686","US","United States","KS",2913314,38.5,-98,2020-07-02,4,14,154,18,-37,7,280,15002,834,13888,514.946209025186,183173,1195,1.86641781095854,6287.4444704553,7.96560458605519,"US, KS",172,3,0,169,0,1,12,2,-5,1,0.994850537909748,0.00476707969000252
"2687","US","United States","KS",2913314,38.5,-98,2020-07-03,2,17,206,10,-55,9,282,15659,842,14535,537.497846095546,191561,1219,1.80088128232965,6575.3640012714,7.78466057858101,"US, KS",657,2,8,647,-2,3,52,-8,-18,2,0.994625021539045,0.00498916354364823
"2688","US","United States","KS",2913314,38.5,-98,2020-07-04,-37,1,203,-7,-26,1,283,15911,842,14786,546.147789081438,191561,1219,1.77864370561247,6575.3640012714,7.66136635032368,"US, KS",252,1,0,251,-39,-16,-3,-17,29,-8,0.994538522109186,0.00507531972180136
"2689","US","United States","KS",2913314,38.5,-98,2020-07-05,-14,-9,94,18,-17,1,284,16081,842,14955,551.983068079857,191561,1219,1.76605932466886,6575.3640012714,7.58037435482868,"US, KS",170,1,0,169,23,-10,-109,25,9,0,0.994480169319201,0.00513332926007976
"2690","US","United States","KS",2913314,38.5,-98,2020-07-06,-7,0,115,7,-35,8,285,16638,859,15494,571.102188092324,202219,1235,1.71294626758024,6941.2016693017,7.42276715951436,"US, KS",557,1,17,539,7,9,21,-11,-18,7,0.994288978119077,0.00531834192950022
"2691","US","United States","KS",2913314,38.5,-98,2020-07-07,-5,1,137,6,-34,9,289,16860,859,15712,578.722375960847,202219,1235,1.7141162514828,6941.2016693017,7.32502965599051,"US, KS",222,4,0,218,2,1,22,-1,1,1,0.994212776240392,0.0053931708013623
"2692","US","United States","KS",2913314,38.5,-98,2020-07-08,-4,7,132,10,-32,7,289,17332,879,16164,594.923856474105,208482,1269,1.66743595661205,7156.18021263757,7.32171705515809,"US, KS",472,0,20,452,1,6,-5,4,2,-2,0.994050761435259,0.00554832057237908
"2693","US","United States","KS",2913314,38.5,-98,2020-07-09,-9,-1,123,6,-34,10,293,17785,879,16613,610.473158746362,208482,1269,1.6474557211133,7156.18021263757,7.13522631430981,"US, KS",453,4,0,449,-5,-8,-9,-4,-2,3,0.993895268412536,0.0057024405882785
"2694","US","United States","KS",2913314,38.5,-98,2020-07-10,-6,-2,164,12,-30,5,293,18303,905,17105,628.253597106251,217779,1304,1.6008304649511,7475.30132350993,7.12451510681309,"US, KS",518,0,26,492,3,-1,41,6,4,-5,0.993717464028937,0.00587132042752686
"2695","US","United States","KS",2913314,38.5,-98,2020-07-11,-18,0,176,14,-7,3,295,18687,905,17487,641.434462608562,217779,1304,1.57863755551988,7475.30132350993,6.97811312677262,"US, KS",384,2,0,382,-12,2,12,2,23,-2,0.993585655373914,0.0060024425791384
"2696","US","United States","KS",2913314,38.5,-98,2020-07-12,-5,0,119,17,-10,1,297,18981,905,17779,651.526062758769,217779,1304,1.5647226173542,7475.30132350993,6.8700279226595,"US, KS",294,2,0,292,13,0,-57,3,-3,-2,0.993484739372412,0.00610267207722889
"2697","US","United States","KS",2913314,38.5,-98,2020-07-13,-8,-2,113,3,-32,8,298,19645,920,18427,674.317976023182,231175,1343,1.51692542631713,7935.12130858534,6.83634512598626,"US, KS",664,1,15,648,-3,-2,-6,-14,-22,7,0.993256820239768,0.00632509918258039
"2698","US","United States","KS",2913314,38.5,-98,2020-07-14,-6,-1,130,2,-34,9,299,19887,920,18668,682.624667303284,231175,1343,1.50349474531101,7935.12130858534,6.75315532760095,"US, KS",242,1,0,241,2,1,17,-1,-2,1,0.993173753326967,0.00640782284367562
"2699","US","United States","KS",2913314,38.5,-98,2020-07-15,-3,5,118,4,-32,8,304,20349,948,19097,698.482896110752,239374,1393,1.49393090569561,8216.55338216203,6.84554523563811,"US, KS",462,5,28,429,3,6,-12,2,2,-1,0.993015171038892,0.00655507782545925
"2700","US","United States","KS",2913314,38.5,-98,2020-07-16,-8,-1,141,6,-34,9,305,20817,948,19564,714.547075941694,239374,1393,1.46514867656242,8216.55338216203,6.69164625066052,"US, KS",468,1,0,467,-5,-6,23,2,-2,1,0.992854529240583,0.00671537637206288
"2701","US","United States","KS",2913314,38.5,-98,2020-07-17,-5,-3,159,13,-30,5,306,21388,983,20099,734.146748342266,249353,1453,1.43070880867776,8559.08425936923,6.79352908172807,"US, KS",571,1,35,535,3,-2,18,7,4,-4,0.992658532516577,0.00689901603466018
"2702","US","United States","KS",2913314,38.5,-98,2020-07-18,-18,0,169,13,-8,2,308,21693,983,20402,744.615925368841,249353,1453,1.41981284285253,8559.08425936923,6.6980131839764,"US, KS",305,2,0,303,-13,3,10,0,22,-3,0.992553840746312,0.00700302130151436
"2703","US","United States","KS",2913314,38.5,-98,2020-07-19,-6,0,104,17,-12,2,309,21996,983,20704,755.016452054258,249353,1453,1.40480087288598,8559.08425936923,6.60574649936352,"US, KS",303,1,0,302,12,0,-65,4,-4,0,0.992449835479457,0.00710668331666274
"2704","US","United States","KS",2913314,38.5,-98,2020-07-20,-10,-4,73,0,-33,9,312,22656,1016,21328,777.671064636356,261531,1497,1.3771186440678,8977.0961866795,6.60752118644068,"US, KS",660,3,33,624,-4,-4,-31,-17,-21,7,0.992223289353636,0.0073208723810753
"2705","US","United States","KS",2913314,38.5,-98,2020-07-21,-6,-1,105,0,-34,10,316,22929,1016,21597,787.041836204405,261531,1497,1.37816738627938,8977.0961866795,6.52884992803873,"US, KS",273,4,0,269,4,3,32,0,-1,1,0.992129581637956,0.00741320708993263
"2706","US","United States","KS",2913314,38.5,-98,2020-07-22,-4,4,130,7,-32,7,321,23480,1050,22110,805.989330363977,268686,1545,1.36706273157021,9222.69278217178,6.5797879136323,"US, KS",551,5,34,513,2,5,25,7,2,-3,0.991940449948066,0.00758929521500257
"2707","US","United States","KS",2913314,38.5,-98,2020-07-23,-9,-2,134,7,-34,9,322,23955,1050,22584,822.293786388972,268686,1545,1.34413090666221,9222.69278217178,6.44932376022708,"US, KS",475,1,0,474,-5,-6,4,0,-2,2,0.991777405387816,0.00775199652354672
"2708","US","United States","KS",2913314,38.5,-98,2020-07-24,-6,-3,161,12,-30,5,330,24553,1077,23147,842.820238395175,277967,1596,1.34397654150037,9541.26469031488,6.49995927343814,"US, KS",598,8,27,563,3,-1,27,5,4,-4,0.991572140867754,0.00794524723390613
"2709","US","United States","KS",2913314,38.5,-98,2020-07-25,-17,0,189,14,-8,2,329,25008,1077,23603,858.43819100859,277967,1596,1.31552641049222,9541.26469031488,6.38170258706866,"US, KS",455,-1,0,456,-11,3,28,2,22,-3,0.99141596134162,0.00810177001174607
"2710","US","United States","KS",2913314,38.5,-98,2020-07-26,-5,-1,99,16,-11,1,331,25289,1077,23882,868.083563941271,277967,1596,1.30881771451166,9541.26469031488,6.31079478054567,"US, KS",281,2,0,279,12,-1,-90,2,-3,-1,0.991319507612293,0.0081975372376613
"2711","US","United States","KS",2913314,38.5,-98,2020-07-27,-10,-3,76,-1,-33,9,335,25805,1108,24363,885.726701618844,278936,1644,1.29049759727174,9574.52578060587,6.37110525499923,"US, KS",516,4,31,481,-5,-2,-23,-17,-22,8,0.991142389732106,0.00836264130814598
"2712","US","United States","KS",2913314,38.5,-98,2020-07-28,-7,-1,122,2,-33,9,340,26055,1108,24610,894.445294945893,278936,1644,1.30478164095479,9574.52578060587,6.30900299332259,"US, KS",250,5,0,247,3,2,46,3,0,0,0.991056576805658,0.00844742447947595
"2713","US","United States","KS",2913314,38.5,-98,2020-07-29,-8,0,69,3,-33,9,349,26588,1149,25093,912.740610864466,284949,1700,1.31247414538754,9780.923031297,6.39314053627167,"US, KS",533,9,41,483,-1,1,-53,1,0,0,0.990873623646473,0.00861321505337221
"2714","US","United States","KS",2913314,38.5,-98,2020-07-30,-12,-5,56,0,-35,10,357,26881,1149,25379,922.832211014673,284949,1700,1.32787799888414,9780.923031297,6.32322856611493,"US, KS",293,8,0,286,-4,-5,-13,-3,-2,1,0.990773050896676,0.00871138504122796
"2715","US","United States","KS",2913314,38.5,-98,2020-07-31,-2,1,168,14,-30,4,358,27362,1178,25828,939.273967721983,292507,1751,1.30828826195001,10040.3526705326,6.39891828680018,"US, KS",481,1,29,449,10,6,112,14,5,-6,0.990607946826192,0.00886550505712738
"2716","US","United States","KS",2913314,38.5,-98,2020-08-01,-14,3,199,16,-8,1,358,27590,1178,26056,947.10010661398,292507,1751,1.29747752971876,10040.3526705326,6.34604233111047,"US, KS",228,0,0,228,-12,2,31,2,22,-3,0.990529685437272,0.00894376644604735
"2717","US","United States","KS",2913314,38.5,-98,2020-08-02,-2,4,128,19,-11,1,361,27869,1178,26332,956.676829205503,292507,1751,1.29525313049406,10040.3526705326,6.28251587671773,"US, KS",279,3,0,276,12,1,-71,3,-3,0,0.990433918211357,0.00903850391684521
"2718","US","United States","KS",2913314,38.5,-98,2020-08-03,-4,3,135,4,-32,7,367,28432,1196,26869,975.933249900285,301839,1782,1.29079909960608,10360.6751623752,6.26758581879572,"US, KS",563,6,18,537,-2,-1,7,-15,-21,6,0.990240667500997,0.0092228300828541
"2719","US","United States","KS",2913314,38.5,-98,2020-08-04,-1,3,172,4,-34,7,368,28782,1196,27218,987.947059602913,301839,1782,1.27857688833299,10360.6751623752,6.19136960600375,"US, KS",350,1,0,349,3,0,37,0,-2,0,0.990120529403971,0.00934262492817458
"2720","US","United States","KS",2913314,38.5,-98,2020-08-05,-3,6,152,6,-32,7,372,29251,1254,27630,1004.21719045733,308718,1821,1.27153404429861,10596.7980107877,6.22436423297785,"US, KS",469,4,58,412,-2,3,-20,2,2,0,0.989959544353956,0.00948404463095979
"2721","US","United States","KS",2913314,38.5,-98,2020-08-06,-8,-3,136,5,-34,8,378,29612,1254,27985,1016.60857703632,308718,1821,1.27629402032616,10596.7980107877,6.14849579633319,"US, KS",361,6,0,355,-5,-9,-16,-1,-2,1,0.989835630488166,0.00960589898651501
"2722","US","United States","KS",2913314,38.5,-98,2020-08-07,-4,-6,159,11,-30,4,380,30132,1293,28465,1034.45766573737,316512,1875,1.25759033745894,10864.3283902799,6.22158808109633,"US, KS",520,2,39,480,4,-3,23,6,4,-4,0.989657139601155,0.0097706598052939
"2723","US","United States","KS",2913314,38.5,-98,2020-08-08,-15,-2,182,12,-10,2,380,30445,1293,28790,1045.6476713461,316512,1875,1.24741489676,10864.3283902799,6.15500771427634,"US, KS",313,0,0,325,-11,4,23,1,20,-2,0.989549701817243,0.00988221660967544
"2724","US","United States","KS",2913314,38.5,-98,2020-08-09,-4,-2,72,14,-12,2,380,30644,1293,28989,1052.47838029131,316512,1875,1.23931902680843,10864.3283902799,6.11506098754158,"US, KS",199,0,0,199,11,0,-110,2,-2,0,0.989481394727791,0.00995052369912752
"2725","US","United States","KS",2913314,38.5,-98,2020-08-10,-7,-5,83,0,-32,7,387,31169,1319,29478,1070.36179416294,326669,1911,1.23785395888786,11212.9691478502,6.12833915915723,"US, KS",525,7,26,489,-3,-3,11,-14,-20,5,0.989301187582252,0.0101183737832585
"2726","US","United States","KS",2913314,38.5,-98,2020-08-11,-4,-4,118,1,-34,8,393,31454,1319,29756,1080.14446777793,326669,1911,1.24888775899326,11212.9691478502,6.07283589678404,"US, KS",285,6,0,278,3,1,35,1,-2,1,0.989203360846102,0.010213797757468
"2727","US","United States","KS",2913314,38.5,-98,2020-08-12,-2,1,119,5,-32,7,397,32086,1367,30333,1101.73500007208,334563,1975,1.23687572047232,11483.9320444003,6.15322304265196,"US, KS",632,4,48,577,2,5,1,4,2,-1,0.988986425768043,0.0104118539917084
"2728","US","United States","KS",2913314,38.5,-98,2020-08-13,-7,-6,119,4,-34,8,403,32462,1367,30714,1115.01884108613,334563,1975,1.2406107622214,11483.9320444003,6.07991626646965,"US, KS",376,6,0,381,-5,-7,0,-1,-2,1,0.988857363126666,0.0105426328916142
"2729","US","United States","KS",2913314,38.5,-98,2020-08-14,-3,-7,146,12,-30,4,404,33015,1399,31227,1133.76038422223,343043,2020,1.22313048743566,11775.0094909097,6.11565243717832,"US, KS",553,1,32,513,4,-1,27,8,4,-4,0.988667544933365,0.0107187210166841
"2730","US","United States","KS",2913314,38.5,-98,2020-08-15,-14,-2,180,13,-9,1,406,33885,1399,32080,1163.10840506722,343043,2020,1.19817028183562,11775.0094909097,5.96133982588166,"US, KS",870,2,0,853,-11,5,34,1,21,-3,0.988368915949328,0.0110115147217224
"2731","US","United States","KS",2913314,38.5,-98,2020-08-16,-1,-3,109,15,-12,1,406,33885,1399,32080,1163.10840506722,343043,2020,1.19817028183562,11775.0094909097,5.96133982588166,"US, KS",0,0,0,0,13,-1,-71,2,-3,0,0.988368915949328,0.0110115147217224
"2732","US","United States","KS",2913314,38.5,-98,2020-08-17,-6,-6,NA,1,-31,7,407,34599,1409,32799,1188.13145441926,354262,2034,1.17293580632114,12160.1035796347,5.87623504940198,"US, KS",714,1,10,719,-5,-3,NA,-14,-19,6,0.988123834231394,0.011258312698185
"2733","US","United States","KS",2913314,38.5,-98,2020-08-18,-5,-5,NA,0,-32,7,411,34859,1409,33054,1197.055999,354262,2034,1.178528417,12160.10358,5.832425303,"US, KS",260,4,0,255,1,1,NA,-1,-1,0,0.988034588787889,0.0113458418831612
"2734","US","United States","KS",2913314,38.5,-98,2020-08-19,-3,-1,NA,4,-31,6,415,35403,1472,33532,1215.76321673531,359840,2090,1.17168751235213,12351.569381124,5.90078771280951,"US, KS",544,4,63,478,2,4,NA,4,1,-1,0.98784785985994,0.0115099161985285
"2735","US","United States","KS",2913314,38.5,-98,2020-08-20,-7,-6,NA,3,-32,7,419,35890,1472,34016,1232.51389997783,359840,2090,1.16690338931128,12351.569381124,5.82059208510875,"US, KS",487,4,0,484,-4,-5,NA,-1,-1,1,0.98768069627922,0.0116760500241306
"2736","US","United States","KS",2913314,38.5,-98,2020-08-21,-3,-7,NA,10,-28,4,426,36884,1520,34949,1266.42716850981,366315,2159,1.15462799837376,12573.8248606226,5.85174142837783,"US, KS",994,7,48,933,4,-1,NA,7,4,-3,0.987339504083666,0.0119963038656321
