"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"2372","US","United States","MT",1068778,46.96526,-109.533691,2020-04-23,-36,-3,10,-29,-38,15,14,442,306,428,51.0400271597611,11875,59,3.16742081447964,1371.26769801394,13.3484162895928,"US, MT",3,0,10,3,-4,-1,-39,-3,0,2,0.999586443583232,0.000400457344743249
"2373","US","United States","MT",1068778,46.96526,-109.533691,2020-04-24,-35,0,37,-22,-37,14,14,444,325,430,51.2709775089003,12127,59,3.15315315315315,1400.36744200548,13.2882882882883,"US, MT",2,0,19,2,1,3,27,7,1,-1,0.999584572287229,0.000402328640746722
"2374","US","United States","MT",1068778,46.96526,-109.533691,2020-04-25,-37,1,53,-23,-30,7,14,445,339,431,51.3864526834698,12497,61,3.14606741573034,1443.09325659623,13.7078651685393,"US, MT",1,0,14,1,-2,1,16,-1,7,-7,0.999583636639227,0.000403264288748459
"2375","US","United States","MT",1068778,46.96526,-109.533691,2020-04-26,-28,1,79,-23,-29,5,14,448,339,434,51.7328782071786,12862,61,3.125,1485.24169531413,13.6160714285714,"US, MT",3,0,0,3,9,0,26,0,1,-2,0.999580829695222,0.000406071232753668
"2376","US","United States","MT",1068778,46.96526,-109.533691,2020-04-27,-24,1,28,-26,-33,11,14,449,352,435,51.8483533817482,13033,61,3.11804008908686,1504.98795016553,13.5857461024499,"US, MT",1,0,13,1,4,0,-51,-3,-4,6,0.99957989404722,0.000407006880755405
"2377","US","United States","MT",1068778,46.96526,-109.533691,2020-04-28,-23,7,90,-18,-35,3,15,451,356,436,52.0793037308874,13191,61,3.32594235033259,1523.23302774753,13.5254988913525,"US, MT",2,1,4,1,1,6,62,8,-2,-8,0.999578022751217,0.000407942528757141
"2378","US","United States","MT",1068778,46.96526,-109.533691,2020-04-29,-22,7,101,-19,-35,10,16,451,382,435,52.0793037308874,13528,61,3.54767184035477,1562.14816157748,13.5254988913525,"US, MT",0,1,26,-1,1,0,11,-1,0,7,0.999578022751217,0.000407006880755405
"2379","US","United States","MT",1068778,46.96526,-109.533691,2020-04-30,-23,5,43,-21,-35,12,16,453,392,45,52.3102540800266,13914,61,3.53200883002207,1606.72157896135,13.4657836644592,"US, MT",2,0,10,-390,-1,-2,-58,-2,0,2,0.999576151455213,0.0000421041600781453
"2380","US","United States","MT",1068778,46.96526,-109.533691,2020-05-01,-23,13,72,-16,-33,11,16,453,397,40,52.3102540800266,14203,61,3.53200883002207,1640.09390441196,13.4657836644592,"US, MT",0,0,5,-5,0,8,29,5,2,-1,0.999576151455213,0.0000374259200694625
"2381","US","United States","MT",1068778,46.96526,-109.533691,2020-05-02,-23,15,93,-13,-25,4,16,455,404,35,52.5412044291658,14635,61,3.51648351648352,1689.97917982603,13.4065934065934,"US, MT",2,0,7,-5,0,2,21,3,8,-7,0.99957428015921,0.0000327476800607797
"2382","US","United States","MT",1068778,46.96526,-109.533691,2020-05-03,-21,7,31,-20,-24,5,16,455,404,35,52.5412044291658,15007,61,3.51648351648352,1732.93594476591,13.4065934065934,"US, MT",0,0,0,0,2,-8,-62,-7,1,1,0.99957428015921,0.0000327476800607797
"2383","US","United States","MT",1068778,46.96526,-109.533691,2020-05-04,-8,11,60,-18,-27,8,16,457,404,37,52.772154778305,15088,62,3.50109409190372,1742.28943390605,13.5667396061269,"US, MT",2,0,0,2,13,4,29,2,-3,3,0.999572408863206,0.0000346189760642528
"2384","US","United States","MT",1068778,46.96526,-109.533691,2020-05-05,-10,15,94,-13,-29,8,16,456,410,30,52.6566796037354,15272,62,3.50877192982456,1763.53686602686,13.5964912280702,"US, MT",-1,0,6,-7,-2,4,34,5,-2,0,0.999573344511208,0.0000280694400520969
"2385","US","United States","MT",1068778,46.96526,-109.533691,2020-05-06,-15,8,33,-16,-30,10,16,456,417,23,52.6566796037354,19704,62,3.50877192982456,2275.3228397193,13.5964912280702,"US, MT",0,0,7,-7,-5,-7,-61,-3,-1,2,0.999573344511208,0.0000215199040399409
"2386","US","United States","MT",1068778,46.96526,-109.533691,2020-05-07,-13,10,46,-17,-30,10,16,456,417,23,52.6566796037354,20247,62,3.50877192982456,2338.02585951059,13.5964912280702,"US, MT",0,0,0,0,2,2,13,-1,0,0,0.999573344511208,0.0000215199040399409
"2387","US","United States","MT",1068778,46.96526,-109.533691,2020-05-08,-16,12,59,-12,-29,10,16,458,420,22,52.8876299528746,20945,62,3.49344978165939,2418.62753136017,13.5371179039301,"US, MT",2,0,3,-1,-3,2,13,5,1,0,0.999571473215205,0.0000205842560382044
"2388","US","United States","MT",1068778,46.96526,-109.533691,2020-05-09,-13,24,84,-7,-19,3,16,458,422,20,52.8876299528746,21329,62,3.49344978165939,2462.96999839489,13.5371179039301,"US, MT",0,0,2,-2,3,12,25,5,10,-7,0.999571473215205,0.0000187129600347313
"2389","US","United States","MT",1068778,46.96526,-109.533691,2020-05-10,-5,22,62,-8,-17,1,16,458,422,20,52.8876299528746,21704,62,3.49344978165939,2506.27318885849,13.5371179039301,"US, MT",0,0,0,0,8,-2,-22,-1,2,-2,0.999571473215205,0.0000187129600347313
"2390","US","United States","MT",1068778,46.96526,-109.533691,2020-05-11,-12,4,34,-15,-27,8,16,459,423,20,53.0031051274442,22572,62,3.48583877995643,2606.5056403849,13.5076252723312,"US, MT",1,0,1,0,-7,-18,-28,-7,-10,7,0.999570537567203,0.0000187129600347313
"2391","US","United States","MT",1068778,46.96526,-109.533691,2020-05-12,-14,6,29,-15,-29,10,16,461,425,20,53.2340554765834,23035,63,3.470715835141,2659.97064621062,13.6659436008677,"US, MT",2,0,2,0,-2,2,-5,0,-2,2,0.999568666271199,0.0000187129600347313
"2392","US","United States","MT",1068778,46.96526,-109.533691,2020-05-13,-10,9,56,-14,-28,9,16,462,430,16,53.349530651153,23852,63,3.46320346320346,2754.31386383398,13.6363636363636,"US, MT",1,0,5,-4,4,3,27,1,1,-1,0.999567730623198,0.000014970368027785
"2393","US","United States","MT",1068778,46.96526,-109.533691,2020-05-14,-8,9,97,-14,-28,8,16,462,431,15,43.2269376802292,24549,63,3.46320346320346,2296.92227946309,13.6363636363636,"US, MT",0,0,1,-1,2,0,41,0,0,-1,0.999567730623198,0.0000140347200260484
"2394","US","United States","MT",1068778,46.96526,-109.533691,2020-05-15,-14,8,43,-15,-29,10,16,466,431,19,43.6011968809238,25418,63,3.43347639484979,2378.230090814,13.519313304721,"US, MT",4,0,0,4,-6,-1,-54,-1,-1,2,0.999563988031191,0.0000177773120329947
"2395","US","United States","MT",1068778,46.96526,-109.533691,2020-05-16,-13,16,107,-6,-16,2,16,468,431,21,43.7883264812711,26091,63,3.41880341880342,2441.19920133087,13.4615384615385,"US, MT",2,0,0,2,1,8,64,9,13,-8,0.999562116735187,0.0000196486080364678
"2396","US","United States","MT",1068778,46.96526,-109.533691,2020-05-17,-6,13,97,-7,-14,1,16,468,431,21,43.7883264812711,26885,63,3.41880341880342,2515.48965266875,13.4615384615385,"US, MT",0,0,0,0,7,-3,-10,-1,2,-1,0.999562116735187,0.0000196486080364678
"2397","US","United States","MT",1068778,46.96526,-109.533691,2020-05-18,-3,11,85,-10,-25,6,16,470,434,20,43.9754560816184,28167,64,3.40425531914894,2635.43972649138,13.6170212765957,"US, MT",2,0,3,-1,3,-2,-12,-3,-11,5,0.999560245439184,0.0000187129600347313
"2398","US","United States","MT",1068778,46.96526,-109.533691,2020-05-19,-4,11,90,-9,-27,7,16,471,437,18,44.0690208817921,28950,65,3.39702760084926,2708.70096502735,13.8004246284501,"US, MT",1,0,3,-2,-1,0,5,1,-2,1,0.999559309791182,0.0000168416640312581
"2399","US","United States","MT",1068778,46.96526,-109.533691,2020-05-20,-3,13,63,-9,-27,8,16,478,440,22,44.7239744830077,29726,65,3.34728033472803,2781.30724996211,13.5983263598326,"US, MT",7,0,3,4,1,2,-27,0,0,1,0.99955276025517,0.0000205842560382044
"2400","US","United States","MT",1068778,46.96526,-109.533691,2020-05-21,-2,14,76,-5,-27,8,16,479,440,23,44.8175392831814,30524,65,3.34029227557411,2855.97196050068,13.5699373695198,"US, MT",1,0,0,1,1,1,13,4,0,0,0.999551824607168,0.0000215199040399409
"2401","US","United States","MT",1068778,46.96526,-109.533691,2020-05-22,-7,18,96,-2,-28,7,16,479,441,22,44.8175392831814,31857,65,3.34029227557411,2980.69383913217,13.5699373695198,"US, MT",0,0,1,-1,-5,4,20,3,-1,-1,0.999551824607168,0.0000205842560382044
"2402","US","United States","MT",1068778,46.96526,-109.533691,2020-05-23,-13,15,68,-6,-18,3,16,479,441,22,44.8175392831814,32652,65,3.34029227557411,3055.07785527022,13.5699373695198,"US, MT",0,0,0,0,-6,-3,-28,-4,10,-4,0.999551824607168,0.0000205842560382044
"2403","US","United States","MT",1068778,46.96526,-109.533691,2020-05-24,-2,19,144,0,-16,0,16,479,441,22,44.8175392831814,33381,65,3.34029227557411,3123.28659459682,13.5699373695198,"US, MT",0,0,0,0,11,4,76,6,2,-3,0.999551824607168,0.0000205842560382044
"2404","US","United States","MT",1068778,46.96526,-109.533691,2020-05-25,-10,11,213,-9,-67,10,16,479,441,22,44.8175392831814,33682,65,3.34029227557411,3151.44959944909,13.5699373695198,"US, MT",0,0,0,0,-8,-8,69,-9,-51,10,0.999551824607168,0.0000205842560382044
"2405","US","United States","MT",1068778,46.96526,-109.533691,2020-05-26,-1,15,110,-8,-25,6,17,479,441,21,44.8175392831814,33834,65,3.54906054279749,3165.67144907549,13.5699373695198,"US, MT",0,1,0,-1,9,4,-103,1,42,-4,0.999551824607168,0.0000196486080364678
"2406","US","United States","MT",1068778,46.96526,-109.533691,2020-05-27,0,15,136,-4,-24,5,17,481,444,20,45.0046688835287,35643,66,3.53430353430353,3334.93017258963,13.7214137214137,"US, MT",2,0,3,-1,1,0,26,4,1,-1,0.999549953311165,0.0000187129600347313
"2407","US","United States","MT",1068778,46.96526,-109.533691,2020-05-28,2,17,142,-1,-24,5,17,485,445,23,45.3789280842233,36793,66,3.50515463917526,3442.52969278934,13.6082474226804,"US, MT",4,0,1,3,2,2,6,3,0,0,0.999546210719158,0.0000215199040399409
"2408","US","United States","MT",1068778,46.96526,-109.533691,2020-05-29,-6,17,134,1,-24,5,17,493,448,28,46.1274464856125,38529,67,3.44827586206897,3604.9581858908,13.5902636916836,"US, MT",8,0,3,5,-8,0,-8,2,0,0,0.999538725535144,0.0000261981440486238
"2409","US","United States","MT",1068778,46.96526,-109.533691,2020-05-30,-9,21,149,5,-10,0,17,505,448,40,47.2502240876964,39284,67,3.36633663366337,3675.59961002191,13.2673267326733,"US, MT",12,0,0,12,-3,4,15,4,14,-5,0.999527497759123,0.0000374259200694625
"2410","US","United States","MT",1068778,46.96526,-109.533691,2020-05-31,2,18,108,10,-8,-1,17,515,456,42,48.185872089433,39798,67,3.30097087378641,3723.69191731117,13.0097087378641,"US, MT",10,0,8,2,11,-3,-41,5,2,-1,0.999518141279106,0.0000392972160729356
"2411","US","United States","MT",1068778,46.96526,-109.533691,2020-06-01,8,18,121,1,-21,3,17,519,461,41,48.5601312901276,40657,67,3.27552986512524,3804.06408066034,12.9094412331407,"US, MT",4,0,5,-1,6,0,13,-9,-13,4,0.999514398687099,0.0000383615680711991
"2412","US","United States","MT",1068778,46.96526,-109.533691,2020-06-02,7,19,149,3,-23,4,17,523,462,44,48.9343904908222,42212,67,3.25047801147228,3949.55734493038,12.810707456979,"US, MT",4,0,1,3,-1,1,28,2,-2,1,0.999510656095092,0.0000411685120764088
"2413","US","United States","MT",1068778,46.96526,-109.533691,2020-06-03,6,21,134,3,-23,4,17,525,464,44,49.1215200911695,43448,68,3.23809523809524,4065.20343794502,12.952380952381,"US, MT",2,0,2,0,-1,2,-15,0,0,0,0.999508784799088,0.0000411685120764088
"2414","US","United States","MT",1068778,46.96526,-109.533691,2020-06-04,6,21,141,4,-23,4,17,539,467,55,50.4314272936007,44642,68,3.15398886827458,4176.91980935236,12.6159554730983,"US, MT",14,0,3,11,0,0,7,1,0,0,0.999495685727064,0.0000514606400955109
"2415","US","United States","MT",1068778,46.96526,-109.533691,2020-06-05,-1,20,139,5,-24,4,18,541,470,53,50.618556893948,45888,68,3.3271719038817,4293.50155036874,12.5693160813309,"US, MT",2,1,3,-2,-7,-1,-2,1,-1,0,0.999493814431061,0.0000495893440920378
"2416","US","United States","MT",1068778,46.96526,-109.533691,2020-06-06,-6,18,70,3,-11,2,18,540,472,50,50.5249920937744,46754,68,3.33333333333333,4374.52866731912,12.5925925925926,"US, MT",-1,0,2,-3,-5,-2,-69,-2,13,-2,0.999494750079062,0.0000467824000868281
"2417","US","United States","MT",1068778,46.96526,-109.533691,2020-06-07,5,18,74,9,-9,1,18,545,475,52,50.9928160946427,47378,69,3.30275229357798,4432.91310262749,12.6605504587156,"US, MT",5,0,3,2,11,0,4,6,2,-1,0.999490071839054,0.0000486536960903013
"2418","US","United States","MT",1068778,46.96526,-109.533691,2020-06-08,6,15,78,2,-22,6,18,548,475,55,51.2735104951636,51592,69,3.28467153284672,4827.19517055927,12.5912408759124,"US, MT",3,0,0,3,1,-3,4,-7,-13,5,0.999487264895048,0.0000514606400955109
"2419","US","United States","MT",1068778,46.96526,-109.533691,2020-06-09,4,16,117,5,-22,5,18,554,485,51,51.8348992962056,53184,72,3.24909747292419,4976.15033243574,12.9963898916968,"US, MT",6,0,10,-4,-2,1,39,3,0,-1,0.999481651007038,0.0000477180480885647
"2420","US","United States","MT",1068778,46.96526,-109.533691,2020-06-10,7,18,152,6,-22,4,18,561,487,56,52.4898528974212,54616,74,3.20855614973262,5110.13512628441,13.1907308377897,"US, MT",7,0,2,5,3,2,35,1,0,-1,0.999475101471026,0.0000523962880972475
"2421","US","United States","MT",1068778,46.96526,-109.533691,2020-06-11,8,21,185,10,-23,3,18,563,487,58,52.6769824977685,55777,74,3.19715808170515,5218.76385928603,13.1438721136767,"US, MT",2,0,0,2,1,3,33,4,-1,-1,0.999473230175022,0.0000542675841007206
"2422","US","United States","MT",1068778,46.96526,-109.533691,2020-06-12,0,20,176,10,-24,3,18,573,489,66,53.612630499505,57022,77,3.1413612565445,5335.25203550223,13.4380453752182,"US, MT",10,0,2,8,-8,-1,-9,0,-1,0,0.999463873695005,0.0000617527681146131
"2423","US","United States","MT",1068778,46.96526,-109.533691,2020-06-13,-2,21,144,14,-10,0,18,588,510,60,55.0161025021099,58004,77,3.06122448979592,5427.13266927276,13.0952380952381,"US, MT",15,0,21,-6,-2,1,-32,4,14,-3,0.999449838974979,0.0000561388801041938
"2424","US","United States","MT",1068778,46.96526,-109.533691,2020-06-14,8,20,93,22,-8,0,19,601,510,72,56.2324449043674,58907,77,3.16139767054908,5511.62168382957,12.8119800332779,"US, MT",13,1,0,12,10,-1,-51,8,2,0,0.999437675550956,0.0000673666561250325
"2425","US","United States","MT",1068778,46.96526,-109.533691,2020-06-15,11,20,151,13,-21,3,19,609,510,80,56.9809633057567,60937,78,3.11986863711002,5701.55822818209,12.807881773399,"US, MT",8,0,0,8,3,0,58,-9,-13,3,0.999430190366942,0.000074851840138925
"2426","US","United States","MT",1068778,46.96526,-109.533691,2020-06-16,8,17,122,8,-23,5,19,614,535,60,57.448787306625,63577,79,3.09446254071661,5948.56930064054,12.8664495114007,"US, MT",5,0,25,-20,-3,-3,-29,-5,-2,2,0.999425512126934,0.0000561388801041938
"2427","US","United States","MT",1068778,46.96526,-109.533691,2020-06-17,7,16,82,4,-24,6,20,630,538,72,58.9458241094034,65515,78,3.17460317460317,6129.89788337709,12.3809523809524,"US, MT",16,1,3,12,-1,-1,-40,-4,-1,1,0.999410541758906,0.0000673666561250325
"2428","US","United States","MT",1068778,46.96526,-109.533691,2020-06-18,9,19,149,15,-23,4,20,655,545,90,61.2849441137449,66870,81,3.05343511450382,6256.6781876124,12.3664122137405,"US, MT",25,0,7,18,2,3,67,11,1,-2,0.999387150558863,0.0000842083201562906
"2429","US","United States","MT",1068778,46.96526,-109.533691,2020-06-19,2,20,177,16,-25,2,20,666,546,100,62.3141569156551,68422,82,3.003003003003,6401.89075748191,12.3123123123123,"US, MT",11,0,1,10,-7,1,28,1,-2,-2,0.999376858430843,0.0000935648001736563
"2430","US","United States","MT",1068778,46.96526,-109.533691,2020-06-20,-1,25,166,19,-9,-1,20,698,548,130,65.3082305212121,69530,85,2.86532951289398,6505.56055607432,12.1776504297994,"US, MT",32,0,2,30,-3,5,-11,3,16,-3,0.999346917694788,0.000121634240225753
"2431","US","United States","MT",1068778,46.96526,-109.533691,2020-06-21,12,29,174,31,-8,-4,20,717,548,149,67.0859617245115,70357,89,2.78940027894003,6582.93864581793,12.4128312412831,"US, MT",19,0,0,19,13,4,8,12,1,-3,0.999329140382755,0.000139411552258748
"2432","US","United States","MT",1068778,46.96526,-109.533691,2020-06-22,14,21,222,20,-23,2,21,734,548,165,68.6765633274637,71305,90,2.86103542234332,6671.63807638256,12.2615803814714,"US, MT",17,1,0,16,2,-8,48,-11,-15,6,0.999313234366725,0.000154381920286533
"2433","US","United States","MT",1068778,46.96526,-109.533691,2020-06-23,12,23,248,16,-24,3,21,743,566,156,69.5186465290266,73923,91,2.82637954239569,6916.59072323719,12.2476446837147,"US, MT",9,0,18,-9,-2,2,26,-4,-1,1,0.99930481353471,0.000145961088270904
"2434","US","United States","MT",1068778,46.96526,-109.533691,2020-06-24,11,21,197,14,-23,3,21,766,571,174,71.6706369330207,75066,93,2.74151436031332,7023.53528983568,12.1409921671018,"US, MT",23,0,5,18,-1,-2,-51,-2,1,0,0.99928329363067,0.000162802752302162
"2435","US","United States","MT",1068778,46.96526,-109.533691,2020-06-25,13,24,216,20,-23,3,21,803,572,210,75.132534539446,78332,93,2.61519302615193,7329.11792720284,11.5815691158157,"US, MT",37,0,1,36,2,3,19,6,0,0,0.999248674654606,0.000196486080364678
"2436","US","United States","MT",1068778,46.96526,-109.533691,2020-06-26,3,24,219,23,-25,2,22,829,589,218,77.565219343961,80161,95,2.65379975874548,7500.24794672046,11.45958986731,"US, MT",26,1,17,8,-10,0,3,3,-2,-1,0.99922434780656,0.000203971264378571
"2437","US","United States","MT",1068778,46.96526,-109.533691,2020-06-27,-1,23,188,31,-11,-1,22,852,604,226,79.7172097479551,81247,95,2.58215962441315,7601.85931970905,11.150234741784,"US, MT",23,0,15,8,-4,-1,-31,8,14,-3,0.99920282790252,0.000211456448392463
"2438","US","United States","MT",1068778,46.96526,-109.533691,2020-06-28,9,21,110,33,-7,0,22,863,604,237,80.7464225498654,82474,97,2.54924681344148,7716.66332952213,11.2398609501738,"US, MT",11,0,0,11,10,-2,-78,2,4,1,0.999192535774501,0.000221748576411565
"2439","US","United States","MT",1068778,46.96526,-109.533691,2020-06-29,13,19,104,19,-23,6,22,919,609,288,85.9860513595901,88743,100,2.39390642002176,8303.22106181078,10.8813928182807,"US, MT",56,0,5,51,4,-2,-6,-14,-16,6,0.999140139486404,0.00026946662450013
"2440","US","United States","MT",1068778,46.96526,-109.533691,2020-06-30,13,21,143,16,-24,6,22,967,642,303,90.4771617679256,90861,101,2.27507755946225,8501.39130857858,10.4446742502585,"US, MT",48,0,33,15,0,2,39,-3,-1,0,0.999095228382321,0.000283501344526178
"2441","US","United States","MT",1068778,46.96526,-109.533691,2020-07-01,18,29,191,25,-24,3,22,1016,658,336,95.0618369764348,93330,105,2.16535433070866,8732.40280020734,10.3346456692913,"US, MT",49,0,16,33,5,8,48,9,0,-3,0.999049381630236,0.000314377728583485
"2442","US","United States","MT",1068778,46.96526,-109.533691,2020-07-02,23,41,263,43,-27,2,22,1083,672,389,101.33067858807,95149,106,2.03139427516159,8902.59717172322,9.7876269621422,"US, MT",67,0,14,53,5,12,72,18,-3,-1,0.998986693214119,0.000363967072675523
"2443","US","United States","MT",1068778,46.96526,-109.533691,2020-07-03,6,41,276,32,-49,6,23,1128,678,427,105.541094595884,97503,109,2.03900709219858,9122.84871133201,9.66312056737589,"US, MT",45,1,6,38,-17,0,13,-11,-22,4,0.998944589054041,0.000399521696741512
"2444","US","United States","MT",1068778,46.96526,-109.533691,2020-07-04,-24,32,255,14,-27,-2,23,1167,678,466,109.190121802657,98950,112,1.97086546700943,9258.23697718329,9.59725792630677,"US, MT",39,0,0,39,-30,-9,-21,-18,22,-8,0.998908098781973,0.000436011968809238
"2445","US","United States","MT",1068778,46.96526,-109.533691,2020-07-05,6,26,224,43,-13,-4,23,1212,678,511,113.400537810471,100106,112,1.8976897689769,9366.39788618404,9.24092409240924,"US, MT",45,0,0,45,30,-6,-31,29,14,-2,0.998865994621895,0.000478116128887384
"2446","US","United States","MT",1068778,46.96526,-109.533691,2020-07-06,20,31,262,38,-28,2,23,1249,678,548,116.862435416897,102926,112,1.84147317854283,9630.25062267375,8.96717373899119,"US, MT",37,0,0,37,14,5,38,-5,-15,6,0.998831375645831,0.000512735104951636
"2447","US","United States","MT",1068778,46.96526,-109.533691,2020-07-07,13,24,201,28,-27,5,23,1327,716,588,124.160489830442,105327,117,1.73323285606632,9854.89970789069,8.81688018085908,"US, MT",78,0,38,40,-7,-7,-61,-10,1,3,0.998758395101696,0.000550161025021099
"2448","US","United States","MT",1068778,46.96526,-109.533691,2020-07-08,13,26,231,25,-25,4,23,1371,759,589,128.277341038083,106421,117,1.67760758570387,9957.25959928067,8.53391684901532,"US, MT",44,0,43,1,0,2,30,-3,2,-1,0.998717226589619,0.000551096673022835
"2449","US","United States","MT",1068778,46.96526,-109.533691,2020-07-09,13,27,252,27,-25,3,25,1466,796,645,137.16599705458,108765,120,1.70532060027285,10176.5754908877,8.18553888130969,"US, MT",95,2,37,56,0,1,21,2,0,-1,0.998628340029454,0.000603492961120083
"2450","US","United States","MT",1068778,46.96526,-109.533691,2020-07-10,2,24,205,28,-27,4,28,1593,855,710,149.048726676634,112178,123,1.75768989328311,10495.9121538804,7.72128060263653,"US, MT",127,3,59,65,-11,-3,-47,1,-2,1,0.998509512733234,0.000664310081232959
"2451","US","United States","MT",1068778,46.96526,-109.533691,2020-07-11,-2,28,235,38,-10,-2,29,1677,864,784,156.908169891222,113359,127,1.72927847346452,10606.4121828855,7.57304710793083,"US, MT",84,1,9,74,-4,4,30,10,17,-6,0.998430918301088,0.000733548033361465
"2452","US","United States","MT",1068778,46.96526,-109.533691,2020-07-12,10,29,205,46,-8,-2,29,1758,865,864,164.486918705288,114661,128,1.64960182025028,10728.2335527116,7.28100113765643,"US, MT",81,0,1,80,12,1,-30,8,2,0,0.998355130812947,0.00080839987350039
"2453","US","United States","MT",1068778,46.96526,-109.533691,2020-07-13,15,26,237,27,-25,3,32,1843,875,936,172.439926720049,118695,133,1.73629951166576,11105.6739566121,7.21649484536082,"US, MT",85,3,10,72,5,-3,32,-19,-17,5,0.9982756007328,0.000875766529625423
"2454","US","United States","MT",1068778,46.96526,-109.533691,2020-07-14,12,25,256,25,-26,4,34,1952,884,1034,182.638489938977,121396,136,1.74180327868852,11358.3924818812,6.9672131147541,"US, MT",109,2,9,98,-3,-1,19,-2,-1,1,0.99817361510061,0.000967460033795606
"2455","US","United States","MT",1068778,46.96526,-109.533691,2020-07-15,13,28,243,25,-25,3,34,2096,915,1147,196.111821163984,123758,145,1.62213740458015,11579.3925398914,6.91793893129771,"US, MT",144,0,31,113,1,3,-13,0,1,-1,0.99803888178836,0.00107318825799184
"2456","US","United States","MT",1068778,46.96526,-109.533691,2020-07-16,11,29,258,30,-26,3,35,2231,970,1226,208.743069187427,127840,150,1.56880322725235,11961.3240542002,6.72344240251009,"US, MT",135,1,55,79,-2,1,15,5,-1,0,0.997912569308126,0.00114710445012903
"2457","US","United States","MT",1068778,46.96526,-109.533691,2020-07-17,0,23,206,27,-28,4,37,2366,992,1337,221.374317210871,130404,159,1.56382079459003,12201.2242018455,6.72020287404903,"US, MT",135,2,22,111,-11,-6,-52,-3,-2,1,0.997786256827891,0.00125096137832178
"2458","US","United States","MT",1068778,46.96526,-109.533691,2020-07-18,-3,28,224,34,-12,-1,37,2471,1075,1359,231.198621229105,131879,164,1.49736948603804,12339.2322821016,6.6369890732497,"US, MT",105,0,83,22,-3,5,18,7,16,-5,0.997688013787709,0.00127154563435999
"2459","US","United States","MT",1068778,46.96526,-109.533691,2020-07-19,10,31,234,46,-10,-3,37,2533,1075,1421,236.999638839871,133159,165,1.46071851559416,12458.9952263239,6.51401500197394,"US, MT",62,0,0,62,13,3,10,12,2,-2,0.997630003611601,0.00132955581046766
"2460","US","United States","MT",1068778,46.96526,-109.533691,2020-07-20,15,27,254,29,-25,3,39,2620,1334,1247,245.139776454979,139042,167,1.48854961832061,13009.4369457455,6.37404580152672,"US, MT",87,2,259,-174,5,-4,20,-17,-15,6,0.99754860223545,0.00116675305816549
"2461","US","United States","MT",1068778,46.96526,-109.533691,2020-07-21,10,26,268,23,-27,4,40,2711,1493,1178,253.654173270782,141002,174,1.47547030616009,13192.8239540859,6.41829583179639,"US, MT",91,1,159,-69,-5,-1,14,-6,-2,1,0.997463458267292,0.00110219334604567
"2462","US","United States","MT",1068778,46.96526,-109.533691,2020-07-22,10,27,251,25,-25,4,42,2812,1543,1227,263.104218088321,143518,179,1.49359886201991,13428.2329913228,6.36557610241821,"US, MT",101,2,50,49,0,1,-17,2,2,0,0.997368957819117,0.00114804009813076
"2463","US","United States","MT",1068778,46.96526,-109.533691,2020-07-23,10,24,216,30,-26,4,43,2909,1587,1279,272.180003705166,146218,183,1.47817119284978,13680.8579517917,6.29082158817463,"US, MT",97,1,44,52,0,-3,-35,5,-1,0,0.997278199962948,0.00119669379422106
"2464","US","United States","MT",1068778,46.96526,-109.533691,2020-07-24,2,26,234,29,-27,4,46,3038,1815,1177,284.249862927568,149200,191,1.51415404871626,13959.8681859095,6.28703094140882,"US, MT",129,3,228,-102,-8,2,18,-1,-1,0,0.997157501370724,0.00110125769804393
"2465","US","United States","MT",1068778,46.96526,-109.533691,2020-07-25,-3,28,228,37,-12,-1,46,3259,1977,1236,304.927683765946,151015,195,1.4114759128567,14129.6882982247,5.98343050015342,"US, MT",221,0,162,59,-5,2,-6,8,15,-5,0.996950723162341,0.00115646093014639
"2466","US","United States","MT",1068778,46.96526,-109.533691,2020-07-26,10,32,244,51,-10,-3,46,3341,2079,1216,312.599997380186,152315,199,1.37683328344807,14251.3225384505,5.95630050882969,"US, MT",82,0,102,-20,13,4,16,14,2,-2,0.996874000026198,0.00113774797011166
"2467","US","United States","MT",1068778,46.96526,-109.533691,2020-07-27,14,26,259,30,-25,3,47,3380,2090,1243,316.249024586958,158655,201,1.3905325443787,14844.5233715514,5.94674556213018,"US, MT",39,1,11,27,4,-6,15,-21,-15,6,0.99683750975413,0.00116301046615855
"2468","US","United States","MT",1068778,46.96526,-109.533691,2020-07-28,9,24,245,25,-26,4,51,3474,2104,1319,325.044115803282,161408,205,1.46804835924007,15102.1072664295,5.90097869890616,"US, MT",94,4,14,76,-5,-2,-14,-5,-1,1,0.996749558841967,0.00123411971429053
"2469","US","United States","MT",1068778,46.96526,-109.533691,2020-07-29,9,25,234,24,-26,4,54,3676,2212,1410,343.94420543836,165355,211,1.4689880304679,15471.4075327149,5.73993471164309,"US, MT",202,3,108,91,0,1,-11,-1,0,0,0.996560557945616,0.00131926368244855
