"","origin_ID","dest_ID","ID","Prediction","date"
"61565","US, RI","US, OH","US, RI-US, OH",0,2020-09-16
"61566","US, RI","US, OH","US, RI-US, OH",0,2020-09-17
"61567","US, RI","US, OH","US, RI-US, OH",0,2020-09-18
"61568","US, RI","US, OH","US, RI-US, OH",0,2020-09-19
"61569","US, RI","US, OH","US, RI-US, OH",0,2020-09-20
"61570","US, RI","US, OH","US, RI-US, OH",0,2020-09-21
"61571","US, RI","US, OH","US, RI-US, OH",0,2020-09-22
"61572","US, RI","US, OH","US, RI-US, OH",0,2020-09-23
"61573","US, RI","US, OH","US, RI-US, OH",0,2020-09-24
"61574","US, RI","US, OH","US, RI-US, OH",0,2020-09-25
"61575","US, RI","US, OH","US, RI-US, OH",0,2020-09-26
"61576","US, RI","US, OH","US, RI-US, OH",0,2020-09-27
"61577","US, RI","US, OH","US, RI-US, OH",0,2020-09-28
"61578","US, RI","US, OH","US, RI-US, OH",0,2020-09-29
"61579","US, RI","US, OH","US, RI-US, OH",0,2020-09-30
"61580","US, RI","US, OH","US, RI-US, OH",0,2020-10-01
"61581","US, RI","US, OH","US, RI-US, OH",0,2020-10-02
"61582","US, RI","US, OH","US, RI-US, OH",0,2020-10-03
"61583","US, RI","US, OH","US, RI-US, OH",0,2020-10-04
"61584","US, RI","US, OH","US, RI-US, OH",0,2020-10-05
"61585","US, RI","US, OH","US, RI-US, OH",0,2020-10-06
"61586","US, RI","US, OH","US, RI-US, OH",0,2020-10-07
"61587","US, RI","US, OH","US, RI-US, OH",0,2020-10-08
"61588","US, RI","US, OH","US, RI-US, OH",0,2020-10-09
"61589","US, RI","US, OH","US, RI-US, OH",0,2020-10-10
"61590","US, RI","US, OH","US, RI-US, OH",0,2020-10-11
"61591","US, RI","US, OH","US, RI-US, OH",0,2020-10-12
"61592","US, RI","US, OH","US, RI-US, OH",0,2020-10-13
"61593","US, RI","US, OH","US, RI-US, OH",0,2020-10-14
"61594","US, RI","US, OH","US, RI-US, OH",0,2020-10-15
"61595","US, RI","US, OH","US, RI-US, OH",0,2020-10-16
"61596","US, RI","US, OH","US, RI-US, OH",0,2020-10-17
"61597","US, RI","US, OH","US, RI-US, OH",0,2020-10-18
"61598","US, RI","US, OH","US, RI-US, OH",0,2020-10-19
"61599","US, RI","US, OH","US, RI-US, OH",0,2020-10-20
"61600","US, RI","US, OH","US, RI-US, OH",0,2020-10-21
"61601","US, RI","US, OH","US, RI-US, OH",0,2020-10-22
"61602","US, RI","US, OH","US, RI-US, OH",0,2020-10-23
"61603","US, RI","US, OH","US, RI-US, OH",0,2020-10-24
"61604","US, RI","US, OH","US, RI-US, OH",0,2020-10-25
"61605","US, RI","US, OH","US, RI-US, OH",0,2020-10-26
"61606","US, RI","US, OH","US, RI-US, OH",0,2020-10-27
"61607","US, RI","US, OH","US, RI-US, OH",0,2020-10-28
"61608","US, RI","US, OH","US, RI-US, OH",0,2020-10-29
"61609","US, RI","US, OH","US, RI-US, OH",0,2020-10-30
"61610","US, RI","US, OH","US, RI-US, OH",0,2020-10-31
"61611","US, RI","US, OK","US, RI-US, OK",0,2020-01-01
"61612","US, RI","US, OK","US, RI-US, OK",0,2020-01-02
"61613","US, RI","US, OK","US, RI-US, OK",0,2020-01-03
"61614","US, RI","US, OK","US, RI-US, OK",0,2020-01-04
"61615","US, RI","US, OK","US, RI-US, OK",0,2020-01-05
"61616","US, RI","US, OK","US, RI-US, OK",0,2020-01-06
"61617","US, RI","US, OK","US, RI-US, OK",0,2020-01-07
"61618","US, RI","US, OK","US, RI-US, OK",0,2020-01-08
"61619","US, RI","US, OK","US, RI-US, OK",0,2020-01-09
"61620","US, RI","US, OK","US, RI-US, OK",0,2020-01-10
"61621","US, RI","US, OK","US, RI-US, OK",0,2020-01-11
"61622","US, RI","US, OK","US, RI-US, OK",0,2020-01-12
"61623","US, RI","US, OK","US, RI-US, OK",0,2020-01-13
"61624","US, RI","US, OK","US, RI-US, OK",0,2020-01-14
"61625","US, RI","US, OK","US, RI-US, OK",0,2020-01-15
"61626","US, RI","US, OK","US, RI-US, OK",0,2020-01-16
"61627","US, RI","US, OK","US, RI-US, OK",0,2020-01-17
"61628","US, RI","US, OK","US, RI-US, OK",0,2020-01-18
"61629","US, RI","US, OK","US, RI-US, OK",0,2020-01-19
"61630","US, RI","US, OK","US, RI-US, OK",0,2020-01-20
"61631","US, RI","US, OK","US, RI-US, OK",0,2020-01-21
"61632","US, RI","US, OK","US, RI-US, OK",0,2020-01-22
"61633","US, RI","US, OK","US, RI-US, OK",0,2020-01-23
"61634","US, RI","US, OK","US, RI-US, OK",0,2020-01-24
"61635","US, RI","US, OK","US, RI-US, OK",0,2020-01-25
"61636","US, RI","US, OK","US, RI-US, OK",0,2020-01-26
"61637","US, RI","US, OK","US, RI-US, OK",0,2020-01-27
"61638","US, RI","US, OK","US, RI-US, OK",0,2020-01-28
"61639","US, RI","US, OK","US, RI-US, OK",0,2020-01-29
"61640","US, RI","US, OK","US, RI-US, OK",0,2020-01-30
"61641","US, RI","US, OK","US, RI-US, OK",0,2020-01-31
"61642","US, RI","US, OK","US, RI-US, OK",0,2020-02-01
"61643","US, RI","US, OK","US, RI-US, OK",0,2020-02-02
"61644","US, RI","US, OK","US, RI-US, OK",0,2020-02-03
"61645","US, RI","US, OK","US, RI-US, OK",0,2020-02-04
"61646","US, RI","US, OK","US, RI-US, OK",0,2020-02-05
"61647","US, RI","US, OK","US, RI-US, OK",0,2020-02-06
"61648","US, RI","US, OK","US, RI-US, OK",0,2020-02-07
"61649","US, RI","US, OK","US, RI-US, OK",0,2020-02-08
"61650","US, RI","US, OK","US, RI-US, OK",0,2020-02-09
"61651","US, RI","US, OK","US, RI-US, OK",0,2020-02-10
"61652","US, RI","US, OK","US, RI-US, OK",0,2020-02-11
"61653","US, RI","US, OK","US, RI-US, OK",0,2020-02-12
"61654","US, RI","US, OK","US, RI-US, OK",0,2020-02-13
"61655","US, RI","US, OK","US, RI-US, OK",0,2020-02-14
"61656","US, RI","US, OK","US, RI-US, OK",0,2020-02-15
"61657","US, RI","US, OK","US, RI-US, OK",0,2020-02-16
"61658","US, RI","US, OK","US, RI-US, OK",0,2020-02-17
"61659","US, RI","US, OK","US, RI-US, OK",0,2020-02-18
"61660","US, RI","US, OK","US, RI-US, OK",0,2020-02-19
"61661","US, RI","US, OK","US, RI-US, OK",0,2020-02-20
"61662","US, RI","US, OK","US, RI-US, OK",0,2020-02-21
"61663","US, RI","US, OK","US, RI-US, OK",0,2020-02-22
"61664","US, RI","US, OK","US, RI-US, OK",0,2020-02-23
"61665","US, RI","US, OK","US, RI-US, OK",0,2020-02-24
"61666","US, RI","US, OK","US, RI-US, OK",0,2020-02-25
"61667","US, RI","US, OK","US, RI-US, OK",0,2020-02-26
"61668","US, RI","US, OK","US, RI-US, OK",0,2020-02-27
"61669","US, RI","US, OK","US, RI-US, OK",0,2020-02-28
"61670","US, RI","US, OK","US, RI-US, OK",0,2020-02-29
"61671","US, RI","US, OK","US, RI-US, OK",0,2020-03-01
"61672","US, RI","US, OK","US, RI-US, OK",0,2020-03-02
"61673","US, RI","US, OK","US, RI-US, OK",0,2020-03-03
"61674","US, RI","US, OK","US, RI-US, OK",0,2020-03-04
"61675","US, RI","US, OK","US, RI-US, OK",0,2020-03-05
"61676","US, RI","US, OK","US, RI-US, OK",0,2020-03-06
"61677","US, RI","US, OK","US, RI-US, OK",0,2020-03-07
"61678","US, RI","US, OK","US, RI-US, OK",0,2020-03-08
"61679","US, RI","US, OK","US, RI-US, OK",0,2020-03-09
"61680","US, RI","US, OK","US, RI-US, OK",0,2020-03-10
"61681","US, RI","US, OK","US, RI-US, OK",0,2020-03-11
"61682","US, RI","US, OK","US, RI-US, OK",0,2020-03-12
"61683","US, RI","US, OK","US, RI-US, OK",0,2020-03-13
"61684","US, RI","US, OK","US, RI-US, OK",0,2020-03-14
"61685","US, RI","US, OK","US, RI-US, OK",0,2020-03-15
"61686","US, RI","US, OK","US, RI-US, OK",0,2020-03-16
"61687","US, RI","US, OK","US, RI-US, OK",0,2020-03-17
"61688","US, RI","US, OK","US, RI-US, OK",0,2020-03-18
"61689","US, RI","US, OK","US, RI-US, OK",0,2020-03-19
"61690","US, RI","US, OK","US, RI-US, OK",0,2020-03-20
"61691","US, RI","US, OK","US, RI-US, OK",0,2020-03-21
"61692","US, RI","US, OK","US, RI-US, OK",0,2020-03-22
"61693","US, RI","US, OK","US, RI-US, OK",0,2020-03-23
"61694","US, RI","US, OK","US, RI-US, OK",0,2020-03-24
"61695","US, RI","US, OK","US, RI-US, OK",0,2020-03-25
"61696","US, RI","US, OK","US, RI-US, OK",0,2020-03-26
"61697","US, RI","US, OK","US, RI-US, OK",0,2020-03-27
"61698","US, RI","US, OK","US, RI-US, OK",0,2020-03-28
"61699","US, RI","US, OK","US, RI-US, OK",0,2020-03-29
"61700","US, RI","US, OK","US, RI-US, OK",0,2020-03-30
"61701","US, RI","US, OK","US, RI-US, OK",0,2020-03-31
"61702","US, RI","US, OK","US, RI-US, OK",0,2020-04-01
"61703","US, RI","US, OK","US, RI-US, OK",0,2020-04-02
"61704","US, RI","US, OK","US, RI-US, OK",0,2020-04-03
"61705","US, RI","US, OK","US, RI-US, OK",0,2020-04-04
"61706","US, RI","US, OK","US, RI-US, OK",0,2020-04-05
"61707","US, RI","US, OK","US, RI-US, OK",0,2020-04-06
"61708","US, RI","US, OK","US, RI-US, OK",0,2020-04-07
"61709","US, RI","US, OK","US, RI-US, OK",0,2020-04-08
"61710","US, RI","US, OK","US, RI-US, OK",0,2020-04-09
"61711","US, RI","US, OK","US, RI-US, OK",0,2020-04-10
"61712","US, RI","US, OK","US, RI-US, OK",0,2020-04-11
"61713","US, RI","US, OK","US, RI-US, OK",0,2020-04-12
"61714","US, RI","US, OK","US, RI-US, OK",0,2020-04-13
"61715","US, RI","US, OK","US, RI-US, OK",0,2020-04-14
"61716","US, RI","US, OK","US, RI-US, OK",0,2020-04-15
"61717","US, RI","US, OK","US, RI-US, OK",0,2020-04-16
"61718","US, RI","US, OK","US, RI-US, OK",0,2020-04-17
"61719","US, RI","US, OK","US, RI-US, OK",0,2020-04-18
"61720","US, RI","US, OK","US, RI-US, OK",0,2020-04-19
"61721","US, RI","US, OK","US, RI-US, OK",0,2020-04-20
"61722","US, RI","US, OK","US, RI-US, OK",0,2020-04-21
"61723","US, RI","US, OK","US, RI-US, OK",0,2020-04-22
"61724","US, RI","US, OK","US, RI-US, OK",0,2020-04-23
"61725","US, RI","US, OK","US, RI-US, OK",0,2020-04-24
"61726","US, RI","US, OK","US, RI-US, OK",0,2020-04-25
"61727","US, RI","US, OK","US, RI-US, OK",0,2020-04-26
"61728","US, RI","US, OK","US, RI-US, OK",0,2020-04-27
"61729","US, RI","US, OK","US, RI-US, OK",0,2020-04-28
"61730","US, RI","US, OK","US, RI-US, OK",0,2020-04-29
"61731","US, RI","US, OK","US, RI-US, OK",0,2020-04-30
"61732","US, RI","US, OK","US, RI-US, OK",0,2020-05-01
"61733","US, RI","US, OK","US, RI-US, OK",0,2020-05-02
"61734","US, RI","US, OK","US, RI-US, OK",0,2020-05-03
"61735","US, RI","US, OK","US, RI-US, OK",0,2020-05-04
"61736","US, RI","US, OK","US, RI-US, OK",0,2020-05-05
"61737","US, RI","US, OK","US, RI-US, OK",0,2020-05-06
"61738","US, RI","US, OK","US, RI-US, OK",0,2020-05-07
"61739","US, RI","US, OK","US, RI-US, OK",0,2020-05-08
"61740","US, RI","US, OK","US, RI-US, OK",0,2020-05-09
"61741","US, RI","US, OK","US, RI-US, OK",0,2020-05-10
"61742","US, RI","US, OK","US, RI-US, OK",0,2020-05-11
"61743","US, RI","US, OK","US, RI-US, OK",0,2020-05-12
"61744","US, RI","US, OK","US, RI-US, OK",0,2020-05-13
"61745","US, RI","US, OK","US, RI-US, OK",0,2020-05-14
"61746","US, RI","US, OK","US, RI-US, OK",0,2020-05-15
"61747","US, RI","US, OK","US, RI-US, OK",0,2020-05-16
"61748","US, RI","US, OK","US, RI-US, OK",0,2020-05-17
"61749","US, RI","US, OK","US, RI-US, OK",0,2020-05-18
"61750","US, RI","US, OK","US, RI-US, OK",0,2020-05-19
"61751","US, RI","US, OK","US, RI-US, OK",0,2020-05-20
"61752","US, RI","US, OK","US, RI-US, OK",0,2020-05-21
"61753","US, RI","US, OK","US, RI-US, OK",0,2020-05-22
"61754","US, RI","US, OK","US, RI-US, OK",0,2020-05-23
"61755","US, RI","US, OK","US, RI-US, OK",0,2020-05-24
"61756","US, RI","US, OK","US, RI-US, OK",0,2020-05-25
"61757","US, RI","US, OK","US, RI-US, OK",0,2020-05-26
"61758","US, RI","US, OK","US, RI-US, OK",0,2020-05-27
"61759","US, RI","US, OK","US, RI-US, OK",0,2020-05-28
"61760","US, RI","US, OK","US, RI-US, OK",1,2020-05-29
"61761","US, RI","US, OK","US, RI-US, OK",1,2020-05-30
"61762","US, RI","US, OK","US, RI-US, OK",1,2020-05-31
"61763","US, RI","US, OK","US, RI-US, OK",1,2020-06-01
"61764","US, RI","US, OK","US, RI-US, OK",1,2020-06-02
"61765","US, RI","US, OK","US, RI-US, OK",1,2020-06-03
"61766","US, RI","US, OK","US, RI-US, OK",1,2020-06-04
"61767","US, RI","US, OK","US, RI-US, OK",2,2020-06-05
"61768","US, RI","US, OK","US, RI-US, OK",2,2020-06-06
"61769","US, RI","US, OK","US, RI-US, OK",2,2020-06-07
"61770","US, RI","US, OK","US, RI-US, OK",2,2020-06-08
"61771","US, RI","US, OK","US, RI-US, OK",2,2020-06-09
"61772","US, RI","US, OK","US, RI-US, OK",2,2020-06-10
"61773","US, RI","US, OK","US, RI-US, OK",2,2020-06-11
"61774","US, RI","US, OK","US, RI-US, OK",2,2020-06-12
"61775","US, RI","US, OK","US, RI-US, OK",2,2020-06-13
"61776","US, RI","US, OK","US, RI-US, OK",2,2020-06-14
"61777","US, RI","US, OK","US, RI-US, OK",2,2020-06-15
"61778","US, RI","US, OK","US, RI-US, OK",2,2020-06-16
"61779","US, RI","US, OK","US, RI-US, OK",2,2020-06-17
"61780","US, RI","US, OK","US, RI-US, OK",2,2020-06-18
"61781","US, RI","US, OK","US, RI-US, OK",2,2020-06-19
"61782","US, RI","US, OK","US, RI-US, OK",2,2020-06-20
"61783","US, RI","US, OK","US, RI-US, OK",2,2020-06-21
"61784","US, RI","US, OK","US, RI-US, OK",2,2020-06-22
"61785","US, RI","US, OK","US, RI-US, OK",2,2020-06-23
"61786","US, RI","US, OK","US, RI-US, OK",2,2020-06-24
"61787","US, RI","US, OK","US, RI-US, OK",2,2020-06-25
"61788","US, RI","US, OK","US, RI-US, OK",2,2020-06-26
"61789","US, RI","US, OK","US, RI-US, OK",1,2020-06-27
"61790","US, RI","US, OK","US, RI-US, OK",1,2020-06-28
"61791","US, RI","US, OK","US, RI-US, OK",1,2020-06-29
"61792","US, RI","US, OK","US, RI-US, OK",1,2020-06-30
"61793","US, RI","US, OK","US, RI-US, OK",1,2020-07-01
"61794","US, RI","US, OK","US, RI-US, OK",1,2020-07-02
"61795","US, RI","US, OK","US, RI-US, OK",1,2020-07-03
"61796","US, RI","US, OK","US, RI-US, OK",0,2020-07-04
"61797","US, RI","US, OK","US, RI-US, OK",0,2020-07-05
"61798","US, RI","US, OK","US, RI-US, OK",0,2020-07-06
"61799","US, RI","US, OK","US, RI-US, OK",0,2020-07-07
"61800","US, RI","US, OK","US, RI-US, OK",0,2020-07-08
"61801","US, RI","US, OK","US, RI-US, OK",0,2020-07-09
"61802","US, RI","US, OK","US, RI-US, OK",0,2020-07-10
"61803","US, RI","US, OK","US, RI-US, OK",0,2020-07-11
"61804","US, RI","US, OK","US, RI-US, OK",0,2020-07-12
"61805","US, RI","US, OK","US, RI-US, OK",0,2020-07-13
"61806","US, RI","US, OK","US, RI-US, OK",0,2020-07-14
"61807","US, RI","US, OK","US, RI-US, OK",0,2020-07-15
"61808","US, RI","US, OK","US, RI-US, OK",0,2020-07-16
"61809","US, RI","US, OK","US, RI-US, OK",0,2020-07-17
"61810","US, RI","US, OK","US, RI-US, OK",0,2020-07-18
"61811","US, RI","US, OK","US, RI-US, OK",0,2020-07-19
"61812","US, RI","US, OK","US, RI-US, OK",0,2020-07-20
"61813","US, RI","US, OK","US, RI-US, OK",0,2020-07-21
"61814","US, RI","US, OK","US, RI-US, OK",0,2020-07-22
"61815","US, RI","US, OK","US, RI-US, OK",0,2020-07-23
"61816","US, RI","US, OK","US, RI-US, OK",0,2020-07-24
"61817","US, RI","US, OK","US, RI-US, OK",0,2020-07-25
"61818","US, RI","US, OK","US, RI-US, OK",0,2020-07-26
"61819","US, RI","US, OK","US, RI-US, OK",0,2020-07-27
"61820","US, RI","US, OK","US, RI-US, OK",0,2020-07-28
"61821","US, RI","US, OK","US, RI-US, OK",0,2020-07-29
"61822","US, RI","US, OK","US, RI-US, OK",0,2020-07-30
"61823","US, RI","US, OK","US, RI-US, OK",0,2020-07-31
"61824","US, RI","US, OK","US, RI-US, OK",0,2020-08-01
"61825","US, RI","US, OK","US, RI-US, OK",0,2020-08-02
"61826","US, RI","US, OK","US, RI-US, OK",0,2020-08-03
"61827","US, RI","US, OK","US, RI-US, OK",0,2020-08-04
"61828","US, RI","US, OK","US, RI-US, OK",0,2020-08-05
"61829","US, RI","US, OK","US, RI-US, OK",0,2020-08-06
"61830","US, RI","US, OK","US, RI-US, OK",0,2020-08-07
"61831","US, RI","US, OK","US, RI-US, OK",0,2020-08-08
"61832","US, RI","US, OK","US, RI-US, OK",0,2020-08-09
"61833","US, RI","US, OK","US, RI-US, OK",0,2020-08-10
"61834","US, RI","US, OK","US, RI-US, OK",0,2020-08-11
"61835","US, RI","US, OK","US, RI-US, OK",0,2020-08-12
"61836","US, RI","US, OK","US, RI-US, OK",0,2020-08-13
"61837","US, RI","US, OK","US, RI-US, OK",0,2020-08-14
"61838","US, RI","US, OK","US, RI-US, OK",0,2020-08-15
"61839","US, RI","US, OK","US, RI-US, OK",0,2020-08-16
"61840","US, RI","US, OK","US, RI-US, OK",0,2020-08-17
"61841","US, RI","US, OK","US, RI-US, OK",0,2020-08-18
"61842","US, RI","US, OK","US, RI-US, OK",0,2020-08-19
"61843","US, RI","US, OK","US, RI-US, OK",0,2020-08-20
"61844","US, RI","US, OK","US, RI-US, OK",0,2020-08-21
"61845","US, RI","US, OK","US, RI-US, OK",0,2020-08-22
"61846","US, RI","US, OK","US, RI-US, OK",0,2020-08-23
"61847","US, RI","US, OK","US, RI-US, OK",0,2020-08-24
"61848","US, RI","US, OK","US, RI-US, OK",0,2020-08-25
"61849","US, RI","US, OK","US, RI-US, OK",0,2020-08-26
"61850","US, RI","US, OK","US, RI-US, OK",0,2020-08-27
"61851","US, RI","US, OK","US, RI-US, OK",0,2020-08-28
"61852","US, RI","US, OK","US, RI-US, OK",0,2020-08-29
"61853","US, RI","US, OK","US, RI-US, OK",0,2020-08-30
"61854","US, RI","US, OK","US, RI-US, OK",0,2020-08-31
"61855","US, RI","US, OK","US, RI-US, OK",0,2020-09-01
"61856","US, RI","US, OK","US, RI-US, OK",0,2020-09-02
"61857","US, RI","US, OK","US, RI-US, OK",0,2020-09-03
"61858","US, RI","US, OK","US, RI-US, OK",0,2020-09-04
"61859","US, RI","US, OK","US, RI-US, OK",0,2020-09-05
"61860","US, RI","US, OK","US, RI-US, OK",0,2020-09-06
"61861","US, RI","US, OK","US, RI-US, OK",0,2020-09-07
"61862","US, RI","US, OK","US, RI-US, OK",0,2020-09-08
"61863","US, RI","US, OK","US, RI-US, OK",0,2020-09-09
"61864","US, RI","US, OK","US, RI-US, OK",0,2020-09-10
"61865","US, RI","US, OK","US, RI-US, OK",0,2020-09-11
"61866","US, RI","US, OK","US, RI-US, OK",0,2020-09-12
"61867","US, RI","US, OK","US, RI-US, OK",0,2020-09-13
"61868","US, RI","US, OK","US, RI-US, OK",0,2020-09-14
"61869","US, RI","US, OK","US, RI-US, OK",0,2020-09-15
"61870","US, RI","US, OK","US, RI-US, OK",0,2020-09-16
"61871","US, RI","US, OK","US, RI-US, OK",0,2020-09-17
"61872","US, RI","US, OK","US, RI-US, OK",0,2020-09-18
"61873","US, RI","US, OK","US, RI-US, OK",0,2020-09-19
"61874","US, RI","US, OK","US, RI-US, OK",0,2020-09-20
"61875","US, RI","US, OK","US, RI-US, OK",0,2020-09-21
"61876","US, RI","US, OK","US, RI-US, OK",0,2020-09-22
"61877","US, RI","US, OK","US, RI-US, OK",0,2020-09-23
"61878","US, RI","US, OK","US, RI-US, OK",0,2020-09-24
"61879","US, RI","US, OK","US, RI-US, OK",0,2020-09-25
"61880","US, RI","US, OK","US, RI-US, OK",0,2020-09-26
"61881","US, RI","US, OK","US, RI-US, OK",0,2020-09-27
"61882","US, RI","US, OK","US, RI-US, OK",0,2020-09-28
"61883","US, RI","US, OK","US, RI-US, OK",0,2020-09-29
"61884","US, RI","US, OK","US, RI-US, OK",0,2020-09-30
"61885","US, RI","US, OK","US, RI-US, OK",0,2020-10-01
"61886","US, RI","US, OK","US, RI-US, OK",0,2020-10-02
"61887","US, RI","US, OK","US, RI-US, OK",0,2020-10-03
"61888","US, RI","US, OK","US, RI-US, OK",0,2020-10-04
"61889","US, RI","US, OK","US, RI-US, OK",0,2020-10-05
"61890","US, RI","US, OK","US, RI-US, OK",0,2020-10-06
"61891","US, RI","US, OK","US, RI-US, OK",0,2020-10-07
"61892","US, RI","US, OK","US, RI-US, OK",0,2020-10-08
"61893","US, RI","US, OK","US, RI-US, OK",0,2020-10-09
"61894","US, RI","US, OK","US, RI-US, OK",0,2020-10-10
"61895","US, RI","US, OK","US, RI-US, OK",0,2020-10-11
"61896","US, RI","US, OK","US, RI-US, OK",0,2020-10-12
"61897","US, RI","US, OK","US, RI-US, OK",0,2020-10-13
"61898","US, RI","US, OK","US, RI-US, OK",0,2020-10-14
"61899","US, RI","US, OK","US, RI-US, OK",0,2020-10-15
"61900","US, RI","US, OK","US, RI-US, OK",0,2020-10-16
"61901","US, RI","US, OK","US, RI-US, OK",0,2020-10-17
"61902","US, RI","US, OK","US, RI-US, OK",0,2020-10-18
"61903","US, RI","US, OK","US, RI-US, OK",0,2020-10-19
"61904","US, RI","US, OK","US, RI-US, OK",0,2020-10-20
"61905","US, RI","US, OK","US, RI-US, OK",0,2020-10-21
"61906","US, RI","US, OK","US, RI-US, OK",0,2020-10-22
"61907","US, RI","US, OK","US, RI-US, OK",0,2020-10-23
"61908","US, RI","US, OK","US, RI-US, OK",0,2020-10-24
"61909","US, RI","US, OK","US, RI-US, OK",0,2020-10-25
"61910","US, RI","US, OK","US, RI-US, OK",0,2020-10-26
"61911","US, RI","US, OK","US, RI-US, OK",0,2020-10-27
"61912","US, RI","US, OK","US, RI-US, OK",0,2020-10-28
"61913","US, RI","US, OK","US, RI-US, OK",0,2020-10-29
"61914","US, RI","US, OK","US, RI-US, OK",0,2020-10-30
"61915","US, RI","US, OK","US, RI-US, OK",0,2020-10-31
"61916","US, RI","US, PA","US, RI-US, PA",196,2020-01-01
"61917","US, RI","US, PA","US, RI-US, PA",196,2020-01-02
"61918","US, RI","US, PA","US, RI-US, PA",197,2020-01-03
"61919","US, RI","US, PA","US, RI-US, PA",197,2020-01-04
"61920","US, RI","US, PA","US, RI-US, PA",198,2020-01-05
"61921","US, RI","US, PA","US, RI-US, PA",199,2020-01-06
"61922","US, RI","US, PA","US, RI-US, PA",199,2020-01-07
"61923","US, RI","US, PA","US, RI-US, PA",200,2020-01-08
"61924","US, RI","US, PA","US, RI-US, PA",202,2020-01-09
"61925","US, RI","US, PA","US, RI-US, PA",203,2020-01-10
"61926","US, RI","US, PA","US, RI-US, PA",205,2020-01-11
"61927","US, RI","US, PA","US, RI-US, PA",206,2020-01-12
"61928","US, RI","US, PA","US, RI-US, PA",208,2020-01-13
"61929","US, RI","US, PA","US, RI-US, PA",210,2020-01-14
"61930","US, RI","US, PA","US, RI-US, PA",212,2020-01-15
"61931","US, RI","US, PA","US, RI-US, PA",214,2020-01-16
"61932","US, RI","US, PA","US, RI-US, PA",217,2020-01-17
"61933","US, RI","US, PA","US, RI-US, PA",219,2020-01-18
"61934","US, RI","US, PA","US, RI-US, PA",222,2020-01-19
"61935","US, RI","US, PA","US, RI-US, PA",225,2020-01-20
"61936","US, RI","US, PA","US, RI-US, PA",228,2020-01-21
"61937","US, RI","US, PA","US, RI-US, PA",231,2020-01-22
"61938","US, RI","US, PA","US, RI-US, PA",235,2020-01-23
"61939","US, RI","US, PA","US, RI-US, PA",238,2020-01-24
"61940","US, RI","US, PA","US, RI-US, PA",242,2020-01-25
"61941","US, RI","US, PA","US, RI-US, PA",246,2020-01-26
"61942","US, RI","US, PA","US, RI-US, PA",250,2020-01-27
"61943","US, RI","US, PA","US, RI-US, PA",254,2020-01-28
"61944","US, RI","US, PA","US, RI-US, PA",258,2020-01-29
"61945","US, RI","US, PA","US, RI-US, PA",262,2020-01-30
"61946","US, RI","US, PA","US, RI-US, PA",267,2020-01-31
"61947","US, RI","US, PA","US, RI-US, PA",272,2020-02-01
"61948","US, RI","US, PA","US, RI-US, PA",276,2020-02-02
"61949","US, RI","US, PA","US, RI-US, PA",280,2020-02-03
"61950","US, RI","US, PA","US, RI-US, PA",283,2020-02-04
"61951","US, RI","US, PA","US, RI-US, PA",286,2020-02-05
"61952","US, RI","US, PA","US, RI-US, PA",289,2020-02-06
"61953","US, RI","US, PA","US, RI-US, PA",291,2020-02-07
"61954","US, RI","US, PA","US, RI-US, PA",293,2020-02-08
"61955","US, RI","US, PA","US, RI-US, PA",295,2020-02-09
"61956","US, RI","US, PA","US, RI-US, PA",296,2020-02-10
"61957","US, RI","US, PA","US, RI-US, PA",297,2020-02-11
"61958","US, RI","US, PA","US, RI-US, PA",297,2020-02-12
"61959","US, RI","US, PA","US, RI-US, PA",297,2020-02-13
"61960","US, RI","US, PA","US, RI-US, PA",296,2020-02-14
"61961","US, RI","US, PA","US, RI-US, PA",296,2020-02-15
"61962","US, RI","US, PA","US, RI-US, PA",294,2020-02-16
"61963","US, RI","US, PA","US, RI-US, PA",293,2020-02-17
"61964","US, RI","US, PA","US, RI-US, PA",291,2020-02-18
"61965","US, RI","US, PA","US, RI-US, PA",288,2020-02-19
"61966","US, RI","US, PA","US, RI-US, PA",285,2020-02-20
"61967","US, RI","US, PA","US, RI-US, PA",282,2020-02-21
"61968","US, RI","US, PA","US, RI-US, PA",278,2020-02-22
"61969","US, RI","US, PA","US, RI-US, PA",274,2020-02-23
"61970","US, RI","US, PA","US, RI-US, PA",270,2020-02-24
"61971","US, RI","US, PA","US, RI-US, PA",265,2020-02-25
"61972","US, RI","US, PA","US, RI-US, PA",260,2020-02-26
"61973","US, RI","US, PA","US, RI-US, PA",254,2020-02-27
"61974","US, RI","US, PA","US, RI-US, PA",248,2020-02-28
"61975","US, RI","US, PA","US, RI-US, PA",242,2020-02-29
"61976","US, RI","US, PA","US, RI-US, PA",235,2020-03-01
"61977","US, RI","US, PA","US, RI-US, PA",228,2020-03-02
"61978","US, RI","US, PA","US, RI-US, PA",221,2020-03-03
"61979","US, RI","US, PA","US, RI-US, PA",215,2020-03-04
"61980","US, RI","US, PA","US, RI-US, PA",208,2020-03-05
"61981","US, RI","US, PA","US, RI-US, PA",201,2020-03-06
"61982","US, RI","US, PA","US, RI-US, PA",195,2020-03-07
"61983","US, RI","US, PA","US, RI-US, PA",188,2020-03-08
"61984","US, RI","US, PA","US, RI-US, PA",182,2020-03-09
"61985","US, RI","US, PA","US, RI-US, PA",175,2020-03-10
"61986","US, RI","US, PA","US, RI-US, PA",169,2020-03-11
"61987","US, RI","US, PA","US, RI-US, PA",163,2020-03-12
