"","origin_ID","dest_ID","ID","Prediction","date"
"54476","US, AZ","US, VA","US, AZ-US, VA",8,2020-07-04
"54477","US, AZ","US, VA","US, AZ-US, VA",8,2020-07-05
"54478","US, AZ","US, VA","US, AZ-US, VA",9,2020-07-06
"54479","US, AZ","US, VA","US, AZ-US, VA",9,2020-07-07
"54480","US, AZ","US, VA","US, AZ-US, VA",9,2020-07-08
"54481","US, AZ","US, VA","US, AZ-US, VA",9,2020-07-09
"54482","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-10
"54483","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-11
"54484","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-12
"54485","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-13
"54486","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-14
"54487","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-15
"54488","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-16
"54489","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-17
"54490","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-18
"54491","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-19
"54492","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-20
"54493","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-21
"54494","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-22
"54495","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-23
"54496","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-24
"54497","US, AZ","US, VA","US, AZ-US, VA",11,2020-07-25
"54498","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-26
"54499","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-27
"54500","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-28
"54501","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-29
"54502","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-30
"54503","US, AZ","US, VA","US, AZ-US, VA",10,2020-07-31
"54504","US, AZ","US, VA","US, AZ-US, VA",9,2020-08-01
"54505","US, AZ","US, VA","US, AZ-US, VA",9,2020-08-02
"54506","US, AZ","US, VA","US, AZ-US, VA",9,2020-08-03
"54507","US, AZ","US, VA","US, AZ-US, VA",8,2020-08-04
"54508","US, AZ","US, VA","US, AZ-US, VA",8,2020-08-05
"54509","US, AZ","US, VA","US, AZ-US, VA",8,2020-08-06
"54510","US, AZ","US, VA","US, AZ-US, VA",8,2020-08-07
"54511","US, AZ","US, VA","US, AZ-US, VA",7,2020-08-08
"54512","US, AZ","US, VA","US, AZ-US, VA",7,2020-08-09
"54513","US, AZ","US, VA","US, AZ-US, VA",7,2020-08-10
"54514","US, AZ","US, VA","US, AZ-US, VA",7,2020-08-11
"54515","US, AZ","US, VA","US, AZ-US, VA",6,2020-08-12
"54516","US, AZ","US, VA","US, AZ-US, VA",6,2020-08-13
"54517","US, AZ","US, VA","US, AZ-US, VA",6,2020-08-14
"54518","US, AZ","US, VA","US, AZ-US, VA",6,2020-08-15
"54519","US, AZ","US, VA","US, AZ-US, VA",5,2020-08-16
"54520","US, AZ","US, VA","US, AZ-US, VA",5,2020-08-17
"54521","US, AZ","US, VA","US, AZ-US, VA",5,2020-08-18
"54522","US, AZ","US, VA","US, AZ-US, VA",5,2020-08-19
"54523","US, AZ","US, VA","US, AZ-US, VA",4,2020-08-20
"54524","US, AZ","US, VA","US, AZ-US, VA",4,2020-08-21
"54525","US, AZ","US, VA","US, AZ-US, VA",4,2020-08-22
"54526","US, AZ","US, VA","US, AZ-US, VA",4,2020-08-23
"54527","US, AZ","US, VA","US, AZ-US, VA",3,2020-08-24
"54528","US, AZ","US, VA","US, AZ-US, VA",3,2020-08-25
"54529","US, AZ","US, VA","US, AZ-US, VA",3,2020-08-26
"54530","US, AZ","US, VA","US, AZ-US, VA",3,2020-08-27
"54531","US, AZ","US, VA","US, AZ-US, VA",2,2020-08-28
"54532","US, AZ","US, VA","US, AZ-US, VA",2,2020-08-29
"54533","US, AZ","US, VA","US, AZ-US, VA",2,2020-08-30
"54534","US, AZ","US, VA","US, AZ-US, VA",2,2020-08-31
"54535","US, AZ","US, VA","US, AZ-US, VA",2,2020-09-01
"54536","US, AZ","US, VA","US, AZ-US, VA",1,2020-09-02
"54537","US, AZ","US, VA","US, AZ-US, VA",1,2020-09-03
"54538","US, AZ","US, VA","US, AZ-US, VA",1,2020-09-04
"54539","US, AZ","US, VA","US, AZ-US, VA",1,2020-09-05
"54540","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-06
"54541","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-07
"54542","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-08
"54543","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-09
"54544","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-10
"54545","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-11
"54546","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-12
"54547","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-13
"54548","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-14
"54549","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-15
"54550","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-16
"54551","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-17
"54552","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-18
"54553","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-19
"54554","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-20
"54555","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-21
"54556","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-22
"54557","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-23
"54558","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-24
"54559","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-25
"54560","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-26
"54561","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-27
"54562","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-28
"54563","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-29
"54564","US, AZ","US, VA","US, AZ-US, VA",0,2020-09-30
"54565","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-01
"54566","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-02
"54567","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-03
"54568","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-04
"54569","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-05
"54570","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-06
"54571","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-07
"54572","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-08
"54573","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-09
"54574","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-10
"54575","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-11
"54576","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-12
"54577","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-13
"54578","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-14
"54579","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-15
"54580","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-16
"54581","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-17
"54582","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-18
"54583","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-19
"54584","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-20
"54585","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-21
"54586","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-22
"54587","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-23
"54588","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-24
"54589","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-25
"54590","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-26
"54591","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-27
"54592","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-28
"54593","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-29
"54594","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-30
"54595","US, AZ","US, VA","US, AZ-US, VA",0,2020-10-31
"54596","US, AZ","US, WA","US, AZ-US, WA",2959,2020-01-01
"54597","US, AZ","US, WA","US, AZ-US, WA",2960,2020-01-02
"54598","US, AZ","US, WA","US, AZ-US, WA",2962,2020-01-03
"54599","US, AZ","US, WA","US, AZ-US, WA",2965,2020-01-04
"54600","US, AZ","US, WA","US, AZ-US, WA",2969,2020-01-05
"54601","US, AZ","US, WA","US, AZ-US, WA",2975,2020-01-06
"54602","US, AZ","US, WA","US, AZ-US, WA",2981,2020-01-07
"54603","US, AZ","US, WA","US, AZ-US, WA",2989,2020-01-08
"54604","US, AZ","US, WA","US, AZ-US, WA",2997,2020-01-09
"54605","US, AZ","US, WA","US, AZ-US, WA",3007,2020-01-10
"54606","US, AZ","US, WA","US, AZ-US, WA",3018,2020-01-11
"54607","US, AZ","US, WA","US, AZ-US, WA",3030,2020-01-12
"54608","US, AZ","US, WA","US, AZ-US, WA",3042,2020-01-13
"54609","US, AZ","US, WA","US, AZ-US, WA",3056,2020-01-14
"54610","US, AZ","US, WA","US, AZ-US, WA",3071,2020-01-15
"54611","US, AZ","US, WA","US, AZ-US, WA",3087,2020-01-16
"54612","US, AZ","US, WA","US, AZ-US, WA",3105,2020-01-17
"54613","US, AZ","US, WA","US, AZ-US, WA",3123,2020-01-18
"54614","US, AZ","US, WA","US, AZ-US, WA",3142,2020-01-19
"54615","US, AZ","US, WA","US, AZ-US, WA",3162,2020-01-20
"54616","US, AZ","US, WA","US, AZ-US, WA",3184,2020-01-21
"54617","US, AZ","US, WA","US, AZ-US, WA",3206,2020-01-22
"54618","US, AZ","US, WA","US, AZ-US, WA",3230,2020-01-23
"54619","US, AZ","US, WA","US, AZ-US, WA",3255,2020-01-24
"54620","US, AZ","US, WA","US, AZ-US, WA",3280,2020-01-25
"54621","US, AZ","US, WA","US, AZ-US, WA",3307,2020-01-26
"54622","US, AZ","US, WA","US, AZ-US, WA",3335,2020-01-27
"54623","US, AZ","US, WA","US, AZ-US, WA",3364,2020-01-28
"54624","US, AZ","US, WA","US, AZ-US, WA",3394,2020-01-29
"54625","US, AZ","US, WA","US, AZ-US, WA",3425,2020-01-30
"54626","US, AZ","US, WA","US, AZ-US, WA",3457,2020-01-31
"54627","US, AZ","US, WA","US, AZ-US, WA",3490,2020-02-01
"54628","US, AZ","US, WA","US, AZ-US, WA",3520,2020-02-02
"54629","US, AZ","US, WA","US, AZ-US, WA",3547,2020-02-03
"54630","US, AZ","US, WA","US, AZ-US, WA",3571,2020-02-04
"54631","US, AZ","US, WA","US, AZ-US, WA",3592,2020-02-05
"54632","US, AZ","US, WA","US, AZ-US, WA",3609,2020-02-06
"54633","US, AZ","US, WA","US, AZ-US, WA",3623,2020-02-07
"54634","US, AZ","US, WA","US, AZ-US, WA",3635,2020-02-08
"54635","US, AZ","US, WA","US, AZ-US, WA",3643,2020-02-09
"54636","US, AZ","US, WA","US, AZ-US, WA",3648,2020-02-10
"54637","US, AZ","US, WA","US, AZ-US, WA",3649,2020-02-11
"54638","US, AZ","US, WA","US, AZ-US, WA",3648,2020-02-12
"54639","US, AZ","US, WA","US, AZ-US, WA",3643,2020-02-13
"54640","US, AZ","US, WA","US, AZ-US, WA",3636,2020-02-14
"54641","US, AZ","US, WA","US, AZ-US, WA",3625,2020-02-15
"54642","US, AZ","US, WA","US, AZ-US, WA",3611,2020-02-16
"54643","US, AZ","US, WA","US, AZ-US, WA",3594,2020-02-17
"54644","US, AZ","US, WA","US, AZ-US, WA",3573,2020-02-18
"54645","US, AZ","US, WA","US, AZ-US, WA",3550,2020-02-19
"54646","US, AZ","US, WA","US, AZ-US, WA",3523,2020-02-20
"54647","US, AZ","US, WA","US, AZ-US, WA",3494,2020-02-21
"54648","US, AZ","US, WA","US, AZ-US, WA",3461,2020-02-22
"54649","US, AZ","US, WA","US, AZ-US, WA",3425,2020-02-23
"54650","US, AZ","US, WA","US, AZ-US, WA",3386,2020-02-24
"54651","US, AZ","US, WA","US, AZ-US, WA",3343,2020-02-25
"54652","US, AZ","US, WA","US, AZ-US, WA",3298,2020-02-26
"54653","US, AZ","US, WA","US, AZ-US, WA",3249,2020-02-27
"54654","US, AZ","US, WA","US, AZ-US, WA",3198,2020-02-28
"54655","US, AZ","US, WA","US, AZ-US, WA",3143,2020-02-29
"54656","US, AZ","US, WA","US, AZ-US, WA",3085,2020-03-01
"54657","US, AZ","US, WA","US, AZ-US, WA",3026,2020-03-02
"54658","US, AZ","US, WA","US, AZ-US, WA",2967,2020-03-03
"54659","US, AZ","US, WA","US, AZ-US, WA",2907,2020-03-04
"54660","US, AZ","US, WA","US, AZ-US, WA",2846,2020-03-05
"54661","US, AZ","US, WA","US, AZ-US, WA",2785,2020-03-06
"54662","US, AZ","US, WA","US, AZ-US, WA",2723,2020-03-07
"54663","US, AZ","US, WA","US, AZ-US, WA",2661,2020-03-08
"54664","US, AZ","US, WA","US, AZ-US, WA",2598,2020-03-09
"54665","US, AZ","US, WA","US, AZ-US, WA",2534,2020-03-10
"54666","US, AZ","US, WA","US, AZ-US, WA",2470,2020-03-11
"54667","US, AZ","US, WA","US, AZ-US, WA",2405,2020-03-12
"54668","US, AZ","US, WA","US, AZ-US, WA",2339,2020-03-13
"54669","US, AZ","US, WA","US, AZ-US, WA",2273,2020-03-14
"54670","US, AZ","US, WA","US, AZ-US, WA",2206,2020-03-15
"54671","US, AZ","US, WA","US, AZ-US, WA",2138,2020-03-16
"54672","US, AZ","US, WA","US, AZ-US, WA",2070,2020-03-17
"54673","US, AZ","US, WA","US, AZ-US, WA",2001,2020-03-18
"54674","US, AZ","US, WA","US, AZ-US, WA",1932,2020-03-19
"54675","US, AZ","US, WA","US, AZ-US, WA",1862,2020-03-20
"54676","US, AZ","US, WA","US, AZ-US, WA",1791,2020-03-21
"54677","US, AZ","US, WA","US, AZ-US, WA",1720,2020-03-22
"54678","US, AZ","US, WA","US, AZ-US, WA",1648,2020-03-23
"54679","US, AZ","US, WA","US, AZ-US, WA",1576,2020-03-24
"54680","US, AZ","US, WA","US, AZ-US, WA",1502,2020-03-25
"54681","US, AZ","US, WA","US, AZ-US, WA",1429,2020-03-26
"54682","US, AZ","US, WA","US, AZ-US, WA",1354,2020-03-27
"54683","US, AZ","US, WA","US, AZ-US, WA",1279,2020-03-28
"54684","US, AZ","US, WA","US, AZ-US, WA",1203,2020-03-29
"54685","US, AZ","US, WA","US, AZ-US, WA",1127,2020-03-30
"54686","US, AZ","US, WA","US, AZ-US, WA",1050,2020-03-31
"54687","US, AZ","US, WA","US, AZ-US, WA",972,2020-04-01
"54688","US, AZ","US, WA","US, AZ-US, WA",899,2020-04-02
"54689","US, AZ","US, WA","US, AZ-US, WA",828,2020-04-03
"54690","US, AZ","US, WA","US, AZ-US, WA",762,2020-04-04
"54691","US, AZ","US, WA","US, AZ-US, WA",699,2020-04-05
"54692","US, AZ","US, WA","US, AZ-US, WA",640,2020-04-06
"54693","US, AZ","US, WA","US, AZ-US, WA",585,2020-04-07
"54694","US, AZ","US, WA","US, AZ-US, WA",533,2020-04-08
"54695","US, AZ","US, WA","US, AZ-US, WA",485,2020-04-09
"54696","US, AZ","US, WA","US, AZ-US, WA",441,2020-04-10
"54697","US, AZ","US, WA","US, AZ-US, WA",400,2020-04-11
"54698","US, AZ","US, WA","US, AZ-US, WA",364,2020-04-12
"54699","US, AZ","US, WA","US, AZ-US, WA",331,2020-04-13
"54700","US, AZ","US, WA","US, AZ-US, WA",301,2020-04-14
"54701","US, AZ","US, WA","US, AZ-US, WA",276,2020-04-15
"54702","US, AZ","US, WA","US, AZ-US, WA",254,2020-04-16
"54703","US, AZ","US, WA","US, AZ-US, WA",235,2020-04-17
"54704","US, AZ","US, WA","US, AZ-US, WA",221,2020-04-18
"54705","US, AZ","US, WA","US, AZ-US, WA",210,2020-04-19
"54706","US, AZ","US, WA","US, AZ-US, WA",203,2020-04-20
"54707","US, AZ","US, WA","US, AZ-US, WA",200,2020-04-21
"54708","US, AZ","US, WA","US, AZ-US, WA",200,2020-04-22
"54709","US, AZ","US, WA","US, AZ-US, WA",204,2020-04-23
"54710","US, AZ","US, WA","US, AZ-US, WA",212,2020-04-24
"54711","US, AZ","US, WA","US, AZ-US, WA",223,2020-04-25
"54712","US, AZ","US, WA","US, AZ-US, WA",238,2020-04-26
"54713","US, AZ","US, WA","US, AZ-US, WA",257,2020-04-27
"54714","US, AZ","US, WA","US, AZ-US, WA",280,2020-04-28
"54715","US, AZ","US, WA","US, AZ-US, WA",306,2020-04-29
"54716","US, AZ","US, WA","US, AZ-US, WA",336,2020-04-30
"54717","US, AZ","US, WA","US, AZ-US, WA",370,2020-05-01
"54718","US, AZ","US, WA","US, AZ-US, WA",403,2020-05-02
"54719","US, AZ","US, WA","US, AZ-US, WA",435,2020-05-03
"54720","US, AZ","US, WA","US, AZ-US, WA",467,2020-05-04
"54721","US, AZ","US, WA","US, AZ-US, WA",499,2020-05-05
"54722","US, AZ","US, WA","US, AZ-US, WA",529,2020-05-06
"54723","US, AZ","US, WA","US, AZ-US, WA",559,2020-05-07
"54724","US, AZ","US, WA","US, AZ-US, WA",588,2020-05-08
"54725","US, AZ","US, WA","US, AZ-US, WA",617,2020-05-09
"54726","US, AZ","US, WA","US, AZ-US, WA",645,2020-05-10
"54727","US, AZ","US, WA","US, AZ-US, WA",673,2020-05-11
"54728","US, AZ","US, WA","US, AZ-US, WA",700,2020-05-12
"54729","US, AZ","US, WA","US, AZ-US, WA",726,2020-05-13
"54730","US, AZ","US, WA","US, AZ-US, WA",751,2020-05-14
"54731","US, AZ","US, WA","US, AZ-US, WA",776,2020-05-15
"54732","US, AZ","US, WA","US, AZ-US, WA",801,2020-05-16
"54733","US, AZ","US, WA","US, AZ-US, WA",824,2020-05-17
"54734","US, AZ","US, WA","US, AZ-US, WA",847,2020-05-18
"54735","US, AZ","US, WA","US, AZ-US, WA",870,2020-05-19
"54736","US, AZ","US, WA","US, AZ-US, WA",892,2020-05-20
"54737","US, AZ","US, WA","US, AZ-US, WA",913,2020-05-21
"54738","US, AZ","US, WA","US, AZ-US, WA",933,2020-05-22
"54739","US, AZ","US, WA","US, AZ-US, WA",953,2020-05-23
"54740","US, AZ","US, WA","US, AZ-US, WA",973,2020-05-24
"54741","US, AZ","US, WA","US, AZ-US, WA",991,2020-05-25
"54742","US, AZ","US, WA","US, AZ-US, WA",1009,2020-05-26
"54743","US, AZ","US, WA","US, AZ-US, WA",1027,2020-05-27
"54744","US, AZ","US, WA","US, AZ-US, WA",1044,2020-05-28
"54745","US, AZ","US, WA","US, AZ-US, WA",1060,2020-05-29
"54746","US, AZ","US, WA","US, AZ-US, WA",1075,2020-05-30
"54747","US, AZ","US, WA","US, AZ-US, WA",1090,2020-05-31
"54748","US, AZ","US, WA","US, AZ-US, WA",1104,2020-06-01
"54749","US, AZ","US, WA","US, AZ-US, WA",1118,2020-06-02
"54750","US, AZ","US, WA","US, AZ-US, WA",1131,2020-06-03
"54751","US, AZ","US, WA","US, AZ-US, WA",1143,2020-06-04
"54752","US, AZ","US, WA","US, AZ-US, WA",1155,2020-06-05
"54753","US, AZ","US, WA","US, AZ-US, WA",1166,2020-06-06
"54754","US, AZ","US, WA","US, AZ-US, WA",1176,2020-06-07
"54755","US, AZ","US, WA","US, AZ-US, WA",1186,2020-06-08
"54756","US, AZ","US, WA","US, AZ-US, WA",1195,2020-06-09
"54757","US, AZ","US, WA","US, AZ-US, WA",1204,2020-06-10
"54758","US, AZ","US, WA","US, AZ-US, WA",1211,2020-06-11
"54759","US, AZ","US, WA","US, AZ-US, WA",1218,2020-06-12
"54760","US, AZ","US, WA","US, AZ-US, WA",1225,2020-06-13
"54761","US, AZ","US, WA","US, AZ-US, WA",1231,2020-06-14
"54762","US, AZ","US, WA","US, AZ-US, WA",1236,2020-06-15
"54763","US, AZ","US, WA","US, AZ-US, WA",1240,2020-06-16
"54764","US, AZ","US, WA","US, AZ-US, WA",1244,2020-06-17
"54765","US, AZ","US, WA","US, AZ-US, WA",1247,2020-06-18
"54766","US, AZ","US, WA","US, AZ-US, WA",1250,2020-06-19
"54767","US, AZ","US, WA","US, AZ-US, WA",1252,2020-06-20
"54768","US, AZ","US, WA","US, AZ-US, WA",1253,2020-06-21
"54769","US, AZ","US, WA","US, AZ-US, WA",1253,2020-06-22
"54770","US, AZ","US, WA","US, AZ-US, WA",1253,2020-06-23
"54771","US, AZ","US, WA","US, AZ-US, WA",1252,2020-06-24
"54772","US, AZ","US, WA","US, AZ-US, WA",1251,2020-06-25
"54773","US, AZ","US, WA","US, AZ-US, WA",1249,2020-06-26
"54774","US, AZ","US, WA","US, AZ-US, WA",1246,2020-06-27
"54775","US, AZ","US, WA","US, AZ-US, WA",1243,2020-06-28
"54776","US, AZ","US, WA","US, AZ-US, WA",1239,2020-06-29
"54777","US, AZ","US, WA","US, AZ-US, WA",1234,2020-06-30
"54778","US, AZ","US, WA","US, AZ-US, WA",1229,2020-07-01
"54779","US, AZ","US, WA","US, AZ-US, WA",1224,2020-07-02
"54780","US, AZ","US, WA","US, AZ-US, WA",1221,2020-07-03
"54781","US, AZ","US, WA","US, AZ-US, WA",1218,2020-07-04
"54782","US, AZ","US, WA","US, AZ-US, WA",1216,2020-07-05
"54783","US, AZ","US, WA","US, AZ-US, WA",1215,2020-07-06
"54784","US, AZ","US, WA","US, AZ-US, WA",1215,2020-07-07
"54785","US, AZ","US, WA","US, AZ-US, WA",1215,2020-07-08
"54786","US, AZ","US, WA","US, AZ-US, WA",1217,2020-07-09
"54787","US, AZ","US, WA","US, AZ-US, WA",1219,2020-07-10
"54788","US, AZ","US, WA","US, AZ-US, WA",1222,2020-07-11
"54789","US, AZ","US, WA","US, AZ-US, WA",1226,2020-07-12
"54790","US, AZ","US, WA","US, AZ-US, WA",1231,2020-07-13
"54791","US, AZ","US, WA","US, AZ-US, WA",1237,2020-07-14
"54792","US, AZ","US, WA","US, AZ-US, WA",1243,2020-07-15
"54793","US, AZ","US, WA","US, AZ-US, WA",1251,2020-07-16
"54794","US, AZ","US, WA","US, AZ-US, WA",1259,2020-07-17
"54795","US, AZ","US, WA","US, AZ-US, WA",1268,2020-07-18
"54796","US, AZ","US, WA","US, AZ-US, WA",1278,2020-07-19
"54797","US, AZ","US, WA","US, AZ-US, WA",1289,2020-07-20
"54798","US, AZ","US, WA","US, AZ-US, WA",1301,2020-07-21
"54799","US, AZ","US, WA","US, AZ-US, WA",1313,2020-07-22
"54800","US, AZ","US, WA","US, AZ-US, WA",1327,2020-07-23
"54801","US, AZ","US, WA","US, AZ-US, WA",1341,2020-07-24
"54802","US, AZ","US, WA","US, AZ-US, WA",1356,2020-07-25
"54803","US, AZ","US, WA","US, AZ-US, WA",1372,2020-07-26
"54804","US, AZ","US, WA","US, AZ-US, WA",1389,2020-07-27
"54805","US, AZ","US, WA","US, AZ-US, WA",1407,2020-07-28
"54806","US, AZ","US, WA","US, AZ-US, WA",1425,2020-07-29
"54807","US, AZ","US, WA","US, AZ-US, WA",1445,2020-07-30
"54808","US, AZ","US, WA","US, AZ-US, WA",1465,2020-07-31
"54809","US, AZ","US, WA","US, AZ-US, WA",1486,2020-08-01
"54810","US, AZ","US, WA","US, AZ-US, WA",1504,2020-08-02
"54811","US, AZ","US, WA","US, AZ-US, WA",1519,2020-08-03
"54812","US, AZ","US, WA","US, AZ-US, WA",1531,2020-08-04
"54813","US, AZ","US, WA","US, AZ-US, WA",1540,2020-08-05
"54814","US, AZ","US, WA","US, AZ-US, WA",1545,2020-08-06
"54815","US, AZ","US, WA","US, AZ-US, WA",1548,2020-08-07
"54816","US, AZ","US, WA","US, AZ-US, WA",1548,2020-08-08
"54817","US, AZ","US, WA","US, AZ-US, WA",1544,2020-08-09
"54818","US, AZ","US, WA","US, AZ-US, WA",1537,2020-08-10
"54819","US, AZ","US, WA","US, AZ-US, WA",1528,2020-08-11
"54820","US, AZ","US, WA","US, AZ-US, WA",1515,2020-08-12
"54821","US, AZ","US, WA","US, AZ-US, WA",1499,2020-08-13
"54822","US, AZ","US, WA","US, AZ-US, WA",1480,2020-08-14
"54823","US, AZ","US, WA","US, AZ-US, WA",1458,2020-08-15
"54824","US, AZ","US, WA","US, AZ-US, WA",1433,2020-08-16
"54825","US, AZ","US, WA","US, AZ-US, WA",1405,2020-08-17
"54826","US, AZ","US, WA","US, AZ-US, WA",1374,2020-08-18
"54827","US, AZ","US, WA","US, AZ-US, WA",1340,2020-08-19
"54828","US, AZ","US, WA","US, AZ-US, WA",1302,2020-08-20
"54829","US, AZ","US, WA","US, AZ-US, WA",1262,2020-08-21
"54830","US, AZ","US, WA","US, AZ-US, WA",1218,2020-08-22
"54831","US, AZ","US, WA","US, AZ-US, WA",1172,2020-08-23
"54832","US, AZ","US, WA","US, AZ-US, WA",1122,2020-08-24
"54833","US, AZ","US, WA","US, AZ-US, WA",1070,2020-08-25
"54834","US, AZ","US, WA","US, AZ-US, WA",1014,2020-08-26
"54835","US, AZ","US, WA","US, AZ-US, WA",955,2020-08-27
"54836","US, AZ","US, WA","US, AZ-US, WA",893,2020-08-28
"54837","US, AZ","US, WA","US, AZ-US, WA",828,2020-08-29
"54838","US, AZ","US, WA","US, AZ-US, WA",760,2020-08-30
"54839","US, AZ","US, WA","US, AZ-US, WA",689,2020-08-31
"54840","US, AZ","US, WA","US, AZ-US, WA",614,2020-09-01
"54841","US, AZ","US, WA","US, AZ-US, WA",543,2020-09-02
"54842","US, AZ","US, WA","US, AZ-US, WA",475,2020-09-03
"54843","US, AZ","US, WA","US, AZ-US, WA",410,2020-09-04
"54844","US, AZ","US, WA","US, AZ-US, WA",348,2020-09-05
"54845","US, AZ","US, WA","US, AZ-US, WA",289,2020-09-06
"54846","US, AZ","US, WA","US, AZ-US, WA",234,2020-09-07
"54847","US, AZ","US, WA","US, AZ-US, WA",181,2020-09-08
"54848","US, AZ","US, WA","US, AZ-US, WA",131,2020-09-09
"54849","US, AZ","US, WA","US, AZ-US, WA",85,2020-09-10
"54850","US, AZ","US, WA","US, AZ-US, WA",41,2020-09-11
"54851","US, AZ","US, WA","US, AZ-US, WA",1,2020-09-12
"54852","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-13
"54853","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-14
"54854","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-15
"54855","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-16
"54856","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-17
"54857","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-18
"54858","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-19
"54859","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-20
"54860","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-21
"54861","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-22
"54862","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-23
"54863","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-24
"54864","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-25
"54865","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-26
"54866","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-27
"54867","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-28
"54868","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-29
"54869","US, AZ","US, WA","US, AZ-US, WA",0,2020-09-30
